Entity,Code,Year,"Terrorism deaths per 100,000 people"
Cote d'Ivoire,CIV,2015,0.059330236
Cote d'Ivoire,CIV,2016,0.09085795
Cote d'Ivoire,CIV,2017,0.012073395
Cote d'Ivoire,CIV,2018,0.007844986
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0.059675235
Cote d'Ivoire,CIV,2021,0.043670904
Croatia,HRV,1991,4.8921194
Croatia,HRV,1992,0.04168127
Croatia,HRV,1994,0.062248014
Croatia,HRV,1995,0.020802563
Croatia,HRV,1996,0
Croatia,HRV,1997,0.04245047
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0.06595671
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0.024408866
Croatia,HRV,2021,0
Cuba,CUB,1970,0
Cuba,CUB,1971,0
Cuba,CUB,1972,0
Cuba,CUB,1973,0
Cuba,CUB,1974,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0.027819648
Cuba,CUB,1994,0.027555285
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0.009092455
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0.008873201
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0.15367924
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,2.409722
Cyprus,CYP,1979,0.29778656
Cyprus,CYP,1980,0.44160768
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0.83369577
Cyprus,CYP,1985,0.41002092
Cyprus,CYP,1986,0.13450785
Cyprus,CYP,1987,0.13244489
Cyprus,CYP,1988,0.7828636
Cyprus,CYP,1989,0.12860098
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1994,0.23683998
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0.3408843
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0.00969772
Czechia,CZE,1996,0.019425673
Czechia,CZE,1997,0.009728533
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0.009510634
Czechia,CZE,2014,0.009508254
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechoslovakia,OWID_CZS,1970,0
Czechoslovakia,OWID_CZS,1971,0
Czechoslovakia,OWID_CZS,1972,0.17980637
Czechoslovakia,OWID_CZS,1973,0
Czechoslovakia,OWID_CZS,1974,0
Czechoslovakia,OWID_CZS,1975,0
Czechoslovakia,OWID_CZS,1976,0
Czechoslovakia,OWID_CZS,1977,0
Czechoslovakia,OWID_CZS,1978,0
Czechoslovakia,OWID_CZS,1979,0
Czechoslovakia,OWID_CZS,1980,0
Czechoslovakia,OWID_CZS,1981,0
Czechoslovakia,OWID_CZS,1982,0
Czechoslovakia,OWID_CZS,1983,0
Czechoslovakia,OWID_CZS,1984,0
Czechoslovakia,OWID_CZS,1985,0
Czechoslovakia,OWID_CZS,1986,0
Czechoslovakia,OWID_CZS,1987,0
Czechoslovakia,OWID_CZS,1988,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,0
Czechoslovakia,OWID_CZS,1991,0.0064143683
Czechoslovakia,OWID_CZS,1992,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0.017848298
Democratic Republic of Congo,COD,1998,0.14598371
Democratic Republic of Congo,COD,1999,0.014821956
Democratic Republic of Congo,COD,2000,0.08227688
Democratic Republic of Congo,COD,2001,0.02993614
Democratic Republic of Congo,COD,2002,0.030970491
Democratic Republic of Congo,COD,2003,0.289443
Democratic Republic of Congo,COD,2004,0.040134553
Democratic Republic of Congo,COD,2005,0.054818507
Democratic Republic of Congo,COD,2006,0.03939595
Democratic Republic of Congo,COD,2007,0.11942393
Democratic Republic of Congo,COD,2008,0.51245207
Democratic Republic of Congo,COD,2009,1.2820865
Democratic Republic of Congo,COD,2010,0.17773424
Democratic Republic of Congo,COD,2011,0.07282868
Democratic Republic of Congo,COD,2012,0.40564597
Democratic Republic of Congo,COD,2013,0.20419267
Democratic Republic of Congo,COD,2014,0.48135352
Democratic Republic of Congo,COD,2015,0.4716687
Democratic Republic of Congo,COD,2016,0.65331405
Democratic Republic of Congo,COD,2017,0.70713913
Democratic Republic of Congo,COD,2018,1.1402345
Democratic Republic of Congo,COD,2019,0.71407205
Democratic Republic of Congo,COD,2020,1.4603702
Democratic Republic of Congo,COD,2021,0.7185008
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,0.019533336
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0.019321932
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0.03522494
Denmark,DNK,2016,0.017522784
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0.39511323
Djibouti,DJI,1978,0
Djibouti,DJI,1979,1.320703
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,2.2109904
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0.17325528
Djibouti,DJI,1991,1.2728152
Djibouti,DJI,1992,36.584896
Djibouti,DJI,1994,0.9623373
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,1.647217
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0.5055147
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0.09045173
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,4.112462
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1970,0.022341976
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0.054590605
Dominican Republic,DOM,1979,0.017775021
Dominican Republic,DOM,1980,0.017373756
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0.08312587
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0.104591146
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0.014326563
Dominican Republic,DOM,1990,0.042081613
Dominican Republic,DOM,1991,0.013739265
Dominican Republic,DOM,1992,0.013463758
Dominican Republic,DOM,1994,0.02589352
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0.037442364
Dominican Republic,DOM,1997,0.036809463
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0.018784199
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Germany,OWID_GDR,1973,0
East Germany,OWID_GDR,1990,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0.11384763
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,0.5395344
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0.0980999
East Timor,TLS,2008,0.19173893
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0.013690468
Ecuador,ECU,1977,0.013321488
Ecuador,ECU,1978,0.025931181
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0.024582557
Ecuador,ECU,1981,0.02394462
Ecuador,ECU,1982,0.011665048
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0.011082815
Ecuador,ECU,1985,0.043223113
Ecuador,ECU,1986,0.13698491
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0.040121205
Ecuador,ECU,1989,0.08814723
Ecuador,ECU,1990,0.02870856
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.018324714
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.03459704
Ecuador,ECU,1996,0.016984817
Ecuador,ECU,1997,0.008341786
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.006360114
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0.0060828775
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0.058769353
Ecuador,ECU,2019,0.0115315365
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0.002812467
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0.0024644288
Egypt,EGY,1978,0.0048103933
Egypt,EGY,1979,0.0023456307
Egypt,EGY,1980,0.00228579
Egypt,EGY,1981,0.14922191
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0.0039971345
Egypt,EGY,1986,0.023335265
Egypt,EGY,1987,0.0018924585
Egypt,EGY,1988,0.0018416733
Egypt,EGY,1989,0.0017932123
Egypt,EGY,1990,0.0367039
Egypt,EGY,1991,0.013649307
Egypt,EGY,1992,0.08168144
Egypt,EGY,1994,0.2755837
Egypt,EGY,1995,0.20883039
Egypt,EGY,1996,0.14794435
Egypt,EGY,1997,0.2462917
Egypt,EGY,1998,0.01314905
Egypt,EGY,1999,0.0014304537
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0.047728125
Egypt,EGY,2005,0.11634478
Egypt,EGY,2006,0.023564529
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0.0011695761
Egypt,EGY,2010,0
Egypt,EGY,2011,0.031390116
Egypt,EGY,2012,0.04822426
Egypt,EGY,2013,0.2602329
Egypt,EGY,2014,0.3588154
Egypt,EGY,2015,0.8483093
Egypt,EGY,2016,0.61031806
Egypt,EGY,2017,0.8625654
Egypt,EGY,2018,0.09446624
Egypt,EGY,2019,0.14391395
Egypt,EGY,2020,0.13306642
Egypt,EGY,2021,0.011897987
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0.04905864
El Salvador,SLV,1976,0.07199607
El Salvador,SLV,1977,0.09396944
El Salvador,SLV,1978,0.7592254
El Salvador,SLV,1979,6.4515505
El Salvador,SLV,1980,52.849857
El Salvador,SLV,1981,34.687546
El Salvador,SLV,1982,33.67461
El Salvador,SLV,1983,35.546097
El Salvador,SLV,1984,27.497679
El Salvador,SLV,1985,20.772001
El Salvador,SLV,1986,5.8944354
El Salvador,SLV,1987,8.308328
El Salvador,SLV,1988,6.9819922
El Salvador,SLV,1989,6.6403165
El Salvador,SLV,1990,5.477735
El Salvador,SLV,1991,7.8006635
El Salvador,SLV,1992,0.41424945
El Salvador,SLV,1994,0.38643676
El Salvador,SLV,1995,0.05219024
El Salvador,SLV,1996,0.44849685
El Salvador,SLV,1997,0.01711556
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0.031674813
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0.19946423
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0.095813155
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0.26500794
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0.1330768
Eritrea,ERI,2009,0.064852946
Eritrea,ERI,2010,0.54007125
Eritrea,ERI,2011,0.52999556
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0.06970244
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.07204611
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0.07533325
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0.14764223
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0.5272343
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0.09948645
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1970,0.0035325396
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0.009527253
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0.014838988
Ethiopia,ETH,1978,0.07297337
Ethiopia,ETH,1979,0.2905737
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0.51016647
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0.096489444
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0.002164692
Ethiopia,ETH,1990,0.035506856
Ethiopia,ETH,1991,0.32240343
Ethiopia,ETH,1992,0.63447434
Ethiopia,ETH,1994,0.010787445
Ethiopia,ETH,1995,0.008699201
Ethiopia,ETH,1996,0.22410321
Ethiopia,ETH,1997,0.013064749
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.0030732548
Ethiopia,ETH,2000,0.0044754827
Ethiopia,ETH,2001,0
