Entity,Code,Year,Terrorism deaths Suicide,Terrorism deaths No Suicide
East Timor,TLS,1981,0,0
East Timor,TLS,1982,0,0
East Timor,TLS,1983,0,0
East Timor,TLS,1984,0,0
East Timor,TLS,1985,0,0
East Timor,TLS,1986,0,0
East Timor,TLS,1987,0,0
East Timor,TLS,1988,0,0
East Timor,TLS,1989,0,0
East Timor,TLS,1990,0,0
East Timor,TLS,1991,0,0
East Timor,TLS,1992,0,0
East Timor,TLS,1994,0,0
East Timor,TLS,1995,0,0
East Timor,TLS,1996,0,0
East Timor,TLS,1997,0,0
East Timor,TLS,1998,0,0
East Timor,TLS,1999,0,0
East Timor,TLS,2000,0,1
East Timor,TLS,2001,0,0
East Timor,TLS,2002,0,0
East Timor,TLS,2003,0,5
East Timor,TLS,2004,0,0
East Timor,TLS,2005,0,0
East Timor,TLS,2006,0,0
East Timor,TLS,2007,0,1
East Timor,TLS,2008,0,2
East Timor,TLS,2009,0,0
East Timor,TLS,2010,0,0
East Timor,TLS,2011,0,0
East Timor,TLS,2012,0,0
East Timor,TLS,2013,0,0
East Timor,TLS,2014,0,0
East Timor,TLS,2015,0,0
East Timor,TLS,2016,0,0
East Timor,TLS,2017,0,0
East Timor,TLS,2018,0,0
East Timor,TLS,2019,0,0
East Timor,TLS,2020,0,0
East Timor,TLS,2021,0,0
Eastern Europe,,1970,0,0
Eastern Europe,,1971,0,0
Eastern Europe,,1972,0,26
Eastern Europe,,1973,0,1
Eastern Europe,,1974,0,1
Eastern Europe,,1975,0,0
Eastern Europe,,1976,0,0
Eastern Europe,,1977,0,1
Eastern Europe,,1978,0,4
Eastern Europe,,1979,0,0
Eastern Europe,,1980,0,0
Eastern Europe,,1981,0,0
Eastern Europe,,1982,0,2
Eastern Europe,,1983,0,2
Eastern Europe,,1984,0,3
Eastern Europe,,1985,0,2
Eastern Europe,,1986,0,1
Eastern Europe,,1987,0,0
Eastern Europe,,1988,0,0
Eastern Europe,,1989,0,6
Eastern Europe,,1990,0,59
Eastern Europe,,1991,0,273
Eastern Europe,,1992,0,110
Eastern Europe,,1994,0,49
Eastern Europe,,1995,1,157
Eastern Europe,,1996,0,167
Eastern Europe,,1997,0,115
Eastern Europe,,1998,0,109
Eastern Europe,,1999,0,440
Eastern Europe,,2000,89,313
Eastern Europe,,2001,5,289
Eastern Europe,,2002,66,452
Eastern Europe,,2003,217,120
Eastern Europe,,2004,461,123
Eastern Europe,,2005,0,158
Eastern Europe,,2006,7,52
Eastern Europe,,2007,2,55
Eastern Europe,,2008,12,89
Eastern Europe,,2009,13,130
Eastern Europe,,2010,95,140
Eastern Europe,,2011,57,117
Eastern Europe,,2012,55,124
Eastern Europe,,2013,59,92
Eastern Europe,,2014,10,1458
Eastern Europe,,2015,0,791
Eastern Europe,,2016,11,101
Eastern Europe,,2017,32,69
Eastern Europe,,2018,5,36
Eastern Europe,,2019,0,34
Eastern Europe,,2020,2,13
Eastern Europe,,2021,0,8
Ecuador,ECU,1970,0,0
Ecuador,ECU,1971,0,0
Ecuador,ECU,1972,0,0
Ecuador,ECU,1973,0,0
Ecuador,ECU,1974,0,0
Ecuador,ECU,1975,0,0
Ecuador,ECU,1976,0,1
Ecuador,ECU,1977,0,1
Ecuador,ECU,1978,0,2
Ecuador,ECU,1979,0,0
Ecuador,ECU,1980,0,2
Ecuador,ECU,1981,0,2
Ecuador,ECU,1982,0,1
Ecuador,ECU,1983,0,0
Ecuador,ECU,1984,0,1
Ecuador,ECU,1985,0,4
Ecuador,ECU,1986,0,13
Ecuador,ECU,1987,0,0
Ecuador,ECU,1988,0,4
Ecuador,ECU,1989,0,9
Ecuador,ECU,1990,0,3
Ecuador,ECU,1991,0,0
Ecuador,ECU,1992,0,2
Ecuador,ECU,1994,0,0
Ecuador,ECU,1995,0,4
Ecuador,ECU,1996,0,2
Ecuador,ECU,1997,0,1
Ecuador,ECU,1998,0,0
Ecuador,ECU,1999,0,0
Ecuador,ECU,2000,0,0
Ecuador,ECU,2001,0,0
Ecuador,ECU,2002,0,0
Ecuador,ECU,2003,0,0
Ecuador,ECU,2004,0,0
Ecuador,ECU,2005,0,0
Ecuador,ECU,2006,0,0
Ecuador,ECU,2007,0,0
Ecuador,ECU,2008,0,0
Ecuador,ECU,2009,0,0
Ecuador,ECU,2010,0,0
Ecuador,ECU,2011,0,0
Ecuador,ECU,2012,0,0
Ecuador,ECU,2013,0,1
Ecuador,ECU,2014,0,0
Ecuador,ECU,2015,0,0
Ecuador,ECU,2016,0,1
Ecuador,ECU,2017,0,0
Ecuador,ECU,2018,0,10
Ecuador,ECU,2019,0,2
Ecuador,ECU,2020,0,0
Ecuador,ECU,2021,0,0
Egypt,EGY,1970,0,0
Egypt,EGY,1971,0,1
Egypt,EGY,1972,0,0
Egypt,EGY,1973,0,0
Egypt,EGY,1974,0,0
Egypt,EGY,1975,0,0
Egypt,EGY,1976,0,0
Egypt,EGY,1977,0,1
Egypt,EGY,1978,0,2
Egypt,EGY,1979,0,1
Egypt,EGY,1980,0,1
Egypt,EGY,1981,0,67
Egypt,EGY,1982,0,0
Egypt,EGY,1983,0,0
Egypt,EGY,1984,0,0
Egypt,EGY,1985,0,2
Egypt,EGY,1986,0,12
Egypt,EGY,1987,0,1
Egypt,EGY,1988,0,1
Egypt,EGY,1989,0,1
Egypt,EGY,1990,0,21
Egypt,EGY,1991,0,8
Egypt,EGY,1992,0,49
Egypt,EGY,1994,0,173
Egypt,EGY,1995,0,134
Egypt,EGY,1996,0,97
Egypt,EGY,1997,0,165
Egypt,EGY,1998,0,9
Egypt,EGY,1999,0,1
Egypt,EGY,2000,0,0
Egypt,EGY,2001,0,0
Egypt,EGY,2002,0,0
Egypt,EGY,2003,0,0
Egypt,EGY,2004,37,0
Egypt,EGY,2005,92,0
Egypt,EGY,2006,0,19
Egypt,EGY,2007,0,0
Egypt,EGY,2008,0,0
Egypt,EGY,2009,0,1
Egypt,EGY,2010,0,0
Egypt,EGY,2011,24,4
Egypt,EGY,2012,0,44
Egypt,EGY,2013,56,187
Egypt,EGY,2014,43,300
Egypt,EGY,2015,96,733
Egypt,EGY,2016,104,505
Egypt,EGY,2017,187,691
Egypt,EGY,2018,38,60
Egypt,EGY,2019,49,103
Egypt,EGY,2020,35,108
Egypt,EGY,2021,3,10
El Salvador,SLV,1970,0,0
El Salvador,SLV,1971,0,0
El Salvador,SLV,1972,0,0
El Salvador,SLV,1973,0,0
El Salvador,SLV,1974,0,0
El Salvador,SLV,1975,0,2
El Salvador,SLV,1976,0,3
El Salvador,SLV,1977,0,4
El Salvador,SLV,1978,0,33
El Salvador,SLV,1979,0,286
El Salvador,SLV,1980,0,2383
El Salvador,SLV,1981,0,1578
El Salvador,SLV,1982,0,1549
El Salvador,SLV,1983,0,1667
El Salvador,SLV,1984,0,1315
El Salvador,SLV,1985,0,1013
El Salvador,SLV,1986,0,293
El Salvador,SLV,1987,0,421
El Salvador,SLV,1988,0,361
El Salvador,SLV,1989,0,350
El Salvador,SLV,1990,0,294
El Salvador,SLV,1991,0,426
El Salvador,SLV,1992,0,23
El Salvador,SLV,1994,0,22
El Salvador,SLV,1995,0,3
El Salvador,SLV,1996,0,26
El Salvador,SLV,1997,0,1
El Salvador,SLV,1998,0,0
El Salvador,SLV,1999,0,0
El Salvador,SLV,2000,0,0
El Salvador,SLV,2001,0,0
El Salvador,SLV,2002,0,0
El Salvador,SLV,2003,0,0
El Salvador,SLV,2004,0,0
El Salvador,SLV,2005,0,0
El Salvador,SLV,2006,0,0
El Salvador,SLV,2007,0,0
El Salvador,SLV,2008,0,0
El Salvador,SLV,2009,0,0
El Salvador,SLV,2010,0,0
El Salvador,SLV,2011,0,0
El Salvador,SLV,2012,0,0
El Salvador,SLV,2013,0,0
El Salvador,SLV,2014,0,0
El Salvador,SLV,2015,0,0
El Salvador,SLV,2016,0,0
El Salvador,SLV,2017,0,0
El Salvador,SLV,2018,0,0
El Salvador,SLV,2019,0,0
El Salvador,SLV,2020,0,0
El Salvador,SLV,2021,0,2
Equatorial Guinea,GNQ,1970,0,0
Equatorial Guinea,GNQ,1971,0,0
Equatorial Guinea,GNQ,1972,0,0
Equatorial Guinea,GNQ,1973,0,0
Equatorial Guinea,GNQ,1974,0,0
Equatorial Guinea,GNQ,1975,0,0
Equatorial Guinea,GNQ,1976,0,0
Equatorial Guinea,GNQ,1977,0,0
Equatorial Guinea,GNQ,1978,0,0
Equatorial Guinea,GNQ,1979,0,0
Equatorial Guinea,GNQ,1980,0,0
Equatorial Guinea,GNQ,1981,0,0
Equatorial Guinea,GNQ,1982,0,0
Equatorial Guinea,GNQ,1983,0,0
Equatorial Guinea,GNQ,1984,0,0
Equatorial Guinea,GNQ,1985,0,0
Equatorial Guinea,GNQ,1986,0,0
Equatorial Guinea,GNQ,1987,0,0
Equatorial Guinea,GNQ,1988,0,0
Equatorial Guinea,GNQ,1989,0,0
Equatorial Guinea,GNQ,1990,0,0
Equatorial Guinea,GNQ,1991,0,0
Equatorial Guinea,GNQ,1992,0,1
Equatorial Guinea,GNQ,1994,0,0
Equatorial Guinea,GNQ,1995,0,0
Equatorial Guinea,GNQ,1996,0,0
Equatorial Guinea,GNQ,1997,0,0
Equatorial Guinea,GNQ,1998,0,0
Equatorial Guinea,GNQ,1999,0,0
Equatorial Guinea,GNQ,2000,0,0
Equatorial Guinea,GNQ,2001,0,0
Equatorial Guinea,GNQ,2002,0,0
Equatorial Guinea,GNQ,2003,0,0
Equatorial Guinea,GNQ,2004,0,0
Equatorial Guinea,GNQ,2005,0,0
Equatorial Guinea,GNQ,2006,0,0
Equatorial Guinea,GNQ,2007,0,0
Equatorial Guinea,GNQ,2008,0,0
Equatorial Guinea,GNQ,2009,0,1
Equatorial Guinea,GNQ,2010,0,0
Equatorial Guinea,GNQ,2011,0,0
Equatorial Guinea,GNQ,2012,0,0
Equatorial Guinea,GNQ,2013,0,0
Equatorial Guinea,GNQ,2014,0,0
Equatorial Guinea,GNQ,2015,0,0
Equatorial Guinea,GNQ,2016,0,0
Equatorial Guinea,GNQ,2017,0,0
Equatorial Guinea,GNQ,2018,0,0
Equatorial Guinea,GNQ,2019,0,0
Equatorial Guinea,GNQ,2020,0,0
Equatorial Guinea,GNQ,2021,0,0
Eritrea,ERI,1994,0,0
Eritrea,ERI,1995,0,0
Eritrea,ERI,1996,0,6
Eritrea,ERI,1997,0,0
Eritrea,ERI,1998,0,0
Eritrea,ERI,1999,0,0
Eritrea,ERI,2000,0,0
Eritrea,ERI,2001,0,0
Eritrea,ERI,2002,0,0
Eritrea,ERI,2003,0,0
Eritrea,ERI,2004,0,0
Eritrea,ERI,2005,0,0
Eritrea,ERI,2006,0,0
Eritrea,ERI,2007,0,0
Eritrea,ERI,2008,0,4
Eritrea,ERI,2009,0,2
Eritrea,ERI,2010,0,17
Eritrea,ERI,2011,0,17
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,0
Eritrea,ERI,2018,0,0
Eritrea,ERI,2019,0,0
Eritrea,ERI,2020,0,0
Eritrea,ERI,2021,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1994,0,0
Estonia,EST,1995,0,0
Estonia,EST,1996,0,1
Estonia,EST,1997,0,0
Estonia,EST,1998,0,0
Estonia,EST,1999,0,0
Estonia,EST,2000,0,0
Estonia,EST,2001,0,1
Estonia,EST,2002,0,0
Estonia,EST,2003,0,0
Estonia,EST,2004,0,0
Estonia,EST,2005,0,0
Estonia,EST,2006,0,0
Estonia,EST,2007,0,0
Estonia,EST,2008,0,0
Estonia,EST,2009,0,0
Estonia,EST,2010,0,0
Estonia,EST,2011,0,1
Estonia,EST,2012,0,0
Estonia,EST,2013,0,0
Estonia,EST,2014,0,0
Estonia,EST,2015,0,0
Estonia,EST,2016,0,0
Estonia,EST,2017,0,0
Estonia,EST,2018,0,0
Estonia,EST,2019,0,0
Estonia,EST,2020,0,0
Estonia,EST,2021,0,0
Eswatini,SWZ,1970,0,0
Eswatini,SWZ,1971,0,0
Eswatini,SWZ,1972,0,0
Eswatini,SWZ,1973,0,0
Eswatini,SWZ,1974,0,0
Eswatini,SWZ,1975,0,0
Eswatini,SWZ,1976,0,0
Eswatini,SWZ,1977,0,0
Eswatini,SWZ,1978,0,0
Eswatini,SWZ,1979,0,0
Eswatini,SWZ,1980,0,0
Eswatini,SWZ,1981,0,0
Eswatini,SWZ,1982,0,0
Eswatini,SWZ,1983,0,0
Eswatini,SWZ,1984,0,1
Eswatini,SWZ,1985,0,0
Eswatini,SWZ,1986,0,0
Eswatini,SWZ,1987,0,4
Eswatini,SWZ,1988,0,0
Eswatini,SWZ,1989,0,0
Eswatini,SWZ,1990,0,0
Eswatini,SWZ,1991,0,0
Eswatini,SWZ,1992,0,0
Eswatini,SWZ,1994,0,0
Eswatini,SWZ,1995,0,0
Eswatini,SWZ,1996,0,0
Eswatini,SWZ,1997,0,0
Eswatini,SWZ,1998,0,1
Eswatini,SWZ,1999,0,0
Eswatini,SWZ,2000,0,0
Eswatini,SWZ,2001,0,0
Eswatini,SWZ,2002,0,0
Eswatini,SWZ,2003,0,0
Eswatini,SWZ,2004,0,0
Eswatini,SWZ,2005,0,0
Eswatini,SWZ,2006,0,0
Eswatini,SWZ,2007,0,0
Eswatini,SWZ,2008,0,0
Eswatini,SWZ,2009,0,0
Eswatini,SWZ,2010,0,0
Eswatini,SWZ,2011,0,0
Eswatini,SWZ,2012,0,0
Eswatini,SWZ,2013,0,0
Eswatini,SWZ,2014,0,0
Eswatini,SWZ,2015,0,0
Eswatini,SWZ,2016,0,0
Eswatini,SWZ,2017,0,0
Eswatini,SWZ,2018,0,0
Eswatini,SWZ,2019,0,0
Eswatini,SWZ,2020,0,0
Eswatini,SWZ,2021,0,0
Ethiopia,ETH,1970,0,1
Ethiopia,ETH,1971,0,0
Ethiopia,ETH,1972,0,0
Ethiopia,ETH,1973,0,0
Ethiopia,ETH,1974,0,3
Ethiopia,ETH,1975,0,0
Ethiopia,ETH,1976,0,0
Ethiopia,ETH,1977,0,5
Ethiopia,ETH,1978,0,25
Ethiopia,ETH,1979,0,101
Ethiopia,ETH,1980,0,0
Ethiopia,ETH,1981,0,0
Ethiopia,ETH,1982,0,0
Ethiopia,ETH,1983,0,0
Ethiopia,ETH,1984,0,200
Ethiopia,ETH,1985,0,0
Ethiopia,ETH,1986,0,40
Ethiopia,ETH,1987,0,0
Ethiopia,ETH,1988,0,0
Ethiopia,ETH,1989,0,1
Ethiopia,ETH,1990,0,17
Ethiopia,ETH,1991,0,161
Ethiopia,ETH,1992,0,330
Ethiopia,ETH,1994,0,6
Ethiopia,ETH,1995,0,5
Ethiopia,ETH,1996,0,133
Ethiopia,ETH,1997,0,8
Ethiopia,ETH,1998,0,0
Ethiopia,ETH,1999,0,2
Ethiopia,ETH,2000,0,3
Ethiopia,ETH,2001,0,0
Ethiopia,ETH,2002,0,1
Ethiopia,ETH,2003,0,2
Ethiopia,ETH,2004,0,1
Ethiopia,ETH,2005,0,9
Ethiopia,ETH,2006,0,12
Ethiopia,ETH,2007,0,204
Ethiopia,ETH,2008,0,27
Ethiopia,ETH,2009,0,13
Ethiopia,ETH,2010,0,8
Ethiopia,ETH,2011,0,2
Ethiopia,ETH,2012,0,25
Ethiopia,ETH,2013,2,15
Ethiopia,ETH,2014,0,9
Ethiopia,ETH,2015,0,48
Ethiopia,ETH,2016,0,279
Ethiopia,ETH,2017,0,69
Ethiopia,ETH,2018,0,25
Ethiopia,ETH,2019,0,83
Ethiopia,ETH,2020,0,1330
Ethiopia,ETH,2021,0,488
Europe,,1970,0,79
Europe,,1971,0,112
Europe,,1972,0,431
Europe,,1973,0,296
Europe,,1974,0,409
Europe,,1975,0,299
Europe,,1976,0,323
Europe,,1977,0,196
Europe,,1978,0,235
Europe,,1979,0,301
Europe,,1980,0,381
Europe,,1981,0,177
Europe,,1982,0,180
Europe,,1983,0,165
Europe,,1984,0,178
Europe,,1985,0,263
Europe,,1986,0,166
Europe,,1987,0,194
Europe,,1988,0,435
Europe,,1989,0,125
Europe,,1990,0,179
Europe,,1991,0,444
Europe,,1992,0,292
Europe,,1994,0,154
Europe,,1995,1,224
Europe,,1996,0,210
Europe,,1997,0,155
Europe,,1998,0,163
Europe,,1999,0,453
Europe,,2000,89,352
Europe,,2001,5,294
Europe,,2002,66,458
Europe,,2003,217,125
Europe,,2004,462,318
Europe,,2005,56,162
Europe,,2006,7,58
Europe,,2007,12,62
Europe,,2008,12,90
Europe,,2009,13,145
Europe,,2010,96,144
Europe,,2011,57,200
Europe,,2012,55,131
Europe,,2013,59,100
Europe,,2014,10,1464
Europe,,2015,98,864
Europe,,2016,46,236
Europe,,2017,74,110
Europe,,2018,6,60
Europe,,2019,5,52
Europe,,2020,12,41
Europe,,2021,0,16
Falkland Islands,FLK,1970,0,0
Falkland Islands,FLK,1971,0,0
Falkland Islands,FLK,1972,0,0
Falkland Islands,FLK,1973,0,0
Falkland Islands,FLK,1974,0,0
Falkland Islands,FLK,1975,0,0
Falkland Islands,FLK,1976,0,0
Falkland Islands,FLK,1977,0,0
Falkland Islands,FLK,1978,0,0
Falkland Islands,FLK,1979,0,0
Falkland Islands,FLK,1980,0,0
Falkland Islands,FLK,1981,0,0
Falkland Islands,FLK,1982,0,0
Falkland Islands,FLK,1983,0,0
Falkland Islands,FLK,1984,0,0
Falkland Islands,FLK,1985,0,0
Falkland Islands,FLK,1986,0,0
Falkland Islands,FLK,1987,0,0
Falkland Islands,FLK,1988,0,0
Falkland Islands,FLK,1989,0,0
Falkland Islands,FLK,1990,0,0
Falkland Islands,FLK,1991,0,0
Falkland Islands,FLK,1992,0,0
Falkland Islands,FLK,1994,0,0
Falkland Islands,FLK,1995,0,0
Falkland Islands,FLK,1996,0,0
Falkland Islands,FLK,1997,0,0
Falkland Islands,FLK,1998,0,0
Falkland Islands,FLK,1999,0,0
Falkland Islands,FLK,2000,0,0
Falkland Islands,FLK,2001,0,0
Falkland Islands,FLK,2002,0,0
Falkland Islands,FLK,2003,0,0
Falkland Islands,FLK,2004,0,0
Falkland Islands,FLK,2005,0,0
Falkland Islands,FLK,2006,0,0
Falkland Islands,FLK,2007,0,0
Falkland Islands,FLK,2008,0,0
Falkland Islands,FLK,2009,0,0
Falkland Islands,FLK,2010,0,0
Falkland Islands,FLK,2011,0,0
Falkland Islands,FLK,2012,0,0
Falkland Islands,FLK,2013,0,0
Falkland Islands,FLK,2014,0,0
Falkland Islands,FLK,2015,0,0
Falkland Islands,FLK,2016,0,0
Falkland Islands,FLK,2017,0,0
Falkland Islands,FLK,2018,0,0
Falkland Islands,FLK,2019,0,0
Falkland Islands,FLK,2020,0,0
Falkland Islands,FLK,2021,0,0
Fiji,FJI,1970,0,0
Fiji,FJI,1971,0,0
Fiji,FJI,1972,0,0
Fiji,FJI,1973,0,0
Fiji,FJI,1974,0,0
Fiji,FJI,1975,0,0
Fiji,FJI,1976,0,0
Fiji,FJI,1977,0,0
Fiji,FJI,1978,0,0
Fiji,FJI,1979,0,0
Fiji,FJI,1980,0,0
Fiji,FJI,1981,0,0
Fiji,FJI,1982,0,0
Fiji,FJI,1983,0,0
Fiji,FJI,1984,0,0
Fiji,FJI,1985,0,0
Fiji,FJI,1986,0,0
Fiji,FJI,1987,0,0
Fiji,FJI,1988,0,0
Fiji,FJI,1989,0,0
Fiji,FJI,1990,0,0
Fiji,FJI,1991,0,0
Fiji,FJI,1992,0,1
Fiji,FJI,1994,0,0
Fiji,FJI,1995,0,0
Fiji,FJI,1996,0,0
Fiji,FJI,1997,0,0
Fiji,FJI,1998,0,0
Fiji,FJI,1999,0,0
Fiji,FJI,2000,0,7
Fiji,FJI,2001,0,0
Fiji,FJI,2002,0,0
Fiji,FJI,2003,0,0
Fiji,FJI,2004,0,0
Fiji,FJI,2005,0,0
Fiji,FJI,2006,0,0
Fiji,FJI,2007,0,0
Fiji,FJI,2008,0,0
Fiji,FJI,2009,0,0
Fiji,FJI,2010,0,0
Fiji,FJI,2011,0,0
Fiji,FJI,2012,0,0
Fiji,FJI,2013,0,0
Fiji,FJI,2014,0,0
Fiji,FJI,2015,0,0
Fiji,FJI,2016,0,0
Fiji,FJI,2017,0,0
Fiji,FJI,2018,0,0
Fiji,FJI,2019,0,0
Fiji,FJI,2020,0,0
Fiji,FJI,2021,0,0
Finland,FIN,1970,0,0
Finland,FIN,1971,0,0
Finland,FIN,1972,0,0
Finland,FIN,1973,0,0
Finland,FIN,1974,0,0
Finland,FIN,1975,0,0
Finland,FIN,1976,0,0
Finland,FIN,1977,0,0
Finland,FIN,1978,0,0
Finland,FIN,1979,0,0
Finland,FIN,1980,0,0
Finland,FIN,1981,0,0
Finland,FIN,1982,0,0
Finland,FIN,1983,0,0
Finland,FIN,1984,0,0
Finland,FIN,1985,0,0
Finland,FIN,1986,0,0
Finland,FIN,1987,0,0
Finland,FIN,1988,0,0
Finland,FIN,1989,0,0
Finland,FIN,1990,0,0
Finland,FIN,1991,0,0
Finland,FIN,1992,0,0
Finland,FIN,1994,0,0
Finland,FIN,1995,0,0
Finland,FIN,1996,0,0
Finland,FIN,1997,0,0
Finland,FIN,1998,0,0
Finland,FIN,1999,0,0
Finland,FIN,2000,0,0
Finland,FIN,2001,0,0
Finland,FIN,2002,0,0
Finland,FIN,2003,0,0
Finland,FIN,2004,0,0
Finland,FIN,2005,0,0
Finland,FIN,2006,0,0
Finland,FIN,2007,9,0
Finland,FIN,2008,0,0
Finland,FIN,2009,0,0
Finland,FIN,2010,0,0
Finland,FIN,2011,0,0
Finland,FIN,2012,0,0
Finland,FIN,2013,0,0
Finland,FIN,2014,0,0
Finland,FIN,2015,0,0
Finland,FIN,2016,0,0
Finland,FIN,2017,0,2
Finland,FIN,2018,0,0
Finland,FIN,2019,0,1
Finland,FIN,2020,0,0
Finland,FIN,2021,0,0
France,FRA,1970,0,0
France,FRA,1971,0,0
France,FRA,1972,0,1
France,FRA,1973,0,5
France,FRA,1974,0,3
France,FRA,1975,0,3
France,FRA,1976,0,7
France,FRA,1977,0,3
France,FRA,1978,0,21
France,FRA,1979,0,11
France,FRA,1980,0,20
France,FRA,1981,0,8
France,FRA,1982,0,17
France,FRA,1983,0,20
France,FRA,1984,0,15
France,FRA,1985,0,17
France,FRA,1986,0,25
France,FRA,1987,0,5
France,FRA,1988,0,6
France,FRA,1989,0,3
France,FRA,1990,0,3
France,FRA,1991,0,6
France,FRA,1992,0,9
France,FRA,1994,0,7
France,FRA,1995,0,19
France,FRA,1996,0,18
France,FRA,1997,0,0
France,FRA,1998,0,1
France,FRA,1999,0,0
France,FRA,2000,0,4
France,FRA,2001,0,0
France,FRA,2002,0,0
France,FRA,2003,0,0
France,FRA,2004,0,0
France,FRA,2005,0,0
France,FRA,2006,0,1
France,FRA,2007,0,3
France,FRA,2008,0,0
France,FRA,2009,0,0
France,FRA,2010,0,0
France,FRA,2011,0,0
France,FRA,2012,0,8
France,FRA,2013,0,0
France,FRA,2014,0,1
France,FRA,2015,98,64
France,FRA,2016,0,94
France,FRA,2017,1,6
France,FRA,2018,0,13
France,FRA,2019,2,6
France,FRA,2020,2,9
France,FRA,2021,0,3
French Guiana,GUF,1970,0,0
French Guiana,GUF,1971,0,0
French Guiana,GUF,1972,0,0
French Guiana,GUF,1973,0,0
French Guiana,GUF,1974,0,0
French Guiana,GUF,1975,0,0
French Guiana,GUF,1976,0,0
French Guiana,GUF,1977,0,0
French Guiana,GUF,1978,0,0
French Guiana,GUF,1979,0,0
French Guiana,GUF,1980,0,0
French Guiana,GUF,1981,0,0
French Guiana,GUF,1982,0,0
French Guiana,GUF,1983,0,1
French Guiana,GUF,1984,0,0
French Guiana,GUF,1985,0,0
French Guiana,GUF,1986,0,0
French Guiana,GUF,1987,0,0
French Guiana,GUF,1988,0,0
French Guiana,GUF,1989,0,0
French Guiana,GUF,1990,0,0
French Guiana,GUF,1991,0,0
French Guiana,GUF,1992,0,0
French Guiana,GUF,1994,0,0
French Guiana,GUF,1995,0,0
French Guiana,GUF,1996,0,0
French Guiana,GUF,1997,0,0
French Guiana,GUF,1998,0,0
French Guiana,GUF,1999,0,0
French Guiana,GUF,2000,0,0
French Guiana,GUF,2001,0,0
French Guiana,GUF,2002,0,0
French Guiana,GUF,2003,0,0
French Guiana,GUF,2004,0,0
French Guiana,GUF,2005,0,0
French Guiana,GUF,2006,0,0
French Guiana,GUF,2007,0,0
French Guiana,GUF,2008,0,0
French Guiana,GUF,2009,0,0
French Guiana,GUF,2010,0,0
French Guiana,GUF,2011,0,0
French Guiana,GUF,2012,0,0
French Guiana,GUF,2013,0,0
French Guiana,GUF,2014,0,0
French Guiana,GUF,2015,0,0
French Guiana,GUF,2016,0,0
French Guiana,GUF,2017,0,0
French Guiana,GUF,2018,0,0
French Guiana,GUF,2019,0,0
French Guiana,GUF,2020,0,0
French Guiana,GUF,2021,0,0
French Polynesia,PYF,1970,0,0
French Polynesia,PYF,1971,0,0
French Polynesia,PYF,1972,0,0
French Polynesia,PYF,1973,0,0
French Polynesia,PYF,1974,0,0
French Polynesia,PYF,1975,0,0
French Polynesia,PYF,1976,0,0
French Polynesia,PYF,1977,0,0
French Polynesia,PYF,1978,0,0
French Polynesia,PYF,1979,0,0
French Polynesia,PYF,1980,0,0
French Polynesia,PYF,1981,0,0
French Polynesia,PYF,1982,0,0
French Polynesia,PYF,1983,0,0
French Polynesia,PYF,1984,0,0
French Polynesia,PYF,1985,0,0
French Polynesia,PYF,1986,0,0
French Polynesia,PYF,1987,0,0
French Polynesia,PYF,1988,0,0
French Polynesia,PYF,1989,0,0
French Polynesia,PYF,1990,0,0
French Polynesia,PYF,1991,0,0
French Polynesia,PYF,1992,0,0
French Polynesia,PYF,1994,0,0
French Polynesia,PYF,1995,0,0
French Polynesia,PYF,1996,0,0
French Polynesia,PYF,1997,0,0
French Polynesia,PYF,1998,0,0
French Polynesia,PYF,1999,0,0
French Polynesia,PYF,2000,0,0
French Polynesia,PYF,2001,0,0
French Polynesia,PYF,2002,0,0
French Polynesia,PYF,2003,0,0
French Polynesia,PYF,2004,0,0
French Polynesia,PYF,2005,0,0
French Polynesia,PYF,2006,0,0
French Polynesia,PYF,2007,0,0
French Polynesia,PYF,2008,0,0
French Polynesia,PYF,2009,0,0
French Polynesia,PYF,2010,0,0
French Polynesia,PYF,2011,0,0
French Polynesia,PYF,2012,0,0
French Polynesia,PYF,2013,0,0
French Polynesia,PYF,2014,0,0
French Polynesia,PYF,2015,0,0
French Polynesia,PYF,2016,0,0
French Polynesia,PYF,2017,0,0
French Polynesia,PYF,2018,0,0
French Polynesia,PYF,2019,0,0
French Polynesia,PYF,2020,0,0
French Polynesia,PYF,2021,0,0
Gabon,GAB,1970,0,0
Gabon,GAB,1971,0,0
Gabon,GAB,1972,0,0
Gabon,GAB,1973,0,0
Gabon,GAB,1974,0,0
Gabon,GAB,1975,0,0
Gabon,GAB,1976,0,0
Gabon,GAB,1977,0,0
Gabon,GAB,1978,0,0
Gabon,GAB,1979,0,2
Gabon,GAB,1980,0,0
Gabon,GAB,1981,0,0
Gabon,GAB,1982,0,0
Gabon,GAB,1983,0,0
Gabon,GAB,1984,0,0
Gabon,GAB,1985,0,0
Gabon,GAB,1986,0,0
Gabon,GAB,1987,0,0
Gabon,GAB,1988,0,0
Gabon,GAB,1989,0,0
Gabon,GAB,1990,0,0
Gabon,GAB,1991,0,0
Gabon,GAB,1992,0,0
Gabon,GAB,1994,0,0
Gabon,GAB,1995,0,0
Gabon,GAB,1996,0,0
Gabon,GAB,1997,0,4
Gabon,GAB,1998,0,0
