Entity,Code,Year,Terrorist attacks Suicide,Terrorist attacks No Suicide
East Timor,TLS,2019,0,0
East Timor,TLS,2020,0,0
East Timor,TLS,2021,0,0
Eastern Europe,,1970,0,12
Eastern Europe,,1971,0,5
Eastern Europe,,1972,0,1
Eastern Europe,,1973,0,1
Eastern Europe,,1974,0,2
Eastern Europe,,1975,0,0
Eastern Europe,,1976,0,0
Eastern Europe,,1977,0,2
Eastern Europe,,1978,0,2
Eastern Europe,,1979,0,1
Eastern Europe,,1980,0,1
Eastern Europe,,1981,0,4
Eastern Europe,,1982,0,3
Eastern Europe,,1983,0,2
Eastern Europe,,1984,0,4
Eastern Europe,,1985,0,5
Eastern Europe,,1986,0,3
Eastern Europe,,1987,0,1
Eastern Europe,,1988,0,4
Eastern Europe,,1989,0,16
Eastern Europe,,1990,0,58
Eastern Europe,,1991,0,84
Eastern Europe,,1992,0,91
Eastern Europe,,1994,0,95
Eastern Europe,,1995,1,67
Eastern Europe,,1996,0,175
Eastern Europe,,1997,0,248
Eastern Europe,,1998,0,105
Eastern Europe,,1999,0,138
Eastern Europe,,2000,10,224
Eastern Europe,,2001,2,250
Eastern Europe,,2002,3,109
Eastern Europe,,2003,10,90
Eastern Europe,,2004,8,37
Eastern Europe,,2005,0,76
Eastern Europe,,2006,2,68
Eastern Europe,,2007,2,60
Eastern Europe,,2008,1,208
Eastern Europe,,2009,5,160
Eastern Europe,,2010,11,250
Eastern Europe,,2011,6,192
Eastern Europe,,2012,9,164
Eastern Europe,,2013,11,155
Eastern Europe,,2014,2,961
Eastern Europe,,2015,0,685
Eastern Europe,,2016,4,132
Eastern Europe,,2017,5,107
Eastern Europe,,2018,5,67
Eastern Europe,,2019,0,44
Eastern Europe,,2020,2,58
Eastern Europe,,2021,0,16
Ecuador,ECU,1970,0,0
Ecuador,ECU,1971,0,0
Ecuador,ECU,1972,0,0
Ecuador,ECU,1973,0,1
Ecuador,ECU,1974,0,3
Ecuador,ECU,1975,0,0
Ecuador,ECU,1976,0,2
Ecuador,ECU,1977,0,7
Ecuador,ECU,1978,0,11
Ecuador,ECU,1979,0,2
Ecuador,ECU,1980,0,2
Ecuador,ECU,1981,0,2
Ecuador,ECU,1982,0,3
Ecuador,ECU,1983,0,10
Ecuador,ECU,1984,0,24
Ecuador,ECU,1985,0,12
Ecuador,ECU,1986,0,8
Ecuador,ECU,1987,0,6
Ecuador,ECU,1988,0,9
Ecuador,ECU,1989,0,14
Ecuador,ECU,1990,0,8
Ecuador,ECU,1991,0,17
Ecuador,ECU,1992,0,23
Ecuador,ECU,1994,0,6
Ecuador,ECU,1995,0,6
Ecuador,ECU,1996,0,5
Ecuador,ECU,1997,0,4
Ecuador,ECU,1998,0,3
Ecuador,ECU,1999,0,2
Ecuador,ECU,2000,0,4
Ecuador,ECU,2001,0,5
Ecuador,ECU,2002,0,2
Ecuador,ECU,2003,0,4
Ecuador,ECU,2004,0,2
Ecuador,ECU,2005,0,0
Ecuador,ECU,2006,0,0
Ecuador,ECU,2007,0,0
Ecuador,ECU,2008,0,2
Ecuador,ECU,2009,0,3
Ecuador,ECU,2010,0,0
Ecuador,ECU,2011,0,1
Ecuador,ECU,2012,0,1
Ecuador,ECU,2013,0,2
Ecuador,ECU,2014,0,0
Ecuador,ECU,2015,0,1
Ecuador,ECU,2016,0,6
Ecuador,ECU,2017,0,3
Ecuador,ECU,2018,0,11
Ecuador,ECU,2019,0,3
Ecuador,ECU,2020,0,5
Ecuador,ECU,2021,0,0
Egypt,EGY,1970,0,1
Egypt,EGY,1971,0,1
Egypt,EGY,1972,0,1
Egypt,EGY,1973,0,0
Egypt,EGY,1974,0,0
Egypt,EGY,1975,0,0
Egypt,EGY,1976,0,0
Egypt,EGY,1977,0,1
Egypt,EGY,1978,0,2
Egypt,EGY,1979,0,1
Egypt,EGY,1980,0,5
Egypt,EGY,1981,0,9
Egypt,EGY,1982,0,1
Egypt,EGY,1983,0,0
Egypt,EGY,1984,0,0
Egypt,EGY,1985,0,2
Egypt,EGY,1986,0,4
Egypt,EGY,1987,0,7
Egypt,EGY,1988,0,9
Egypt,EGY,1989,0,7
Egypt,EGY,1990,0,13
Egypt,EGY,1991,0,10
Egypt,EGY,1992,0,79
Egypt,EGY,1994,0,143
Egypt,EGY,1995,0,102
Egypt,EGY,1996,0,51
Egypt,EGY,1997,0,22
Egypt,EGY,1998,0,3
Egypt,EGY,1999,0,1
Egypt,EGY,2000,0,0
Egypt,EGY,2001,0,0
Egypt,EGY,2002,0,0
Egypt,EGY,2003,0,0
Egypt,EGY,2004,3,0
Egypt,EGY,2005,2,0
Egypt,EGY,2006,0,5
Egypt,EGY,2007,0,0
Egypt,EGY,2008,0,1
Egypt,EGY,2009,0,2
Egypt,EGY,2010,0,2
Egypt,EGY,2011,2,16
Egypt,EGY,2012,0,49
Egypt,EGY,2013,9,312
Egypt,EGY,2014,5,349
Egypt,EGY,2015,16,631
Egypt,EGY,2016,9,367
Egypt,EGY,2017,16,209
Egypt,EGY,2018,6,48
Egypt,EGY,2019,9,54
Egypt,EGY,2020,3,54
Egypt,EGY,2021,1,10
El Salvador,SLV,1970,0,0
El Salvador,SLV,1971,0,0
El Salvador,SLV,1972,0,2
El Salvador,SLV,1973,0,1
El Salvador,SLV,1974,0,3
El Salvador,SLV,1975,0,3
El Salvador,SLV,1976,0,13
El Salvador,SLV,1977,0,6
El Salvador,SLV,1978,0,91
El Salvador,SLV,1979,0,326
El Salvador,SLV,1980,0,710
El Salvador,SLV,1981,0,664
El Salvador,SLV,1982,0,537
El Salvador,SLV,1983,0,371
El Salvador,SLV,1984,0,273
El Salvador,SLV,1985,0,436
El Salvador,SLV,1986,0,175
El Salvador,SLV,1987,0,234
El Salvador,SLV,1988,0,367
El Salvador,SLV,1989,0,356
El Salvador,SLV,1990,0,184
El Salvador,SLV,1991,0,500
El Salvador,SLV,1992,0,29
El Salvador,SLV,1994,0,21
El Salvador,SLV,1995,0,9
El Salvador,SLV,1996,0,7
El Salvador,SLV,1997,0,2
El Salvador,SLV,1998,0,0
El Salvador,SLV,1999,0,0
El Salvador,SLV,2000,0,0
El Salvador,SLV,2001,0,0
El Salvador,SLV,2002,0,0
El Salvador,SLV,2003,0,0
El Salvador,SLV,2004,0,0
El Salvador,SLV,2005,0,0
El Salvador,SLV,2006,0,0
El Salvador,SLV,2007,0,0
El Salvador,SLV,2008,0,0
El Salvador,SLV,2009,0,0
El Salvador,SLV,2010,0,0
El Salvador,SLV,2011,0,0
El Salvador,SLV,2012,0,0
El Salvador,SLV,2013,0,0
El Salvador,SLV,2014,0,0
El Salvador,SLV,2015,0,0
El Salvador,SLV,2016,0,0
El Salvador,SLV,2017,0,0
El Salvador,SLV,2018,0,0
El Salvador,SLV,2019,0,0
El Salvador,SLV,2020,0,0
El Salvador,SLV,2021,0,1
Equatorial Guinea,GNQ,1970,0,0
Equatorial Guinea,GNQ,1971,0,0
Equatorial Guinea,GNQ,1972,0,0
Equatorial Guinea,GNQ,1973,0,0
Equatorial Guinea,GNQ,1974,0,0
Equatorial Guinea,GNQ,1975,0,0
Equatorial Guinea,GNQ,1976,0,0
Equatorial Guinea,GNQ,1977,0,0
Equatorial Guinea,GNQ,1978,0,0
Equatorial Guinea,GNQ,1979,0,0
Equatorial Guinea,GNQ,1980,0,0
Equatorial Guinea,GNQ,1981,0,0
Equatorial Guinea,GNQ,1982,0,0
Equatorial Guinea,GNQ,1983,0,0
Equatorial Guinea,GNQ,1984,0,0
Equatorial Guinea,GNQ,1985,0,0
Equatorial Guinea,GNQ,1986,0,0
Equatorial Guinea,GNQ,1987,0,0
Equatorial Guinea,GNQ,1988,0,0
Equatorial Guinea,GNQ,1989,0,0
Equatorial Guinea,GNQ,1990,0,0
Equatorial Guinea,GNQ,1991,0,0
Equatorial Guinea,GNQ,1992,0,1
Equatorial Guinea,GNQ,1994,0,0
Equatorial Guinea,GNQ,1995,0,0
Equatorial Guinea,GNQ,1996,0,0
Equatorial Guinea,GNQ,1997,0,0
Equatorial Guinea,GNQ,1998,0,0
Equatorial Guinea,GNQ,1999,0,0
Equatorial Guinea,GNQ,2000,0,0
Equatorial Guinea,GNQ,2001,0,0
Equatorial Guinea,GNQ,2002,0,0
Equatorial Guinea,GNQ,2003,0,0
Equatorial Guinea,GNQ,2004,0,0
Equatorial Guinea,GNQ,2005,0,0
Equatorial Guinea,GNQ,2006,0,0
Equatorial Guinea,GNQ,2007,0,0
Equatorial Guinea,GNQ,2008,0,0
Equatorial Guinea,GNQ,2009,0,1
Equatorial Guinea,GNQ,2010,0,0
Equatorial Guinea,GNQ,2011,0,0
Equatorial Guinea,GNQ,2012,0,0
Equatorial Guinea,GNQ,2013,0,0
Equatorial Guinea,GNQ,2014,0,0
Equatorial Guinea,GNQ,2015,0,0
Equatorial Guinea,GNQ,2016,0,0
Equatorial Guinea,GNQ,2017,0,0
Equatorial Guinea,GNQ,2018,0,0
Equatorial Guinea,GNQ,2019,0,0
Equatorial Guinea,GNQ,2020,0,0
Equatorial Guinea,GNQ,2021,0,0
Eritrea,ERI,1994,0,0
Eritrea,ERI,1995,0,2
Eritrea,ERI,1996,0,1
Eritrea,ERI,1997,0,0
Eritrea,ERI,1998,0,0
Eritrea,ERI,1999,0,0
Eritrea,ERI,2000,0,0
Eritrea,ERI,2001,0,0
Eritrea,ERI,2002,0,0
Eritrea,ERI,2003,0,0
Eritrea,ERI,2004,0,0
Eritrea,ERI,2005,0,0
Eritrea,ERI,2006,0,0
Eritrea,ERI,2007,0,2
Eritrea,ERI,2008,0,2
Eritrea,ERI,2009,0,1
Eritrea,ERI,2010,0,1
Eritrea,ERI,2011,0,1
Eritrea,ERI,2012,0,0
Eritrea,ERI,2013,0,0
Eritrea,ERI,2014,0,0
Eritrea,ERI,2015,0,0
Eritrea,ERI,2016,0,0
Eritrea,ERI,2017,0,0
Eritrea,ERI,2018,0,0
Eritrea,ERI,2019,0,0
Eritrea,ERI,2020,0,7
Eritrea,ERI,2021,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,2
Estonia,EST,1994,0,6
Estonia,EST,1995,0,2
Estonia,EST,1996,0,1
Estonia,EST,1997,0,0
Estonia,EST,1998,0,0
Estonia,EST,1999,0,1
Estonia,EST,2000,0,0
Estonia,EST,2001,0,1
Estonia,EST,2002,0,0
Estonia,EST,2003,0,0
Estonia,EST,2004,0,0
Estonia,EST,2005,0,0
Estonia,EST,2006,0,0
Estonia,EST,2007,0,0
Estonia,EST,2008,0,0
Estonia,EST,2009,0,0
Estonia,EST,2010,0,0
Estonia,EST,2011,0,1
Estonia,EST,2012,0,0
Estonia,EST,2013,0,0
Estonia,EST,2014,0,0
Estonia,EST,2015,0,1
Estonia,EST,2016,0,0
Estonia,EST,2017,0,0
Estonia,EST,2018,0,0
Estonia,EST,2019,0,0
Estonia,EST,2020,0,0
Estonia,EST,2021,0,2
Eswatini,SWZ,1970,0,0
Eswatini,SWZ,1971,0,0
Eswatini,SWZ,1972,0,0
Eswatini,SWZ,1973,0,0
Eswatini,SWZ,1974,0,0
Eswatini,SWZ,1975,0,0
Eswatini,SWZ,1976,0,0
Eswatini,SWZ,1977,0,0
Eswatini,SWZ,1978,0,0
Eswatini,SWZ,1979,0,0
Eswatini,SWZ,1980,0,0
Eswatini,SWZ,1981,0,0
Eswatini,SWZ,1982,0,1
Eswatini,SWZ,1983,0,0
Eswatini,SWZ,1984,0,1
Eswatini,SWZ,1985,0,0
Eswatini,SWZ,1986,0,1
Eswatini,SWZ,1987,0,1
Eswatini,SWZ,1988,0,0
Eswatini,SWZ,1989,0,1
Eswatini,SWZ,1990,0,0
Eswatini,SWZ,1991,0,1
Eswatini,SWZ,1992,0,1
Eswatini,SWZ,1994,0,0
Eswatini,SWZ,1995,0,1
Eswatini,SWZ,1996,0,0
Eswatini,SWZ,1997,0,1
Eswatini,SWZ,1998,0,1
Eswatini,SWZ,1999,0,1
Eswatini,SWZ,2000,0,0
Eswatini,SWZ,2001,0,0
Eswatini,SWZ,2002,0,0
Eswatini,SWZ,2003,0,1
Eswatini,SWZ,2004,0,0
Eswatini,SWZ,2005,0,0
Eswatini,SWZ,2006,0,1
Eswatini,SWZ,2007,0,0
Eswatini,SWZ,2008,0,3
Eswatini,SWZ,2009,0,0
Eswatini,SWZ,2010,0,0
Eswatini,SWZ,2011,0,0
Eswatini,SWZ,2012,0,0
Eswatini,SWZ,2013,0,0
Eswatini,SWZ,2014,0,0
Eswatini,SWZ,2015,0,0
Eswatini,SWZ,2016,0,0
Eswatini,SWZ,2017,0,0
Eswatini,SWZ,2018,0,0
Eswatini,SWZ,2019,0,0
Eswatini,SWZ,2020,0,0
Eswatini,SWZ,2021,0,0
Ethiopia,ETH,1970,0,3
Ethiopia,ETH,1971,0,1
Ethiopia,ETH,1972,0,0
Ethiopia,ETH,1973,0,1
Ethiopia,ETH,1974,0,4
Ethiopia,ETH,1975,0,4
Ethiopia,ETH,1976,0,5
Ethiopia,ETH,1977,0,4
Ethiopia,ETH,1978,0,2
Ethiopia,ETH,1979,0,4
Ethiopia,ETH,1980,0,0
Ethiopia,ETH,1981,0,0
Ethiopia,ETH,1982,0,0
Ethiopia,ETH,1983,0,3
Ethiopia,ETH,1984,0,1
Ethiopia,ETH,1985,0,1
Ethiopia,ETH,1986,0,1
Ethiopia,ETH,1987,0,1
Ethiopia,ETH,1988,0,2
Ethiopia,ETH,1989,0,1
Ethiopia,ETH,1990,0,10
Ethiopia,ETH,1991,0,5
Ethiopia,ETH,1992,0,13
Ethiopia,ETH,1994,0,4
Ethiopia,ETH,1995,0,5
Ethiopia,ETH,1996,0,7
Ethiopia,ETH,1997,0,6
Ethiopia,ETH,1998,0,0
Ethiopia,ETH,1999,0,2
Ethiopia,ETH,2000,0,1
Ethiopia,ETH,2001,0,0
Ethiopia,ETH,2002,0,3
Ethiopia,ETH,2003,0,1
Ethiopia,ETH,2004,0,2
Ethiopia,ETH,2005,0,5
Ethiopia,ETH,2006,0,11
Ethiopia,ETH,2007,0,5
Ethiopia,ETH,2008,0,8
Ethiopia,ETH,2009,0,2
Ethiopia,ETH,2010,0,2
Ethiopia,ETH,2011,0,3
Ethiopia,ETH,2012,0,3
Ethiopia,ETH,2013,1,4
Ethiopia,ETH,2014,0,2
Ethiopia,ETH,2015,0,7
Ethiopia,ETH,2016,0,13
Ethiopia,ETH,2017,0,28
Ethiopia,ETH,2018,0,10
Ethiopia,ETH,2019,0,26
Ethiopia,ETH,2020,0,53
Ethiopia,ETH,2021,0,36
Europe,,1970,0,62
Europe,,1971,0,130
Europe,,1972,0,377
Europe,,1973,0,291
Europe,,1974,0,319
Europe,,1975,0,438
Europe,,1976,0,578
Europe,,1977,0,773
Europe,,1978,0,731
Europe,,1979,0,1021
Europe,,1980,0,595
Europe,,1981,0,488
Europe,,1982,0,405
Europe,,1983,0,477
Europe,,1984,0,545
Europe,,1985,0,470
Europe,,1986,0,458
Europe,,1987,0,417
Europe,,1988,0,492
Europe,,1989,0,460
Europe,,1990,0,448
Europe,,1991,0,781
Europe,,1992,0,860
Europe,,1994,0,678
Europe,,1995,1,403
Europe,,1996,0,651
Europe,,1997,0,595
Europe,,1998,0,241
Europe,,1999,0,371
Europe,,2000,10,474
Europe,,2001,3,416
Europe,,2002,3,220
Europe,,2003,10,206
Europe,,2004,9,95
Europe,,2005,4,176
Europe,,2006,2,163
Europe,,2007,4,133
Europe,,2008,1,361
Europe,,2009,5,341
Europe,,2010,12,382
Europe,,2011,6,287
Europe,,2012,9,357
Europe,,2013,11,410
Europe,,2014,3,1172
Europe,,2015,5,1014
Europe,,2016,6,402
Europe,,2017,11,397
Europe,,2018,7,270
Europe,,2019,3,236
Europe,,2020,7,337
Europe,,2021,0,121
Falkland Islands,FLK,1970,0,0
Falkland Islands,FLK,1971,0,0
Falkland Islands,FLK,1972,0,0
Falkland Islands,FLK,1973,0,0
Falkland Islands,FLK,1974,0,0
Falkland Islands,FLK,1975,0,0
Falkland Islands,FLK,1976,0,0
Falkland Islands,FLK,1977,0,0
Falkland Islands,FLK,1978,0,0
Falkland Islands,FLK,1979,0,0
Falkland Islands,FLK,1980,0,0
Falkland Islands,FLK,1981,0,0
Falkland Islands,FLK,1982,0,0
Falkland Islands,FLK,1983,0,1
Falkland Islands,FLK,1984,0,0
Falkland Islands,FLK,1985,0,0
Falkland Islands,FLK,1986,0,0
Falkland Islands,FLK,1987,0,0
Falkland Islands,FLK,1988,0,0
Falkland Islands,FLK,1989,0,0
Falkland Islands,FLK,1990,0,0
Falkland Islands,FLK,1991,0,0
Falkland Islands,FLK,1992,0,0
Falkland Islands,FLK,1994,0,0
Falkland Islands,FLK,1995,0,0
Falkland Islands,FLK,1996,0,0
Falkland Islands,FLK,1997,0,0
Falkland Islands,FLK,1998,0,0
Falkland Islands,FLK,1999,0,0
Falkland Islands,FLK,2000,0,0
Falkland Islands,FLK,2001,0,0
Falkland Islands,FLK,2002,0,0
Falkland Islands,FLK,2003,0,0
Falkland Islands,FLK,2004,0,0
Falkland Islands,FLK,2005,0,0
Falkland Islands,FLK,2006,0,0
Falkland Islands,FLK,2007,0,0
Falkland Islands,FLK,2008,0,0
Falkland Islands,FLK,2009,0,0
Falkland Islands,FLK,2010,0,0
Falkland Islands,FLK,2011,0,0
Falkland Islands,FLK,2012,0,0
Falkland Islands,FLK,2013,0,0
Falkland Islands,FLK,2014,0,0
Falkland Islands,FLK,2015,0,0
Falkland Islands,FLK,2016,0,0
Falkland Islands,FLK,2017,0,0
Falkland Islands,FLK,2018,0,0
Falkland Islands,FLK,2019,0,0
Falkland Islands,FLK,2020,0,0
Falkland Islands,FLK,2021,0,0
Fiji,FJI,1970,0,0
Fiji,FJI,1971,0,0
Fiji,FJI,1972,0,0
Fiji,FJI,1973,0,0
Fiji,FJI,1974,0,0
Fiji,FJI,1975,0,0
Fiji,FJI,1976,0,0
Fiji,FJI,1977,0,0
Fiji,FJI,1978,0,0
Fiji,FJI,1979,0,0
Fiji,FJI,1980,0,0
Fiji,FJI,1981,0,0
Fiji,FJI,1982,0,0
Fiji,FJI,1983,0,0
Fiji,FJI,1984,0,0
Fiji,FJI,1985,0,0
Fiji,FJI,1986,0,0
Fiji,FJI,1987,0,3
Fiji,FJI,1988,0,0
Fiji,FJI,1989,0,2
Fiji,FJI,1990,0,0
Fiji,FJI,1991,0,3
Fiji,FJI,1992,0,1
Fiji,FJI,1994,0,0
Fiji,FJI,1995,0,0
Fiji,FJI,1996,0,0
Fiji,FJI,1997,0,0
Fiji,FJI,1998,0,0
Fiji,FJI,1999,0,3
Fiji,FJI,2000,0,4
Fiji,FJI,2001,0,1
Fiji,FJI,2002,0,0
Fiji,FJI,2003,0,0
Fiji,FJI,2004,0,0
Fiji,FJI,2005,0,0
Fiji,FJI,2006,0,0
Fiji,FJI,2007,0,0
Fiji,FJI,2008,0,0
Fiji,FJI,2009,0,0
Fiji,FJI,2010,0,0
Fiji,FJI,2011,0,0
Fiji,FJI,2012,0,0
Fiji,FJI,2013,0,0
Fiji,FJI,2014,0,0
Fiji,FJI,2015,0,0
Fiji,FJI,2016,0,0
Fiji,FJI,2017,0,0
Fiji,FJI,2018,0,0
Fiji,FJI,2019,0,0
Fiji,FJI,2020,0,0
Fiji,FJI,2021,0,0
Finland,FIN,1970,0,0
Finland,FIN,1971,0,0
Finland,FIN,1972,0,0
Finland,FIN,1973,0,0
Finland,FIN,1974,0,0
Finland,FIN,1975,0,0
Finland,FIN,1976,0,0
Finland,FIN,1977,0,0
Finland,FIN,1978,0,0
Finland,FIN,1979,0,0
Finland,FIN,1980,0,0
Finland,FIN,1981,0,0
Finland,FIN,1982,0,0
Finland,FIN,1983,0,0
Finland,FIN,1984,0,0
Finland,FIN,1985,0,0
Finland,FIN,1986,0,1
Finland,FIN,1987,0,0
Finland,FIN,1988,0,0
Finland,FIN,1989,0,0
Finland,FIN,1990,0,0
Finland,FIN,1991,0,0
Finland,FIN,1992,0,1
Finland,FIN,1994,0,1
Finland,FIN,1995,0,1
Finland,FIN,1996,0,0
Finland,FIN,1997,0,0
Finland,FIN,1998,0,0
Finland,FIN,1999,0,0
Finland,FIN,2000,0,0
Finland,FIN,2001,0,0
Finland,FIN,2002,0,0
Finland,FIN,2003,0,0
Finland,FIN,2004,0,0
Finland,FIN,2005,0,0
Finland,FIN,2006,0,0
Finland,FIN,2007,1,0
Finland,FIN,2008,0,1
Finland,FIN,2009,0,0
Finland,FIN,2010,0,0
Finland,FIN,2011,0,0
Finland,FIN,2012,0,0
Finland,FIN,2013,0,0
Finland,FIN,2014,0,0
Finland,FIN,2015,0,9
Finland,FIN,2016,0,3
Finland,FIN,2017,0,2
Finland,FIN,2018,0,1
Finland,FIN,2019,0,3
Finland,FIN,2020,0,1
Finland,FIN,2021,0,0
France,FRA,1970,0,0
France,FRA,1971,0,0
France,FRA,1972,0,11
France,FRA,1973,0,14
France,FRA,1974,0,29
France,FRA,1975,0,39
France,FRA,1976,0,58
France,FRA,1977,0,53
France,FRA,1978,0,59
France,FRA,1979,0,212
France,FRA,1980,0,94
France,FRA,1981,0,66
France,FRA,1982,0,62
France,FRA,1983,0,121
France,FRA,1984,0,145
France,FRA,1985,0,105
France,FRA,1986,0,95
France,FRA,1987,0,87
France,FRA,1988,0,54
France,FRA,1989,0,25
France,FRA,1990,0,30
France,FRA,1991,0,137
France,FRA,1992,0,126
France,FRA,1994,0,97
France,FRA,1995,0,71
France,FRA,1996,0,270
France,FRA,1997,0,130
France,FRA,1998,0,12
France,FRA,1999,0,46
France,FRA,2000,0,28
France,FRA,2001,1,20
France,FRA,2002,0,32
France,FRA,2003,0,34
France,FRA,2004,0,11
France,FRA,2005,0,33
France,FRA,2006,0,34
France,FRA,2007,0,16
France,FRA,2008,0,13
France,FRA,2009,0,9
France,FRA,2010,0,3
France,FRA,2011,0,8
France,FRA,2012,0,66
France,FRA,2013,0,18
France,FRA,2014,0,14
France,FRA,2015,5,33
France,FRA,2016,0,25
France,FRA,2017,1,41
France,FRA,2018,0,13
France,FRA,2019,2,19
France,FRA,2020,1,23
France,FRA,2021,0,19
French Guiana,GUF,1970,0,0
French Guiana,GUF,1971,0,0
French Guiana,GUF,1972,0,0
French Guiana,GUF,1973,0,0
French Guiana,GUF,1974,0,0
French Guiana,GUF,1975,0,0
French Guiana,GUF,1976,0,0
French Guiana,GUF,1977,0,0
French Guiana,GUF,1978,0,0
French Guiana,GUF,1979,0,0
French Guiana,GUF,1980,0,0
French Guiana,GUF,1981,0,0
French Guiana,GUF,1982,0,0
French Guiana,GUF,1983,0,3
French Guiana,GUF,1984,0,0
French Guiana,GUF,1985,0,0
French Guiana,GUF,1986,0,0
French Guiana,GUF,1987,0,0
French Guiana,GUF,1988,0,0
French Guiana,GUF,1989,0,0
French Guiana,GUF,1990,0,0
French Guiana,GUF,1991,0,0
French Guiana,GUF,1992,0,0
French Guiana,GUF,1994,0,0
French Guiana,GUF,1995,0,0
French Guiana,GUF,1996,0,2
French Guiana,GUF,1997,0,2
French Guiana,GUF,1998,0,0
French Guiana,GUF,1999,0,0
French Guiana,GUF,2000,0,0
French Guiana,GUF,2001,0,0
French Guiana,GUF,2002,0,0
French Guiana,GUF,2003,0,0
French Guiana,GUF,2004,0,0
French Guiana,GUF,2005,0,0
French Guiana,GUF,2006,0,0
French Guiana,GUF,2007,0,0
French Guiana,GUF,2008,0,0
French Guiana,GUF,2009,0,0
French Guiana,GUF,2010,0,0
French Guiana,GUF,2011,0,0
French Guiana,GUF,2012,0,0
French Guiana,GUF,2013,0,0
French Guiana,GUF,2014,0,0
French Guiana,GUF,2015,0,0
French Guiana,GUF,2016,0,0
French Guiana,GUF,2017,0,0
French Guiana,GUF,2018,0,0
French Guiana,GUF,2019,0,0
French Guiana,GUF,2020,0,0
French Guiana,GUF,2021,0,0
French Polynesia,PYF,1970,0,0
French Polynesia,PYF,1971,0,0
French Polynesia,PYF,1972,0,0
French Polynesia,PYF,1973,0,0
French Polynesia,PYF,1974,0,0
French Polynesia,PYF,1975,0,0
French Polynesia,PYF,1976,0,0
French Polynesia,PYF,1977,0,0
French Polynesia,PYF,1978,0,0
French Polynesia,PYF,1979,0,0
French Polynesia,PYF,1980,0,0
French Polynesia,PYF,1981,0,0
French Polynesia,PYF,1982,0,0
French Polynesia,PYF,1983,0,0
French Polynesia,PYF,1984,0,0
French Polynesia,PYF,1985,0,0
French Polynesia,PYF,1986,0,0
French Polynesia,PYF,1987,0,0
French Polynesia,PYF,1988,0,0
French Polynesia,PYF,1989,0,0
French Polynesia,PYF,1990,0,0
French Polynesia,PYF,1991,0,0
French Polynesia,PYF,1992,0,0
French Polynesia,PYF,1994,0,0
French Polynesia,PYF,1995,0,3
French Polynesia,PYF,1996,0,0
French Polynesia,PYF,1997,0,0
French Polynesia,PYF,1998,0,0
French Polynesia,PYF,1999,0,0
French Polynesia,PYF,2000,0,0
French Polynesia,PYF,2001,0,0
French Polynesia,PYF,2002,0,0
French Polynesia,PYF,2003,0,0
French Polynesia,PYF,2004,0,0
French Polynesia,PYF,2005,0,0
French Polynesia,PYF,2006,0,0
French Polynesia,PYF,2007,0,0
French Polynesia,PYF,2008,0,0
French Polynesia,PYF,2009,0,0
French Polynesia,PYF,2010,0,0
French Polynesia,PYF,2011,0,0
French Polynesia,PYF,2012,0,0
French Polynesia,PYF,2013,0,0
French Polynesia,PYF,2014,0,0
French Polynesia,PYF,2015,0,0
French Polynesia,PYF,2016,0,0
French Polynesia,PYF,2017,0,0
French Polynesia,PYF,2018,0,0
French Polynesia,PYF,2019,0,0
French Polynesia,PYF,2020,0,0
French Polynesia,PYF,2021,0,0
Gabon,GAB,1970,0,0
Gabon,GAB,1971,0,0
Gabon,GAB,1972,0,0
Gabon,GAB,1973,0,0
Gabon,GAB,1974,0,0
Gabon,GAB,1975,0,0
Gabon,GAB,1976,0,0
Gabon,GAB,1977,0,0
Gabon,GAB,1978,0,0
Gabon,GAB,1979,0,1
Gabon,GAB,1980,0,0
Gabon,GAB,1981,0,0
Gabon,GAB,1982,0,0
Gabon,GAB,1983,0,0
Gabon,GAB,1984,0,0
Gabon,GAB,1985,0,0
Gabon,GAB,1986,0,0
Gabon,GAB,1987,0,0
Gabon,GAB,1988,0,0
Gabon,GAB,1989,0,0
Gabon,GAB,1990,0,0
Gabon,GAB,1991,0,0
Gabon,GAB,1992,0,0
Gabon,GAB,1994,0,1
Gabon,GAB,1995,0,0
Gabon,GAB,1996,0,1
Gabon,GAB,1997,0,1
Gabon,GAB,1998,0,0
Gabon,GAB,1999,0,0
Gabon,GAB,2000,0,0
Gabon,GAB,2001,0,0
Gabon,GAB,2002,0,0
Gabon,GAB,2003,0,0
Gabon,GAB,2004,0,0
Gabon,GAB,2005,0,0
Gabon,GAB,2006,0,0
Gabon,GAB,2007,0,0
Gabon,GAB,2008,0,0
Gabon,GAB,2009,0,0
Gabon,GAB,2010,0,0
Gabon,GAB,2011,0,0
Gabon,GAB,2012,0,0
Gabon,GAB,2013,0,0
Gabon,GAB,2014,0,0
Gabon,GAB,2015,0,0
Gabon,GAB,2016,0,0
Gabon,GAB,2017,0,4
Gabon,GAB,2018,0,0
Gabon,GAB,2019,0,1
Gabon,GAB,2020,0,0
Gabon,GAB,2021,0,0
Gambia,GMB,1970,0,0
Gambia,GMB,1971,0,0
Gambia,GMB,1972,0,0
Gambia,GMB,1973,0,0
Gambia,GMB,1974,0,0
Gambia,GMB,1975,0,0
Gambia,GMB,1976,0,0
Gambia,GMB,1977,0,0
Gambia,GMB,1978,0,0
Gambia,GMB,1979,0,0
Gambia,GMB,1980,0,0
Gambia,GMB,1981,0,0
Gambia,GMB,1982,0,0
Gambia,GMB,1983,0,0
