Entity,Code,Year,Terrorist attacks (100+ deaths),Terrorist attacks (51-99 deaths),Terrorist attacks (21-50 deaths),Terrorist attacks (11-20 deaths),Terrorist attacks (6-10 deaths),Terrorist attacks (1-5 deaths),Terrorist attacks (0 deaths)
Egypt,EGY,2018,0,0,1,0,2,32,17
Egypt,EGY,2019,0,0,1,2,4,30,20
Egypt,EGY,2020,0,0,0,3,4,30,16
Egypt,EGY,2021,0,0,0,0,0,8,0
El Salvador,SLV,1970,0,0,0,0,0,0,0
El Salvador,SLV,1971,0,0,0,0,0,0,0
El Salvador,SLV,1972,0,0,0,0,0,0,2
El Salvador,SLV,1973,0,0,0,0,0,0,1
El Salvador,SLV,1974,0,0,0,0,0,0,2
El Salvador,SLV,1975,0,0,0,0,0,1,2
El Salvador,SLV,1976,0,0,0,0,0,3,7
El Salvador,SLV,1977,0,0,0,0,0,3,0
El Salvador,SLV,1978,0,0,0,0,0,19,60
El Salvador,SLV,1979,0,0,1,2,8,104,148
El Salvador,SLV,1980,1,3,19,35,42,228,206
El Salvador,SLV,1981,0,3,18,16,22,137,152
El Salvador,SLV,1982,2,4,15,8,31,83,106
El Salvador,SLV,1983,3,2,22,16,11,52,38
El Salvador,SLV,1984,1,3,14,18,17,57,75
El Salvador,SLV,1985,0,3,6,12,34,79,175
El Salvador,SLV,1986,0,0,4,4,7,31,71
El Salvador,SLV,1987,0,1,2,10,5,36,165
El Salvador,SLV,1988,0,0,3,8,5,64,287
El Salvador,SLV,1989,0,0,2,3,9,85,257
El Salvador,SLV,1990,0,1,1,4,7,20,151
El Salvador,SLV,1991,0,0,4,3,15,77,397
El Salvador,SLV,1992,0,0,0,0,1,12,16
El Salvador,SLV,1994,0,0,0,1,0,10,10
El Salvador,SLV,1995,0,0,0,0,0,2,7
El Salvador,SLV,1996,0,0,0,0,2,4,1
El Salvador,SLV,1997,0,0,0,0,0,1,1
El Salvador,SLV,1998,0,0,0,0,0,0,0
El Salvador,SLV,1999,0,0,0,0,0,0,0
El Salvador,SLV,2000,0,0,0,0,0,0,0
El Salvador,SLV,2001,0,0,0,0,0,0,0
El Salvador,SLV,2002,0,0,0,0,0,0,0
El Salvador,SLV,2003,0,0,0,0,0,0,0
El Salvador,SLV,2004,0,0,0,0,0,0,0
El Salvador,SLV,2005,0,0,0,0,0,0,0
El Salvador,SLV,2006,0,0,0,0,0,0,0
El Salvador,SLV,2007,0,0,0,0,0,0,0
El Salvador,SLV,2008,0,0,0,0,0,0,0
El Salvador,SLV,2009,0,0,0,0,0,0,0
El Salvador,SLV,2010,0,0,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0,0,0
El Salvador,SLV,2018,0,0,0,0,0,0,0
El Salvador,SLV,2019,0,0,0,0,0,0,0
El Salvador,SLV,2020,0,0,0,0,0,0,0
El Salvador,SLV,2021,0,0,0,0,0,1,0
Equatorial Guinea,GNQ,1970,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1971,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1972,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1973,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1974,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1975,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1977,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1978,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1979,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1981,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1982,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1983,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1984,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1985,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1986,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1987,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1988,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0,0,0,1,0
Equatorial Guinea,GNQ,1994,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0,1,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0,0,0
Eritrea,ERI,1994,0,0,0,0,0,0,0
Eritrea,ERI,1995,0,0,0,0,0,0,2
Eritrea,ERI,1996,0,0,0,0,1,0,0
Eritrea,ERI,1997,0,0,0,0,0,0,0
Eritrea,ERI,1998,0,0,0,0,0,0,0
Eritrea,ERI,1999,0,0,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0,1
Eritrea,ERI,2008,0,0,0,0,0,1,1
Eritrea,ERI,2009,0,0,0,0,0,1,0
Eritrea,ERI,2010,0,0,0,1,0,0,0
Eritrea,ERI,2011,0,0,0,1,0,0,0
Eritrea,ERI,2012,0,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,0,0,0,0,0
Eritrea,ERI,2018,0,0,0,0,0,0,0
Eritrea,ERI,2019,0,0,0,0,0,0,0
Eritrea,ERI,2020,0,0,0,0,0,0,7
Eritrea,ERI,2021,0,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0,2
Estonia,EST,1994,0,0,0,0,0,0,6
Estonia,EST,1995,0,0,0,0,0,0,2
Estonia,EST,1996,0,0,0,0,0,1,0
Estonia,EST,1997,0,0,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0,0,1
Estonia,EST,2000,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0,1,0
Estonia,EST,2002,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,1,0
Estonia,EST,2012,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,1
Estonia,EST,2016,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0,0,0
Estonia,EST,2020,0,0,0,0,0,0,0
Estonia,EST,2021,0,0,0,0,0,0,2
Eswatini,SWZ,1970,0,0,0,0,0,0,0
Eswatini,SWZ,1971,0,0,0,0,0,0,0
Eswatini,SWZ,1972,0,0,0,0,0,0,0
Eswatini,SWZ,1973,0,0,0,0,0,0,0
Eswatini,SWZ,1974,0,0,0,0,0,0,0
Eswatini,SWZ,1975,0,0,0,0,0,0,0
Eswatini,SWZ,1976,0,0,0,0,0,0,0
Eswatini,SWZ,1977,0,0,0,0,0,0,0
Eswatini,SWZ,1978,0,0,0,0,0,0,0
Eswatini,SWZ,1979,0,0,0,0,0,0,0
Eswatini,SWZ,1980,0,0,0,0,0,0,0
Eswatini,SWZ,1981,0,0,0,0,0,0,0
Eswatini,SWZ,1982,0,0,0,0,0,0,1
Eswatini,SWZ,1983,0,0,0,0,0,0,0
Eswatini,SWZ,1984,0,0,0,0,0,1,0
Eswatini,SWZ,1985,0,0,0,0,0,0,0
Eswatini,SWZ,1986,0,0,0,0,0,0,0
Eswatini,SWZ,1987,0,0,0,0,0,1,0
Eswatini,SWZ,1988,0,0,0,0,0,0,0
Eswatini,SWZ,1989,0,0,0,0,0,0,1
Eswatini,SWZ,1990,0,0,0,0,0,0,0
Eswatini,SWZ,1991,0,0,0,0,0,0,1
Eswatini,SWZ,1992,0,0,0,0,0,0,1
Eswatini,SWZ,1994,0,0,0,0,0,0,0
Eswatini,SWZ,1995,0,0,0,0,0,0,1
Eswatini,SWZ,1996,0,0,0,0,0,0,0
Eswatini,SWZ,1997,0,0,0,0,0,0,1
Eswatini,SWZ,1998,0,0,0,0,0,1,0
Eswatini,SWZ,1999,0,0,0,0,0,0,1
Eswatini,SWZ,2000,0,0,0,0,0,0,0
Eswatini,SWZ,2001,0,0,0,0,0,0,0
Eswatini,SWZ,2002,0,0,0,0,0,0,0
Eswatini,SWZ,2003,0,0,0,0,0,0,1
Eswatini,SWZ,2004,0,0,0,0,0,0,0
Eswatini,SWZ,2005,0,0,0,0,0,0,0
Eswatini,SWZ,2006,0,0,0,0,0,0,1
Eswatini,SWZ,2007,0,0,0,0,0,0,0
Eswatini,SWZ,2008,0,0,0,0,0,0,3
Eswatini,SWZ,2009,0,0,0,0,0,0,0
Eswatini,SWZ,2010,0,0,0,0,0,0,0
Eswatini,SWZ,2011,0,0,0,0,0,0,0
Eswatini,SWZ,2012,0,0,0,0,0,0,0
Eswatini,SWZ,2013,0,0,0,0,0,0,0
Eswatini,SWZ,2014,0,0,0,0,0,0,0
Eswatini,SWZ,2015,0,0,0,0,0,0,0
Eswatini,SWZ,2016,0,0,0,0,0,0,0
Eswatini,SWZ,2017,0,0,0,0,0,0,0
Eswatini,SWZ,2018,0,0,0,0,0,0,0
Eswatini,SWZ,2019,0,0,0,0,0,0,0
Eswatini,SWZ,2020,0,0,0,0,0,0,0
Eswatini,SWZ,2021,0,0,0,0,0,0,0
Ethiopia,ETH,1970,0,0,0,0,0,1,2
Ethiopia,ETH,1971,0,0,0,0,0,0,1
Ethiopia,ETH,1972,0,0,0,0,0,0,0
Ethiopia,ETH,1973,0,0,0,0,0,0,1
Ethiopia,ETH,1974,0,0,0,0,0,2,1
Ethiopia,ETH,1975,0,0,0,0,0,0,4
Ethiopia,ETH,1976,0,0,0,0,0,0,5
Ethiopia,ETH,1977,0,0,0,0,0,3,1
Ethiopia,ETH,1978,0,0,1,0,0,0,1
Ethiopia,ETH,1979,0,1,0,0,0,1,0
Ethiopia,ETH,1980,0,0,0,0,0,0,0
Ethiopia,ETH,1981,0,0,0,0,0,0,0
Ethiopia,ETH,1982,0,0,0,0,0,0,0
Ethiopia,ETH,1983,0,0,0,0,0,0,1
Ethiopia,ETH,1984,1,0,0,0,0,0,0
Ethiopia,ETH,1985,0,0,0,0,0,0,1
Ethiopia,ETH,1986,0,0,1,0,0,0,0
Ethiopia,ETH,1987,0,0,0,0,0,0,1
Ethiopia,ETH,1988,0,0,0,0,0,0,2
Ethiopia,ETH,1989,0,0,0,0,0,1,0
Ethiopia,ETH,1990,0,0,0,1,0,0,9
Ethiopia,ETH,1991,0,2,0,0,0,0,3
Ethiopia,ETH,1992,2,0,0,0,0,4,7
Ethiopia,ETH,1994,0,0,0,0,0,2,2
Ethiopia,ETH,1995,0,0,0,0,0,3,2
Ethiopia,ETH,1996,1,0,0,0,0,6,0
Ethiopia,ETH,1997,0,0,0,0,0,5,1
Ethiopia,ETH,1998,0,0,0,0,0,0,0
Ethiopia,ETH,1999,0,0,0,0,0,1,1
Ethiopia,ETH,2000,0,0,0,0,0,1,0
Ethiopia,ETH,2001,0,0,0,0,0,0,0
Ethiopia,ETH,2002,0,0,0,0,0,1,2
Ethiopia,ETH,2003,0,0,0,0,0,1,0
Ethiopia,ETH,2004,0,0,0,0,0,1,1
Ethiopia,ETH,2005,0,0,0,0,0,4,1
Ethiopia,ETH,2006,0,0,0,0,1,1,9
Ethiopia,ETH,2007,0,2,1,0,0,1,1
Ethiopia,ETH,2008,0,0,0,0,2,4,2
Ethiopia,ETH,2009,0,0,0,1,0,0,0
Ethiopia,ETH,2010,0,0,0,0,0,2,0
Ethiopia,ETH,2011,0,0,0,0,0,2,1
Ethiopia,ETH,2012,0,0,0,1,0,2,0
Ethiopia,ETH,2013,0,0,0,0,1,3,1
Ethiopia,ETH,2014,0,0,0,0,1,0,0
Ethiopia,ETH,2015,0,0,1,1,0,3,1
Ethiopia,ETH,2016,0,0,10,0,1,1,0
Ethiopia,ETH,2017,0,0,0,3,1,10,13
Ethiopia,ETH,2018,0,0,0,0,1,5,3
Ethiopia,ETH,2019,0,0,1,0,3,9,9
Ethiopia,ETH,2020,2,1,2,7,12,7,10
Ethiopia,ETH,2021,0,1,6,5,6,10,2
Europe,,1970,0,0,1,0,1,14,22
Europe,,1971,0,0,0,1,0,80,22
Europe,,1972,0,0,1,1,7,288,58
Europe,,1973,0,0,2,0,1,194,65
Europe,,1974,0,1,1,4,4,185,100
Europe,,1975,0,0,0,0,1,219,107
Europe,,1976,0,0,0,1,2,226,302
Europe,,1977,0,0,0,0,2,154,573
Europe,,1978,0,0,0,2,2,140,538
Europe,,1979,0,0,0,1,2,220,655
Europe,,1980,0,1,0,1,2,211,317
Europe,,1981,0,0,0,0,0,147,283
Europe,,1982,0,0,0,1,2,120,231
Europe,,1983,0,0,0,0,2,118,256
Europe,,1984,0,0,0,1,0,126,378
Europe,,1985,0,1,0,2,3,113,336
Europe,,1986,0,0,0,0,1,108,334
Europe,,1987,0,0,1,2,1,112,297
Europe,,1988,1,0,0,0,3,107,376
Europe,,1989,0,0,0,1,0,89,367
Europe,,1990,0,0,0,2,2,101,342
Europe,,1991,1,0,1,1,4,136,609
Europe,,1992,0,0,0,1,7,152,700
Europe,,1994,0,0,0,1,2,109,550
Europe,,1995,1,0,0,0,2,69,332
Europe,,1996,0,0,2,1,2,83,558
Europe,,1997,0,0,0,0,3,97,484
Europe,,1998,0,0,1,3,0,50,177
Europe,,1999,1,3,0,2,0,47,310
Europe,,2000,0,0,3,4,6,122,339
Europe,,2001,0,0,0,4,9,99,302
Europe,,2002,1,1,2,6,4,51,157
Europe,,2003,0,1,2,3,11,35,163
Europe,,2004,1,2,5,3,1,21,71
Europe,,2005,0,0,1,7,8,27,137
Europe,,2006,0,0,0,0,2,27,134
Europe,,2007,0,0,0,0,1,34,101
Europe,,2008,0,0,0,1,1,56,304
Europe,,2009,0,0,2,0,2,70,272
Europe,,2010,0,0,0,5,4,96,289
Europe,,2011,0,1,1,2,2,78,209
Europe,,2012,0,0,0,1,7,72,285
Europe,,2013,0,0,0,2,1,75,342
Europe,,2014,2,1,5,10,22,207,861
Europe,,2015,1,2,2,20,4,151,811
Europe,,2016,0,1,0,5,2,57,341
Europe,,2017,0,0,1,5,2,45,353
Europe,,2018,0,0,0,0,2,30,244
Europe,,2019,0,0,0,0,0,31,208
Europe,,2020,0,0,0,0,0,31,313
Europe,,2021,0,0,0,0,0,10,111
Falkland Islands,FLK,1970,0,0,0,0,0,0,0
Falkland Islands,FLK,1971,0,0,0,0,0,0,0
Falkland Islands,FLK,1972,0,0,0,0,0,0,0
Falkland Islands,FLK,1973,0,0,0,0,0,0,0
Falkland Islands,FLK,1974,0,0,0,0,0,0,0
Falkland Islands,FLK,1975,0,0,0,0,0,0,0
Falkland Islands,FLK,1976,0,0,0,0,0,0,0
Falkland Islands,FLK,1977,0,0,0,0,0,0,0
Falkland Islands,FLK,1978,0,0,0,0,0,0,0
Falkland Islands,FLK,1979,0,0,0,0,0,0,0
Falkland Islands,FLK,1980,0,0,0,0,0,0,0
Falkland Islands,FLK,1981,0,0,0,0,0,0,0
Falkland Islands,FLK,1982,0,0,0,0,0,0,0
Falkland Islands,FLK,1983,0,0,0,0,0,0,0
Falkland Islands,FLK,1984,0,0,0,0,0,0,0
Falkland Islands,FLK,1985,0,0,0,0,0,0,0
Falkland Islands,FLK,1986,0,0,0,0,0,0,0
Falkland Islands,FLK,1987,0,0,0,0,0,0,0
Falkland Islands,FLK,1988,0,0,0,0,0,0,0
Falkland Islands,FLK,1989,0,0,0,0,0,0,0
Falkland Islands,FLK,1990,0,0,0,0,0,0,0
Falkland Islands,FLK,1991,0,0,0,0,0,0,0
Falkland Islands,FLK,1992,0,0,0,0,0,0,0
Falkland Islands,FLK,1994,0,0,0,0,0,0,0
Falkland Islands,FLK,1995,0,0,0,0,0,0,0
Falkland Islands,FLK,1996,0,0,0,0,0,0,0
Falkland Islands,FLK,1997,0,0,0,0,0,0,0
Falkland Islands,FLK,1998,0,0,0,0,0,0,0
Falkland Islands,FLK,1999,0,0,0,0,0,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,0,0,0
Falkland Islands,FLK,2012,0,0,0,0,0,0,0
Falkland Islands,FLK,2013,0,0,0,0,0,0,0
Falkland Islands,FLK,2014,0,0,0,0,0,0,0
Falkland Islands,FLK,2015,0,0,0,0,0,0,0
Falkland Islands,FLK,2016,0,0,0,0,0,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,0,0
Fiji,FJI,1970,0,0,0,0,0,0,0
Fiji,FJI,1971,0,0,0,0,0,0,0
Fiji,FJI,1972,0,0,0,0,0,0,0
Fiji,FJI,1973,0,0,0,0,0,0,0
Fiji,FJI,1974,0,0,0,0,0,0,0
Fiji,FJI,1975,0,0,0,0,0,0,0
Fiji,FJI,1976,0,0,0,0,0,0,0
Fiji,FJI,1977,0,0,0,0,0,0,0
Fiji,FJI,1978,0,0,0,0,0,0,0
Fiji,FJI,1979,0,0,0,0,0,0,0
Fiji,FJI,1980,0,0,0,0,0,0,0
Fiji,FJI,1981,0,0,0,0,0,0,0
Fiji,FJI,1982,0,0,0,0,0,0,0
Fiji,FJI,1983,0,0,0,0,0,0,0
Fiji,FJI,1984,0,0,0,0,0,0,0
Fiji,FJI,1985,0,0,0,0,0,0,0
Fiji,FJI,1986,0,0,0,0,0,0,0
Fiji,FJI,1987,0,0,0,0,0,0,3
Fiji,FJI,1988,0,0,0,0,0,0,0
Fiji,FJI,1989,0,0,0,0,0,0,2
Fiji,FJI,1990,0,0,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0,0,3
Fiji,FJI,1992,0,0,0,0,0,1,0
Fiji,FJI,1994,0,0,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0,0,3
Fiji,FJI,2000,0,0,0,0,1,0,3
Fiji,FJI,2001,0,0,0,0,0,0,1
Fiji,FJI,2002,0,0,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0,0,0
Fiji,FJI,2018,0,0,0,0,0,0,0
Fiji,FJI,2019,0,0,0,0,0,0,0
Fiji,FJI,2020,0,0,0,0,0,0,0
Fiji,FJI,2021,0,0,0,0,0,0,0
Finland,FIN,1970,0,0,0,0,0,0,0
Finland,FIN,1971,0,0,0,0,0,0,0
Finland,FIN,1972,0,0,0,0,0,0,0
Finland,FIN,1973,0,0,0,0,0,0,0
Finland,FIN,1974,0,0,0,0,0,0,0
Finland,FIN,1975,0,0,0,0,0,0,0
Finland,FIN,1976,0,0,0,0,0,0,0
Finland,FIN,1977,0,0,0,0,0,0,0
Finland,FIN,1978,0,0,0,0,0,0,0
Finland,FIN,1979,0,0,0,0,0,0,0
Finland,FIN,1980,0,0,0,0,0,0,0
Finland,FIN,1981,0,0,0,0,0,0,0
Finland,FIN,1982,0,0,0,0,0,0,0
Finland,FIN,1983,0,0,0,0,0,0,0
Finland,FIN,1984,0,0,0,0,0,0,0
Finland,FIN,1985,0,0,0,0,0,0,0
Finland,FIN,1986,0,0,0,0,0,0,1
Finland,FIN,1987,0,0,0,0,0,0,0
Finland,FIN,1988,0,0,0,0,0,0,0
Finland,FIN,1989,0,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0,0,1
Finland,FIN,1994,0,0,0,0,0,0,1
Finland,FIN,1995,0,0,0,0,0,0,1
Finland,FIN,1996,0,0,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,1,0,0
Finland,FIN,2008,0,0,0,0,0,0,1
Finland,FIN,2009,0,0,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0,0,9
Finland,FIN,2016,0,0,0,0,0,0,3
Finland,FIN,2017,0,0,0,0,0,1,1
Finland,FIN,2018,0,0,0,0,0,0,1
Finland,FIN,2019,0,0,0,0,0,1,2
Finland,FIN,2020,0,0,0,0,0,0,1
Finland,FIN,2021,0,0,0,0,0,0,0
France,FRA,1970,0,0,0,0,0,0,0
France,FRA,1971,0,0,0,0,0,0,0
France,FRA,1972,0,0,0,0,0,1,10
France,FRA,1973,0,0,0,0,0,3,10
France,FRA,1974,0,0,0,0,0,2,23
France,FRA,1975,0,0,0,0,0,2,27
France,FRA,1976,0,0,0,0,0,7,41
France,FRA,1977,0,0,0,0,0,3,43
France,FRA,1978,0,0,0,0,1,6,45
France,FRA,1979,0,0,0,0,0,11,179
France,FRA,1980,0,0,0,0,0,12,58
France,FRA,1981,0,0,0,0,0,7,44
France,FRA,1982,0,0,0,0,1,7,41
France,FRA,1983,0,0,0,0,1,8,62
France,FRA,1984,0,0,0,0,0,11,122
France,FRA,1985,0,0,0,0,0,11,92
France,FRA,1986,0,0,0,0,0,14,81
France,FRA,1987,0,0,0,0,0,4,82
France,FRA,1988,0,0,0,0,0,6,48
France,FRA,1989,0,0,0,0,0,3,22
France,FRA,1990,0,0,0,0,0,3,27
France,FRA,1991,0,0,0,0,0,4,133
France,FRA,1992,0,0,0,0,0,8,118
France,FRA,1994,0,0,0,0,0,4,92
France,FRA,1995,0,0,0,0,1,10,60
France,FRA,1996,0,0,0,0,0,13,257
France,FRA,1997,0,0,0,0,0,0,130
France,FRA,1998,0,0,0,0,0,1,11
France,FRA,1999,0,0,0,0,0,0,46
France,FRA,2000,0,0,0,0,0,3,25
France,FRA,2001,0,0,0,0,0,0,21
France,FRA,2002,0,0,0,0,0,0,32
France,FRA,2003,0,0,0,0,0,0,34
France,FRA,2004,0,0,0,0,0,0,11
France,FRA,2005,0,0,0,0,0,0,33
France,FRA,2006,0,0,0,0,0,1,33
France,FRA,2007,0,0,0,0,0,2,14
France,FRA,2008,0,0,0,0,0,0,13
France,FRA,2009,0,0,0,0,0,0,9
France,FRA,2010,0,0,0,0,0,0,3
France,FRA,2011,0,0,0,0,0,0,8
France,FRA,2012,0,0,0,0,0,3,63
France,FRA,2013,0,0,0,0,0,0,18
France,FRA,2014,0,0,0,0,0,1,13
France,FRA,2015,0,1,0,3,0,11,23
France,FRA,2016,0,1,0,0,0,3,21
France,FRA,2017,0,0,0,0,0,4,38
France,FRA,2018,0,0,0,0,0,5,8
France,FRA,2019,0,0,0,0,0,4,17
France,FRA,2020,0,0,0,0,0,6,18
France,FRA,2021,0,0,0,0,0,2,17
