Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Burkina Faso,BFA,2000,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2001,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2002,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2003,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2004,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2005,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2006,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2007,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2008,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2009,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2010,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2011,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2012,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2013,0,0,0,0,0,0,1,0,0
Burkina Faso,BFA,2014,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2015,0,0,1,0,1,2,0,2,0
Burkina Faso,BFA,2016,1,0,1,0,0,1,0,6,1
Burkina Faso,BFA,2017,5,0,1,0,2,4,1,15,4
Burkina Faso,BFA,2018,7,1,0,0,5,9,7,31,12
Burkina Faso,BFA,2019,13,1,0,0,10,15,5,98,19
Burkina Faso,BFA,2020,17,2,1,0,6,11,6,53,14
Burkina Faso,BFA,2021,1,0,1,0,0,11,2,28,10
Burundi,BDI,1970,0,0,0,0,0,0,0,0,0
Burundi,BDI,1971,0,0,0,0,0,0,0,0,0
Burundi,BDI,1972,0,0,0,0,0,0,0,0,0
Burundi,BDI,1973,0,0,0,0,0,0,0,0,0
Burundi,BDI,1974,0,0,0,0,0,0,0,0,0
Burundi,BDI,1975,0,0,0,0,0,0,0,0,0
Burundi,BDI,1976,0,0,0,0,0,0,0,0,0
Burundi,BDI,1977,0,0,0,0,0,0,0,0,0
Burundi,BDI,1978,0,0,0,0,0,0,0,0,0
Burundi,BDI,1979,0,0,0,0,0,0,0,0,0
Burundi,BDI,1980,0,0,0,0,0,0,0,0,0
Burundi,BDI,1981,0,0,0,0,0,0,0,0,0
Burundi,BDI,1982,0,0,0,0,0,0,0,0,0
Burundi,BDI,1983,0,0,0,0,0,0,0,0,0
Burundi,BDI,1984,0,0,0,0,0,0,0,0,0
Burundi,BDI,1985,0,0,0,0,0,0,0,0,0
Burundi,BDI,1986,0,0,0,0,0,0,0,0,0
Burundi,BDI,1987,0,0,0,0,0,0,0,0,0
Burundi,BDI,1988,0,0,0,0,0,0,0,0,0
Burundi,BDI,1989,0,0,0,0,0,0,0,0,0
Burundi,BDI,1990,0,0,0,0,0,0,0,0,0
Burundi,BDI,1991,0,0,0,0,0,0,0,6,1
Burundi,BDI,1992,0,0,0,0,0,0,0,2,0
Burundi,BDI,1994,3,0,0,0,1,0,1,5,6
Burundi,BDI,1995,5,0,0,0,0,0,11,36,31
Burundi,BDI,1996,13,0,0,0,0,0,3,16,3
Burundi,BDI,1997,14,0,0,0,36,0,0,17,12
Burundi,BDI,1998,1,0,0,0,1,0,0,11,0
Burundi,BDI,1999,2,0,0,0,0,0,0,10,1
Burundi,BDI,2000,1,0,0,0,2,1,0,12,1
Burundi,BDI,2001,3,1,0,0,5,3,0,23,2
Burundi,BDI,2002,3,0,0,0,0,1,1,9,4
Burundi,BDI,2003,4,0,0,0,0,2,0,8,4
Burundi,BDI,2004,0,0,0,0,0,0,0,0,1
Burundi,BDI,2005,2,0,0,0,0,0,1,1,1
Burundi,BDI,2006,0,0,0,0,0,0,0,2,3
Burundi,BDI,2007,0,0,0,0,2,1,0,0,0
Burundi,BDI,2008,0,0,0,0,0,0,0,4,3
Burundi,BDI,2009,0,0,0,0,0,0,0,0,0
Burundi,BDI,2010,0,0,0,0,0,0,0,3,26
Burundi,BDI,2011,0,0,0,0,0,0,0,6,2
Burundi,BDI,2012,1,0,0,0,0,0,0,1,2
Burundi,BDI,2013,0,0,0,0,0,0,0,2,0
Burundi,BDI,2014,0,0,0,0,0,0,0,5,0
Burundi,BDI,2015,3,0,1,0,1,2,14,35,46
Burundi,BDI,2016,1,0,0,0,0,3,15,18,46
Burundi,BDI,2017,0,0,0,0,0,3,2,2,14
Burundi,BDI,2018,0,0,0,0,0,0,0,5,5
Burundi,BDI,2019,1,0,0,0,0,2,0,2,1
Burundi,BDI,2020,1,0,0,0,0,2,1,2,1
Burundi,BDI,2021,0,0,0,0,0,0,0,2,4
Cambodia,KHM,1970,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1971,0,0,0,0,0,0,2,0,0
Cambodia,KHM,1972,0,0,0,0,0,0,2,0,0
Cambodia,KHM,1973,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1974,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1975,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1976,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1977,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1978,0,0,0,0,0,0,1,0,0
Cambodia,KHM,1979,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1980,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1981,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1982,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1983,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1984,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1985,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1986,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1987,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1988,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1989,0,0,0,0,0,0,0,1,1
Cambodia,KHM,1990,0,0,0,0,0,0,0,0,2
Cambodia,KHM,1991,0,0,0,0,0,0,0,2,1
Cambodia,KHM,1992,0,0,1,0,0,8,6,31,21
Cambodia,KHM,1994,7,1,1,0,3,6,4,8,9
Cambodia,KHM,1995,1,0,0,0,0,2,1,1,51
Cambodia,KHM,1996,11,0,0,0,0,5,4,5,8
Cambodia,KHM,1997,0,0,0,0,0,0,3,5,10
Cambodia,KHM,1998,2,0,0,1,0,0,1,2,1
Cambodia,KHM,1999,0,0,0,0,1,1,0,1,5
Cambodia,KHM,2000,0,0,0,0,0,0,0,2,2
Cambodia,KHM,2001,0,0,0,0,0,0,1,0,6
Cambodia,KHM,2002,0,0,0,0,0,0,0,3,0
Cambodia,KHM,2003,0,0,0,0,0,0,1,0,0
Cambodia,KHM,2004,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2005,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2006,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2007,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2008,0,0,0,1,0,0,0,1,0
Cambodia,KHM,2009,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2010,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2011,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2012,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2013,0,0,0,0,0,0,0,0,2
Cambodia,KHM,2014,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2015,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2016,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2017,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2018,0,0,0,0,0,0,0,0,1
Cambodia,KHM,2019,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2020,0,0,0,0,0,1,0,0,0
Cambodia,KHM,2021,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1970,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1971,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1972,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1973,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1974,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1975,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1976,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1977,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1978,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1979,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1980,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1981,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1982,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1983,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1984,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1985,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1986,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1987,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1988,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1989,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1990,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1991,1,0,0,0,1,0,0,2,0
Cameroon,CMR,1992,1,0,0,0,1,0,3,1,0
Cameroon,CMR,1994,1,0,1,0,0,0,0,3,1
Cameroon,CMR,1995,1,0,0,0,0,1,0,0,0
Cameroon,CMR,1996,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1997,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1998,0,0,0,0,0,0,0,0,1
Cameroon,CMR,1999,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2000,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2001,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2002,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2003,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2004,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2005,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2006,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2007,0,0,0,0,1,0,0,0,0
Cameroon,CMR,2008,0,0,0,0,0,1,0,0,0
Cameroon,CMR,2009,0,0,0,0,0,1,0,0,0
Cameroon,CMR,2010,0,1,0,0,0,0,0,2,0
Cameroon,CMR,2011,0,0,0,0,0,1,0,2,0
Cameroon,CMR,2012,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2013,0,0,0,0,0,2,0,1,0
Cameroon,CMR,2014,22,0,0,0,1,18,1,18,9
Cameroon,CMR,2015,14,2,1,0,7,16,1,15,27
Cameroon,CMR,2016,8,0,0,0,4,5,0,9,32
Cameroon,CMR,2017,10,0,0,0,13,18,0,14,56
Cameroon,CMR,2018,8,1,3,0,25,90,14,82,13
Cameroon,CMR,2019,10,1,2,1,24,66,3,35,4
Cameroon,CMR,2020,9,0,2,0,21,51,11,34,17
Cameroon,CMR,2021,5,0,1,0,2,9,2,16,11
Canada,CAN,1970,0,0,0,0,0,2,0,0,0
Canada,CAN,1971,0,0,0,0,0,0,0,0,0
Canada,CAN,1972,0,0,0,0,0,0,0,0,4
Canada,CAN,1973,0,0,0,0,0,0,0,0,0
Canada,CAN,1974,0,0,0,0,0,0,0,0,1
Canada,CAN,1975,0,0,0,0,0,0,0,0,0
Canada,CAN,1976,0,0,0,0,0,0,0,0,0
Canada,CAN,1977,0,0,0,0,0,0,0,0,0
Canada,CAN,1978,0,0,0,0,0,0,0,0,0
Canada,CAN,1979,0,0,0,0,0,0,0,0,0
Canada,CAN,1980,0,0,0,0,0,0,0,0,3
Canada,CAN,1981,0,0,0,0,0,0,0,0,0
Canada,CAN,1982,0,0,0,0,0,0,2,0,3
Canada,CAN,1983,0,0,0,0,1,0,0,0,0
Canada,CAN,1984,0,0,0,0,0,0,0,0,0
Canada,CAN,1985,0,0,1,0,0,0,0,0,2
Canada,CAN,1986,0,0,0,0,0,0,1,0,1
Canada,CAN,1987,0,0,0,0,0,0,0,0,0
Canada,CAN,1988,0,0,0,0,0,0,0,0,0
Canada,CAN,1989,0,0,0,0,0,0,0,1,0
Canada,CAN,1990,0,0,0,0,0,0,0,0,0
Canada,CAN,1991,0,0,0,0,0,0,0,0,0
Canada,CAN,1992,0,0,0,1,0,0,1,0,1
Canada,CAN,1994,1,0,0,0,0,0,1,0,2
Canada,CAN,1995,0,0,0,0,1,0,2,0,2
Canada,CAN,1996,0,0,0,0,0,0,0,0,1
Canada,CAN,1997,0,0,0,0,0,0,1,0,1
Canada,CAN,1998,0,0,0,0,0,0,1,0,3
Canada,CAN,1999,0,0,0,1,0,0,0,0,1
Canada,CAN,2000,0,0,0,1,2,0,0,1,1
Canada,CAN,2001,0,0,0,0,0,0,0,0,0
Canada,CAN,2002,0,0,0,0,0,0,0,0,0
Canada,CAN,2003,0,0,0,0,0,0,0,0,0
Canada,CAN,2004,0,0,0,0,1,0,0,0,1
Canada,CAN,2005,0,0,0,0,0,0,0,0,0
Canada,CAN,2006,0,0,0,0,2,0,0,0,0
Canada,CAN,2007,0,0,0,0,0,0,0,0,0
Canada,CAN,2008,0,0,0,1,0,0,0,1,3
Canada,CAN,2009,0,0,0,0,1,0,0,0,3
Canada,CAN,2010,0,0,0,0,0,0,0,0,2
Canada,CAN,2011,0,0,0,0,0,0,0,0,0
Canada,CAN,2012,0,0,0,1,1,0,0,0,1
Canada,CAN,2013,0,0,0,0,2,0,0,0,2
Canada,CAN,2014,0,0,0,0,0,0,0,3,0
Canada,CAN,2015,0,0,0,1,2,0,0,0,2
Canada,CAN,2016,0,0,0,1,3,0,0,1,1
Canada,CAN,2017,0,0,0,3,10,0,0,3,0
Canada,CAN,2018,0,0,0,1,2,0,0,3,1
Canada,CAN,2019,0,0,0,1,2,0,1,1,0
Canada,CAN,2020,0,0,0,1,10,1,0,2,0
Canada,CAN,2021,0,0,0,1,10,0,0,1,0
Central African Republic,CAF,1970,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1971,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1972,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1973,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1974,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1975,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1976,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1977,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1978,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1979,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1980,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1981,0,0,0,0,0,0,0,0,1
Central African Republic,CAF,1982,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1983,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1984,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1985,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1986,0,0,0,0,0,0,0,0,1
Central African Republic,CAF,1987,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1988,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1989,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1990,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1991,0,0,0,2,0,0,0,2,0
Central African Republic,CAF,1992,1,0,0,0,0,0,0,0,0
Central African Republic,CAF,1994,1,0,0,0,0,0,0,0,0
Central African Republic,CAF,1995,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1996,0,0,0,0,0,0,1,0,0
Central African Republic,CAF,1997,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1998,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,1999,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2000,0,0,0,0,0,0,0,1,0
Central African Republic,CAF,2001,1,0,0,0,0,0,0,0,0
Central African Republic,CAF,2002,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2003,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2004,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2005,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,2006,0,0,0,0,0,0,0,1,0
Central African Republic,CAF,2007,0,0,0,0,0,0,0,1,0
Central African Republic,CAF,2008,0,0,0,0,0,0,1,1,0
Central African Republic,CAF,2009,1,0,0,0,0,2,0,2,0
Central African Republic,CAF,2010,5,0,0,0,1,2,0,5,0
Central African Republic,CAF,2011,0,0,0,0,0,0,0,3,0
Central African Republic,CAF,2012,1,0,0,0,0,1,0,2,0
Central African Republic,CAF,2013,1,0,0,0,0,2,1,15,2
Central African Republic,CAF,2014,3,0,1,0,2,18,7,51,12
Central African Republic,CAF,2015,4,1,1,0,0,15,1,23,4
Central African Republic,CAF,2016,6,0,1,0,1,11,1,18,0
Central African Republic,CAF,2017,7,0,2,0,1,10,0,22,1
Central African Republic,CAF,2018,10,2,0,0,3,8,0,23,0
Central African Republic,CAF,2019,6,0,2,0,0,1,0,6,0
Central African Republic,CAF,2020,6,0,0,0,6,3,1,19,1
Central African Republic,CAF,2021,3,1,0,0,0,0,0,12,2
Central America & Caribbean,,1970,0,0,0,0,0,5,2,0,0
Central America & Caribbean,,1971,0,0,0,0,0,1,1,3,0
Central America & Caribbean,,1972,0,0,0,0,0,0,0,0,3
Central America & Caribbean,,1973,0,0,0,1,0,3,1,0,1
Central America & Caribbean,,1974,0,0,1,0,0,3,0,1,6
Central America & Caribbean,,1975,0,0,3,0,0,0,4,2,0
Central America & Caribbean,,1976,0,0,0,0,1,2,5,9,28
Central America & Caribbean,,1977,0,0,1,0,0,8,4,6,5
Central America & Caribbean,,1978,22,0,6,0,8,17,53,36,57
Central America & Caribbean,,1979,108,1,48,1,46,51,116,140,98
Central America & Caribbean,,1980,50,0,31,1,52,80,267,355,234
Central America & Caribbean,,1981,18,3,9,0,53,64,133,512,356
Central America & Caribbean,,1982,22,1,30,0,55,43,97,446,302
Central America & Caribbean,,1983,25,1,4,0,22,38,32,531,205
Central America & Caribbean,,1984,10,0,2,0,23,19,35,430,162
Central America & Caribbean,,1985,8,0,23,0,19,27,35,413,255
Central America & Caribbean,,1986,5,0,0,0,4,11,20,239,114
Central America & Caribbean,,1987,14,0,2,0,12,12,18,292,216
Central America & Caribbean,,1988,2,0,2,0,20,10,38,158,265
Central America & Caribbean,,1989,1,1,6,0,20,6,69,191,209
Central America & Caribbean,,1990,0,1,3,0,6,11,43,80,172
Central America & Caribbean,,1991,9,2,2,0,15,21,61,324,295
Central America & Caribbean,,1992,12,3,3,1,19,6,44,50,74
Central America & Caribbean,,1994,10,8,8,5,4,18,37,19,71
Central America & Caribbean,,1995,21,1,1,2,6,18,61,28,30
Central America & Caribbean,,1996,8,0,2,3,4,20,31,24,24
Central America & Caribbean,,1997,9,3,0,5,4,5,20,38,33
Central America & Caribbean,,1998,0,0,0,0,0,0,0,0,1
Central America & Caribbean,,1999,0,0,0,0,0,1,1,5,1
Central America & Caribbean,,2000,0,0,0,0,0,0,3,3,8
Central America & Caribbean,,2001,0,0,0,0,0,0,3,1,4
Central America & Caribbean,,2002,0,0,0,0,1,1,1,0,0
Central America & Caribbean,,2003,0,0,0,0,4,0,2,2,0
Central America & Caribbean,,2004,0,0,0,0,0,0,2,3,0
Central America & Caribbean,,2005,0,0,0,0,0,0,0,1,2
Central America & Caribbean,,2006,0,0,0,0,0,0,3,2,0
Central America & Caribbean,,2007,0,1,0,0,0,0,1,2,0
Central America & Caribbean,,2008,0,0,0,0,0,0,0,0,0
Central America & Caribbean,,2009,0,0,0,0,0,0,2,1,6
Central America & Caribbean,,2010,0,0,0,0,1,0,0,0,0
Central America & Caribbean,,2011,0,0,0,0,0,0,0,1,0
Central America & Caribbean,,2012,0,0,0,0,0,0,1,0,0
Central America & Caribbean,,2013,0,0,0,0,1,0,5,6,2
Central America & Caribbean,,2014,0,0,0,0,0,0,1,3,0
Central America & Caribbean,,2015,0,0,0,0,0,0,0,1,0
Central America & Caribbean,,2016,0,0,0,0,0,0,1,2,0
Central America & Caribbean,,2017,0,0,0,0,2,0,1,1,0
Central America & Caribbean,,2018,1,0,0,0,1,5,2,5,1
Central America & Caribbean,,2019,0,0,0,0,0,1,8,0,6
Central America & Caribbean,,2020,0,0,0,0,6,0,4,3,0
Central America & Caribbean,,2021,0,0,0,0,0,0,1,1,0
Central Asia,,1970,0,0,0,0,0,0,0,0,0
Central Asia,,1971,0,0,0,0,0,0,0,0,0
Central Asia,,1972,0,0,0,0,0,0,0,0,0
Central Asia,,1973,0,0,0,0,0,0,0,0,0
Central Asia,,1974,0,0,0,0,0,0,0,0,0
Central Asia,,1975,0,0,0,0,0,0,0,0,0
Central Asia,,1976,0,0,0,0,0,0,0,0,0
Central Asia,,1977,0,0,0,0,0,0,0,0,0
Central Asia,,1978,0,0,0,0,0,0,0,0,0
Central Asia,,1979,0,0,0,0,0,0,0,0,0
Central Asia,,1980,0,0,0,0,0,0,0,0,0
Central Asia,,1981,0,0,0,0,0,0,0,0,0
Central Asia,,1982,0,0,0,0,0,0,0,0,0
Central Asia,,1983,0,0,0,0,0,0,0,0,0
Central Asia,,1984,0,0,0,0,0,0,0,0,0
Central Asia,,1985,0,0,0,0,0,0,0,0,0
Central Asia,,1986,0,0,0,0,0,0,0,0,0
Central Asia,,1987,0,0,0,0,0,0,0,0,0
Central Asia,,1988,0,0,0,0,0,0,0,0,0
Central Asia,,1989,0,0,0,0,0,0,0,0,0
Central Asia,,1990,0,0,0,0,0,0,0,0,0
Central Asia,,1991,0,2,0,0,0,1,0,2,2
Central Asia,,1992,4,2,0,0,1,6,11,29,24
Central Asia,,1994,3,1,0,1,0,4,22,8,26
Central Asia,,1995,4,1,0,0,0,1,31,5,13
Central Asia,,1996,0,0,1,0,0,1,11,5,15
Central Asia,,1997,2,0,0,0,1,8,7,14,17
Central Asia,,1998,0,0,0,0,0,2,1,8,14
Central Asia,,1999,0,1,0,0,0,5,1,3,14
Central Asia,,2000,1,0,0,0,1,7,3,4,5
Central Asia,,2001,0,0,0,1,3,1,6,4,3
Central Asia,,2002,0,0,0,0,0,1,2,0,3
Central Asia,,2003,0,0,0,0,2,1,0,1,3
Central Asia,,2004,0,0,0,0,0,0,2,2,4
Central Asia,,2005,1,0,0,0,0,1,0,2,7
Central Asia,,2006,0,0,0,0,1,0,1,2,2
Central Asia,,2007,0,0,0,1,1,0,0,0,2
Central Asia,,2008,0,0,0,0,1,1,3,6,25
Central Asia,,2009,0,0,0,0,1,1,2,3,24
Central Asia,,2010,0,0,0,0,0,1,1,2,5
Central Asia,,2011,0,0,0,0,0,0,0,1,8
Central Asia,,2012,0,0,0,0,1,0,5,3,3
Central Asia,,2013,0,0,0,1,3,0,2,0,1
Central Asia,,2014,1,0,0,0,1,1,1,2,3
Central Asia,,2015,0,0,0,0,2,1,0,6,1
Central Asia,,2016,0,1,1,1,0,1,2,4,7
Central Asia,,2017,1,0,0,0,1,0,1,1,4
Central Asia,,2018,0,0,0,0,1,1,1,3,1
Central Asia,,2019,0,0,1,0,0,0,0,2,0
Central Asia,,2020,0,0,1,1,3,0,0,0,1
Central Asia,,2021,0,0,0,0,0,0,0,0,0
Chad,TCD,1970,0,0,0,0,0,0,0,0,0
Chad,TCD,1971,0,0,0,0,0,0,0,0,0
Chad,TCD,1972,0,0,0,0,0,0,0,0,0
Chad,TCD,1973,0,0,0,0,0,0,0,0,0
Chad,TCD,1974,0,0,0,0,0,1,0,0,0
Chad,TCD,1975,0,0,0,0,0,0,0,0,0
Chad,TCD,1976,0,0,0,0,0,0,0,0,0
Chad,TCD,1977,0,0,0,0,0,0,0,0,0
Chad,TCD,1978,0,0,0,0,0,0,0,0,0
Chad,TCD,1979,0,0,0,0,0,0,0,0,0
Chad,TCD,1980,0,0,0,0,0,0,0,0,0
Chad,TCD,1981,0,0,0,0,0,0,0,0,0
Chad,TCD,1982,0,0,0,0,0,0,0,0,0
Chad,TCD,1983,0,0,0,0,0,0,0,0,0
Chad,TCD,1984,0,0,0,0,0,0,0,0,1
Chad,TCD,1985,0,0,0,0,0,1,0,0,0
Chad,TCD,1986,0,0,0,0,0,0,0,0,1
Chad,TCD,1987,0,0,0,0,0,0,0,0,0
Chad,TCD,1988,0,0,0,0,0,0,0,0,0
Chad,TCD,1989,0,0,0,0,0,0,0,0,0
Chad,TCD,1990,0,0,0,0,0,0,0,0,0
Chad,TCD,1991,0,0,0,0,0,0,0,2,0
Chad,TCD,1992,0,0,0,0,0,0,0,4,0
Chad,TCD,1994,0,0,0,0,0,0,0,0,1
Chad,TCD,1995,0,0,0,0,0,1,0,2,0
Chad,TCD,1996,0,0,0,0,0,0,1,0,0
Chad,TCD,1997,0,0,0,0,0,0,0,1,0
Chad,TCD,1998,0,0,0,0,0,1,0,0,0
Chad,TCD,1999,1,0,0,0,0,0,0,0,0
Chad,TCD,2000,0,0,0,0,0,0,0,0,0
Chad,TCD,2001,0,0,0,0,0,0,0,0,0
Chad,TCD,2002,1,0,0,0,0,0,0,1,2
Chad,TCD,2003,0,0,0,0,0,0,0,0,0
Chad,TCD,2004,0,0,0,0,0,0,0,0,0
Chad,TCD,2005,0,0,0,0,0,0,0,0,0
Chad,TCD,2006,0,0,1,0,1,0,0,9,0
Chad,TCD,2007,1,1,0,0,0,1,0,4,0
Chad,TCD,2008,3,0,0,0,0,0,0,3,2
Chad,TCD,2009,0,0,0,0,0,2,0,1,0
Chad,TCD,2010,0,0,0,0,0,1,0,0,0
Chad,TCD,2011,0,0,0,0,0,0,0,0,0
Chad,TCD,2012,0,0,0,0,0,0,0,0,0
Chad,TCD,2013,0,0,0,0,0,0,0,0,0
Chad,TCD,2014,0,0,0,0,0,0,0,1,0
Chad,TCD,2015,4,0,0,0,1,1,0,8,13
Chad,TCD,2016,1,0,0,0,0,0,0,1,3
Chad,TCD,2017,2,0,0,0,1,1,0,2,0
Chad,TCD,2018,8,0,0,0,0,3,0,0,1
Chad,TCD,2019,6,0,0,0,0,4,0,2,2
Chad,TCD,2020,3,0,0,0,1,3,0,2,6
Chad,TCD,2021,0,0,0,0,0,0,0,2,0
Chile,CHL,1970,0,0,0,0,0,0,0,0,0
Chile,CHL,1971,0,0,0,0,0,0,0,0,0
Chile,CHL,1972,0,0,0,0,0,0,0,0,0
Chile,CHL,1973,0,0,0,0,2,0,0,0,5
Chile,CHL,1974,0,0,0,0,0,0,0,0,0
Chile,CHL,1975,0,0,0,0,0,0,0,0,0
Chile,CHL,1976,0,0,0,0,0,0,0,1,1
Chile,CHL,1977,0,1,0,0,0,0,0,0,5
Chile,CHL,1978,0,0,0,0,1,0,2,0,5
Chile,CHL,1979,0,0,0,0,0,2,6,5,36
Chile,CHL,1980,3,0,1,0,12,0,1,9,15
Chile,CHL,1981,1,0,1,0,12,0,2,8,10
Chile,CHL,1982,0,0,0,0,2,1,0,2,16
Chile,CHL,1983,0,0,0,0,11,0,8,12,75
Chile,CHL,1984,17,1,6,0,18,3,6,46,466
Chile,CHL,1985,1,0,1,0,14,5,4,11,196
Chile,CHL,1986,0,0,4,0,26,4,3,19,187
Chile,CHL,1987,3,0,7,0,3,2,2,33,123
Chile,CHL,1988,2,1,2,2,2,1,12,24,139
Chile,CHL,1989,1,0,6,1,10,0,10,17,101
Chile,CHL,1990,0,1,3,0,3,0,10,13,131
Chile,CHL,1991,1,0,1,0,3,1,14,17,90
Chile,CHL,1992,0,1,0,0,5,1,6,14,89
Chile,CHL,1994,0,0,0,0,1,0,1,1,12
Chile,CHL,1995,1,0,1,1,1,0,0,0,13
Chile,CHL,1996,2,0,0,0,1,0,0,3,2
