Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Bombing/Explosion,Terrorism deaths Armed Assault
Ecuador,ECU,1978,0,0,0,0,0,1,0,1,0
Ecuador,ECU,1979,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1980,0,0,0,0,0,0,0,2,0
Ecuador,ECU,1981,0,0,0,0,0,0,0,0,2
Ecuador,ECU,1982,0,0,0,0,0,0,0,1,0
Ecuador,ECU,1983,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1984,0,0,0,0,0,1,0,0,0
Ecuador,ECU,1985,0,0,0,0,0,2,2,0,0
Ecuador,ECU,1986,1,0,0,0,0,0,0,0,12
Ecuador,ECU,1987,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1988,0,0,0,0,0,1,0,0,3
Ecuador,ECU,1989,0,0,0,0,0,2,0,2,5
Ecuador,ECU,1990,0,0,0,0,0,0,0,0,3
Ecuador,ECU,1991,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1992,0,0,0,0,0,1,0,0,1
Ecuador,ECU,1994,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1995,0,0,0,0,0,0,3,0,1
Ecuador,ECU,1996,1,0,0,0,0,0,1,0,0
Ecuador,ECU,1997,0,0,0,0,0,0,0,0,1
Ecuador,ECU,1998,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1999,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2000,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2001,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2002,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2003,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2004,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2005,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2006,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2007,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2008,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2009,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2010,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2011,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2012,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2013,0,0,0,0,0,1,0,0,0
Ecuador,ECU,2014,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2015,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2016,0,0,0,0,0,0,0,0,1
Ecuador,ECU,2017,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2018,0,0,0,0,0,3,3,4,0
Ecuador,ECU,2019,0,0,0,0,0,0,0,0,2
Ecuador,ECU,2020,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2021,0,0,0,0,0,0,0,0,0
Egypt,EGY,1970,0,0,0,0,0,0,0,0,0
Egypt,EGY,1971,0,0,0,0,0,1,0,0,0
Egypt,EGY,1972,0,0,0,0,0,0,0,0,0
Egypt,EGY,1973,0,0,0,0,0,0,0,0,0
Egypt,EGY,1974,0,0,0,0,0,0,0,0,0
Egypt,EGY,1975,0,0,0,0,0,0,0,0,0
Egypt,EGY,1976,0,0,0,0,0,0,0,0,0
Egypt,EGY,1977,0,0,0,0,0,1,0,0,0
Egypt,EGY,1978,0,0,0,0,0,0,0,2,0
Egypt,EGY,1979,0,0,0,0,0,0,0,1,0
Egypt,EGY,1980,0,0,0,0,0,0,0,1,0
Egypt,EGY,1981,0,0,0,0,0,8,0,59,0
Egypt,EGY,1982,0,0,0,0,0,0,0,0,0
Egypt,EGY,1983,0,0,0,0,0,0,0,0,0
Egypt,EGY,1984,0,0,0,0,0,0,0,0,0
Egypt,EGY,1985,0,0,1,0,0,1,0,0,0
Egypt,EGY,1986,0,0,0,0,0,2,0,10,0
Egypt,EGY,1987,0,0,0,0,0,0,0,0,1
Egypt,EGY,1988,0,0,0,0,0,1,0,0,0
Egypt,EGY,1989,0,0,0,0,0,0,0,0,1
Egypt,EGY,1990,0,0,0,0,0,7,0,12,2
Egypt,EGY,1991,0,0,0,0,0,3,0,0,5
Egypt,EGY,1992,0,0,0,0,0,10,0,5,34
Egypt,EGY,1994,4,0,0,0,0,83,0,1,85
Egypt,EGY,1995,1,0,0,0,13,61,0,1,58
Egypt,EGY,1996,0,0,0,0,0,33,0,0,64
Egypt,EGY,1997,0,0,0,0,0,13,0,0,152
Egypt,EGY,1998,0,0,0,0,0,0,0,0,9
Egypt,EGY,1999,0,0,0,0,0,1,0,0,0
Egypt,EGY,2000,0,0,0,0,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0,0,0,37,0
Egypt,EGY,2005,0,0,0,0,0,0,0,92,0
Egypt,EGY,2006,0,0,0,0,0,0,0,18,1
Egypt,EGY,2007,0,0,0,0,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0,0,0,1,0
Egypt,EGY,2010,0,0,0,0,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0,0,0,24,4
Egypt,EGY,2012,0,0,0,1,0,2,0,12,29
Egypt,EGY,2013,3,0,0,0,0,4,1,88,147
Egypt,EGY,2014,0,0,1,0,0,12,30,204,96
Egypt,EGY,2015,60,0,2,0,0,17,21,544,185
Egypt,EGY,2016,92,0,1,0,0,6,11,283,216
Egypt,EGY,2017,32,0,0,0,0,2,19,592,233
Egypt,EGY,2018,0,0,0,0,0,2,2,64,30
Egypt,EGY,2019,4,0,0,0,0,0,6,91,51
Egypt,EGY,2020,6,0,0,0,0,9,9,90,29
Egypt,EGY,2021,0,0,0,0,0,1,2,8,2
El Salvador,SLV,1970,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1971,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1972,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1973,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1974,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1975,0,0,0,0,0,0,0,0,2
El Salvador,SLV,1976,0,0,0,0,0,0,1,0,2
El Salvador,SLV,1977,0,0,0,0,0,3,1,0,0
El Salvador,SLV,1978,0,0,0,3,0,14,1,6,9
El Salvador,SLV,1979,23,0,0,1,8,75,7,53,119
El Salvador,SLV,1980,77,0,0,8,15,179,29,44,2031
El Salvador,SLV,1981,13,0,0,0,4,97,7,171,1286
El Salvador,SLV,1982,38,0,0,5,2,117,1,64,1322
El Salvador,SLV,1983,58,0,0,0,2,12,0,156,1439
El Salvador,SLV,1984,5,0,0,0,5,11,1,361,932
El Salvador,SLV,1985,3,0,0,2,0,22,0,111,875
El Salvador,SLV,1986,31,0,0,0,0,6,4,53,199
El Salvador,SLV,1987,81,0,0,0,0,9,0,103,228
El Salvador,SLV,1988,0,0,0,0,1,26,2,67,265
El Salvador,SLV,1989,1,0,0,1,0,34,3,82,229
El Salvador,SLV,1990,0,0,0,0,0,21,0,16,257
El Salvador,SLV,1991,2,0,0,0,0,9,0,32,383
El Salvador,SLV,1992,0,0,0,0,0,16,1,5,1
El Salvador,SLV,1994,0,0,0,0,0,9,0,13,0
El Salvador,SLV,1995,0,0,0,1,0,0,0,0,2
El Salvador,SLV,1996,0,0,0,0,0,17,0,5,4
El Salvador,SLV,1997,0,0,0,0,0,1,0,0,0
El Salvador,SLV,1998,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1999,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2000,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2001,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2002,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2003,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2004,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2005,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2006,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2007,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2008,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2009,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2010,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2018,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2019,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2020,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2021,0,0,0,0,0,0,0,0,2
Equatorial Guinea,GNQ,1970,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1971,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1972,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1973,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1974,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1975,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1977,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1978,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1979,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1981,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1982,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1983,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1984,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1985,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1986,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1987,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1988,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0,0,0,1,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0,0,0,0,1
Equatorial Guinea,GNQ,2010,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1994,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1995,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1996,0,0,0,0,0,0,0,0,6
Eritrea,ERI,1997,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1998,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1999,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2008,4,0,0,0,0,0,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,0,0,2,0
Eritrea,ERI,2010,17,0,0,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0,17,0,0
Eritrea,ERI,2012,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2018,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2019,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2020,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2021,0,0,0,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0,0,0,1,0
Estonia,EST,1997,0,0,0,0,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0,1,0,0,0
Estonia,EST,2002,0,0,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,0,0,1,0
Estonia,EST,2012,0,0,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0,0,0,0,0
Estonia,EST,2020,0,0,0,0,0,0,0,0,0
Estonia,EST,2021,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1970,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1971,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1972,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1973,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1974,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1975,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1976,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1977,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1978,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1979,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1980,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1981,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1982,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1983,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1984,0,0,0,0,0,1,0,0,0
Eswatini,SWZ,1985,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1986,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1987,0,0,0,0,0,0,0,4,0
Eswatini,SWZ,1988,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1989,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1990,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1991,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1992,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1994,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1995,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1996,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1997,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1998,0,0,0,0,0,0,0,1,0
Eswatini,SWZ,1999,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2000,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2001,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2002,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2003,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2004,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2005,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2006,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2007,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2008,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2009,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2010,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2011,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2012,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2013,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2014,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2015,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2016,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2017,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2018,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2019,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2020,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2021,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1970,1,0,0,0,0,0,0,0,0
Ethiopia,ETH,1971,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1972,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1973,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1974,0,0,0,0,0,0,1,2,0
Ethiopia,ETH,1975,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1976,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1977,0,0,3,0,0,2,0,0,0
Ethiopia,ETH,1978,0,0,0,0,0,0,0,0,25
Ethiopia,ETH,1979,100,0,0,0,0,1,0,0,0
Ethiopia,ETH,1980,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1981,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1982,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1983,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1984,0,0,0,200,0,0,0,0,0
Ethiopia,ETH,1985,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1986,0,0,0,0,0,0,40,0,0
Ethiopia,ETH,1987,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1988,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1989,0,0,0,0,0,1,0,0,0
Ethiopia,ETH,1990,0,0,0,0,0,0,0,0,17
Ethiopia,ETH,1991,0,0,0,0,0,0,0,0,161
Ethiopia,ETH,1992,0,0,0,0,0,1,0,0,329
Ethiopia,ETH,1994,0,0,0,0,0,1,0,0,5
Ethiopia,ETH,1995,0,0,0,0,0,4,0,1,0
Ethiopia,ETH,1996,0,0,0,123,0,3,0,7,0
Ethiopia,ETH,1997,0,0,0,0,0,0,0,6,2
Ethiopia,ETH,1998,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1999,0,0,0,0,0,0,0,2,0
Ethiopia,ETH,2000,0,0,0,0,0,0,0,3,0
Ethiopia,ETH,2001,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,2002,0,0,0,0,0,0,0,1,0
Ethiopia,ETH,2003,0,0,0,0,0,0,0,2,0
Ethiopia,ETH,2004,0,0,0,0,0,0,0,1,0
Ethiopia,ETH,2005,0,0,0,0,0,0,0,5,4
Ethiopia,ETH,2006,0,0,0,0,0,0,0,2,10
Ethiopia,ETH,2007,0,0,0,0,0,0,0,105,99
Ethiopia,ETH,2008,4,0,0,0,0,0,0,23,0
Ethiopia,ETH,2009,0,0,0,0,0,0,0,13,0
Ethiopia,ETH,2010,0,0,0,0,0,0,0,5,3
Ethiopia,ETH,2011,1,0,0,0,0,0,0,0,1
Ethiopia,ETH,2012,1,0,0,0,0,0,24,0,0
Ethiopia,ETH,2013,11,0,0,0,0,0,0,6,0
Ethiopia,ETH,2014,0,0,0,0,0,0,0,0,9
Ethiopia,ETH,2015,19,0,0,0,0,0,1,2,26
Ethiopia,ETH,2016,0,0,0,0,0,0,268,0,11
Ethiopia,ETH,2017,3,0,0,0,1,0,40,15,10
Ethiopia,ETH,2018,0,0,0,0,0,0,0,17,8
Ethiopia,ETH,2019,0,0,0,0,0,5,0,16,62
Ethiopia,ETH,2020,0,0,0,0,0,4,858,2,466
Ethiopia,ETH,2021,11,0,15,30,0,12,42,1,377
Europe,,1970,0,0,1,0,7,0,0,52,19
Europe,,1971,0,0,0,0,1,62,0,48,1
Europe,,1972,1,0,5,0,0,200,8,167,50
Europe,,1973,0,0,34,32,0,144,3,73,10
Europe,,1974,0,1,0,0,0,137,3,253,15
Europe,,1975,1,0,0,6,0,166,7,80,39
Europe,,1976,1,0,13,2,6,179,2,74,46
Europe,,1977,1,0,4,0,2,91,4,22,72
Europe,,1978,3,1,0,3,8,112,11,46,51
Europe,,1979,6,1,0,0,4,157,5,82,46
Europe,,1980,1,0,0,1,4,161,7,166,41
Europe,,1981,2,1,0,2,1,100,6,34,31
Europe,,1982,2,2,0,3,2,92,2,67,10
Europe,,1983,0,0,0,0,0,91,4,58,12
Europe,,1984,2,0,3,0,0,103,2,50,18
Europe,,1985,2,0,62,0,0,83,1,101,14
Europe,,1986,4,3,0,0,0,68,2,78,11
Europe,,1987,0,0,1,0,0,87,1,92,13
Europe,,1988,0,0,0,0,0,74,1,334,26
Europe,,1989,0,0,0,0,0,68,2,44,11
Europe,,1990,0,0,0,0,0,79,1,54,45
Europe,,1991,2,1,0,0,4,99,3,70,265
Europe,,1992,1,1,1,0,4,127,10,95,53
Europe,,1994,2,0,7,5,0,99,0,29,12
Europe,,1995,1,1,4,121,3,49,0,37,9
Europe,,1996,1,0,1,23,0,69,1,108,7
Europe,,1997,2,3,0,0,0,45,3,58,44
Europe,,1998,1,0,0,0,0,11,3,83,65
Europe,,1999,4,0,0,0,15,9,2,389,34
Europe,,2000,23,1,0,0,0,34,1,266,116
Europe,,2001,1,1,1,1,3,26,4,152,110
Europe,,2002,3,3,0,170,0,16,2,273,57
Europe,,2003,3,0,0,0,0,35,0,274,30
Europe,,2004,47,0,46,344,1,12,0,306,24
Europe,,2005,0,0,0,0,0,3,0,97,118
Europe,,2006,1,2,0,0,0,2,0,35,25
Europe,,2007,0,2,0,0,3,3,0,24,42
Europe,,2008,1,0,0,0,7,7,1,33,53
Europe,,2009,0,0,0,0,2,22,8,77,49
Europe,,2010,0,0,0,6,0,33,8,126,67
Europe,,2011,0,0,0,0,0,32,0,96,129
Europe,,2012,0,0,0,0,1,8,1,97,79
Europe,,2013,0,0,0,0,0,10,3,86,60
Europe,,2014,92,3,0,1,4,11,19,742,602
Europe,,2015,132,3,0,113,0,14,109,503,88
Europe,,2016,2,13,1,3,0,10,2,67,184
Europe,,2017,0,15,6,1,0,10,1,60,91
Europe,,2018,0,1,1,15,0,4,3,11,31
Europe,,2019,0,1,0,0,0,8,0,16,32
Europe,,2020,0,1,0,0,0,1,2,7,42
Europe,,2021,0,0,0,1,0,1,0,2,12
Falkland Islands,FLK,1970,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1971,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1972,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1973,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1974,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1975,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1976,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1977,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1978,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1979,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1980,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1981,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1982,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1983,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1984,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1985,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1986,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1987,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1988,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1989,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1990,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1991,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1992,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1994,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1995,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1996,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1997,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1998,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1999,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0,0,0,0
