Entity,Code,Year,Terrorism deaths Unknown,Terrorism deaths Unarmed Assault,Terrorism deaths Facility/Infrastructure Attack,Terrorism deaths Assassination,Terrorism deaths Hijacking,Terrorism deaths Hostage Taking (Barricade Incident),Terrorism deaths Hostage Taking (Kidnapping),Terrorism deaths Armed Assault,Terrorism deaths Bombing/Explosion
Egypt,EGY,2007,0,0,0,0,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0,0,0,0,1
Egypt,EGY,2010,0,0,0,0,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0,0,0,4,24
Egypt,EGY,2012,0,0,0,2,0,1,0,29,12
Egypt,EGY,2013,3,0,0,4,0,0,1,147,88
Egypt,EGY,2014,0,0,0,12,1,0,30,96,204
Egypt,EGY,2015,60,0,0,17,2,0,21,185,544
Egypt,EGY,2016,92,0,0,6,1,0,11,216,283
Egypt,EGY,2017,32,0,0,2,0,0,19,233,592
Egypt,EGY,2018,0,0,0,2,0,0,2,30,64
Egypt,EGY,2019,4,0,0,0,0,0,6,51,91
Egypt,EGY,2020,6,0,0,9,0,0,9,29,90
Egypt,EGY,2021,0,0,0,1,0,0,2,2,8
El Salvador,SLV,1970,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1971,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1972,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1973,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1974,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1975,0,0,0,0,0,0,0,2,0
El Salvador,SLV,1976,0,0,0,0,0,0,1,2,0
El Salvador,SLV,1977,0,0,0,3,0,0,1,0,0
El Salvador,SLV,1978,0,0,0,14,0,3,1,9,6
El Salvador,SLV,1979,23,0,8,75,0,1,7,119,53
El Salvador,SLV,1980,77,0,15,179,0,8,29,2031,44
El Salvador,SLV,1981,13,0,4,97,0,0,7,1286,171
El Salvador,SLV,1982,38,0,2,117,0,5,1,1322,64
El Salvador,SLV,1983,58,0,2,12,0,0,0,1439,156
El Salvador,SLV,1984,5,0,5,11,0,0,1,932,361
El Salvador,SLV,1985,3,0,0,22,0,2,0,875,111
El Salvador,SLV,1986,31,0,0,6,0,0,4,199,53
El Salvador,SLV,1987,81,0,0,9,0,0,0,228,103
El Salvador,SLV,1988,0,0,1,26,0,0,2,265,67
El Salvador,SLV,1989,1,0,0,34,0,1,3,229,82
El Salvador,SLV,1990,0,0,0,21,0,0,0,257,16
El Salvador,SLV,1991,2,0,0,9,0,0,0,383,32
El Salvador,SLV,1992,0,0,0,16,0,0,1,1,5
El Salvador,SLV,1994,0,0,0,9,0,0,0,0,13
El Salvador,SLV,1995,0,0,0,0,0,1,0,2,0
El Salvador,SLV,1996,0,0,0,17,0,0,0,4,5
El Salvador,SLV,1997,0,0,0,1,0,0,0,0,0
El Salvador,SLV,1998,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1999,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2000,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2001,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2002,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2003,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2004,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2005,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2006,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2007,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2008,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2009,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2010,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2018,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2019,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2020,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2021,0,0,0,0,0,0,0,2,0
Equatorial Guinea,GNQ,1970,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1971,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1972,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1973,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1974,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1975,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1977,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1978,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1979,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1981,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1982,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1983,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1984,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1985,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1986,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1987,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1988,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0,1,0,0,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0,0,0,1,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1994,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1995,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1996,0,0,0,0,0,0,0,6,0
Eritrea,ERI,1997,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1998,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1999,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2001,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2002,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2004,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2005,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2006,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2007,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2008,4,0,0,0,0,0,0,0,0
Eritrea,ERI,2009,0,0,0,0,0,0,0,0,2
Eritrea,ERI,2010,17,0,0,0,0,0,0,0,0
Eritrea,ERI,2011,0,0,0,0,0,0,17,0,0
Eritrea,ERI,2012,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2013,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2014,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2015,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2016,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2018,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2019,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2020,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2021,0,0,0,0,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0,0,0,0,1
Estonia,EST,1997,0,0,0,0,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0,0,0,0,0
Estonia,EST,2001,0,0,0,1,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0,0,0,0,1
Estonia,EST,2012,0,0,0,0,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0,0,0,0,0
Estonia,EST,2020,0,0,0,0,0,0,0,0,0
Estonia,EST,2021,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1970,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1971,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1972,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1973,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1974,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1975,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1976,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1977,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1978,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1979,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1980,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1981,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1982,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1983,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1984,0,0,0,1,0,0,0,0,0
Eswatini,SWZ,1985,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1986,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1987,0,0,0,0,0,0,0,0,4
Eswatini,SWZ,1988,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1989,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1990,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1991,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1992,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1994,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1995,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1996,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1997,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1998,0,0,0,0,0,0,0,0,1
Eswatini,SWZ,1999,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2000,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2001,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2002,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2003,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2004,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2005,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2006,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2007,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2008,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2009,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2010,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2011,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2012,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2013,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2014,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2015,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2016,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2017,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2018,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2019,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2020,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2021,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1970,1,0,0,0,0,0,0,0,0
Ethiopia,ETH,1971,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1972,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1973,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1974,0,0,0,0,0,0,1,0,2
Ethiopia,ETH,1975,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1976,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1977,0,0,0,2,3,0,0,0,0
Ethiopia,ETH,1978,0,0,0,0,0,0,0,25,0
Ethiopia,ETH,1979,100,0,0,1,0,0,0,0,0
Ethiopia,ETH,1980,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1981,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1982,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1983,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1984,0,0,0,0,0,200,0,0,0
Ethiopia,ETH,1985,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1986,0,0,0,0,0,0,40,0,0
Ethiopia,ETH,1987,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1988,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1989,0,0,0,1,0,0,0,0,0
Ethiopia,ETH,1990,0,0,0,0,0,0,0,17,0
Ethiopia,ETH,1991,0,0,0,0,0,0,0,161,0
Ethiopia,ETH,1992,0,0,0,1,0,0,0,329,0
Ethiopia,ETH,1994,0,0,0,1,0,0,0,5,0
Ethiopia,ETH,1995,0,0,0,4,0,0,0,0,1
Ethiopia,ETH,1996,0,0,0,3,0,123,0,0,7
Ethiopia,ETH,1997,0,0,0,0,0,0,0,2,6
Ethiopia,ETH,1998,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1999,0,0,0,0,0,0,0,0,2
Ethiopia,ETH,2000,0,0,0,0,0,0,0,0,3
Ethiopia,ETH,2001,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,2002,0,0,0,0,0,0,0,0,1
Ethiopia,ETH,2003,0,0,0,0,0,0,0,0,2
Ethiopia,ETH,2004,0,0,0,0,0,0,0,0,1
Ethiopia,ETH,2005,0,0,0,0,0,0,0,4,5
Ethiopia,ETH,2006,0,0,0,0,0,0,0,10,2
Ethiopia,ETH,2007,0,0,0,0,0,0,0,99,105
Ethiopia,ETH,2008,4,0,0,0,0,0,0,0,23
Ethiopia,ETH,2009,0,0,0,0,0,0,0,0,13
Ethiopia,ETH,2010,0,0,0,0,0,0,0,3,5
Ethiopia,ETH,2011,1,0,0,0,0,0,0,1,0
Ethiopia,ETH,2012,1,0,0,0,0,0,24,0,0
Ethiopia,ETH,2013,11,0,0,0,0,0,0,0,6
Ethiopia,ETH,2014,0,0,0,0,0,0,0,9,0
Ethiopia,ETH,2015,19,0,0,0,0,0,1,26,2
Ethiopia,ETH,2016,0,0,0,0,0,0,268,11,0
Ethiopia,ETH,2017,3,0,1,0,0,0,40,10,15
Ethiopia,ETH,2018,0,0,0,0,0,0,0,8,17
Ethiopia,ETH,2019,0,0,0,5,0,0,0,62,16
Ethiopia,ETH,2020,0,0,0,4,0,0,858,466,2
Ethiopia,ETH,2021,11,0,0,12,15,30,42,377,1
Europe,,1970,0,0,7,0,1,0,0,19,52
Europe,,1971,0,0,1,62,0,0,0,1,48
Europe,,1972,1,0,0,200,5,0,8,50,167
Europe,,1973,0,0,0,144,34,32,3,10,73
Europe,,1974,0,1,0,137,0,0,3,15,253
Europe,,1975,1,0,0,166,0,6,7,39,80
Europe,,1976,1,0,6,179,13,2,2,46,74
Europe,,1977,1,0,2,91,4,0,4,72,22
Europe,,1978,3,1,8,112,0,3,11,51,46
Europe,,1979,6,1,4,157,0,0,5,46,82
Europe,,1980,1,0,4,161,0,1,7,41,166
Europe,,1981,2,1,1,100,0,2,6,31,34
Europe,,1982,2,2,2,92,0,3,2,10,67
Europe,,1983,0,0,0,91,0,0,4,12,58
Europe,,1984,2,0,0,103,3,0,2,18,50
Europe,,1985,2,0,0,83,62,0,1,14,101
Europe,,1986,4,3,0,68,0,0,2,11,78
Europe,,1987,0,0,0,87,1,0,1,13,92
Europe,,1988,0,0,0,74,0,0,1,26,334
Europe,,1989,0,0,0,68,0,0,2,11,44
Europe,,1990,0,0,0,79,0,0,1,45,54
Europe,,1991,2,1,4,99,0,0,3,265,70
Europe,,1992,1,1,4,127,1,0,10,53,95
Europe,,1994,2,0,0,99,7,5,0,12,29
Europe,,1995,1,1,3,49,4,121,0,9,37
Europe,,1996,1,0,0,69,1,23,1,7,108
Europe,,1997,2,3,0,45,0,0,3,44,58
Europe,,1998,1,0,0,11,0,0,3,65,83
Europe,,1999,4,0,15,9,0,0,2,34,389
Europe,,2000,23,1,0,34,0,0,1,116,266
Europe,,2001,1,1,3,26,1,1,4,110,152
Europe,,2002,3,3,0,16,0,170,2,57,273
Europe,,2003,3,0,0,35,0,0,0,30,274
Europe,,2004,47,0,1,12,46,344,0,24,306
Europe,,2005,0,0,0,3,0,0,0,118,97
Europe,,2006,1,2,0,2,0,0,0,25,35
Europe,,2007,0,2,3,3,0,0,0,42,24
Europe,,2008,1,0,7,7,0,0,1,53,33
Europe,,2009,0,0,2,22,0,0,8,49,77
Europe,,2010,0,0,0,33,0,6,8,67,126
Europe,,2011,0,0,0,32,0,0,0,129,96
Europe,,2012,0,0,1,8,0,0,1,79,97
Europe,,2013,0,0,0,10,0,0,3,60,86
Europe,,2014,92,3,4,11,0,1,19,602,742
Europe,,2015,132,3,0,14,0,113,109,88,503
Europe,,2016,2,13,0,10,1,3,2,184,67
Europe,,2017,0,15,0,10,6,1,1,91,60
Europe,,2018,0,1,0,4,1,15,3,31,11
Europe,,2019,0,1,0,8,0,0,0,32,16
Europe,,2020,0,1,0,1,0,0,2,42,7
Europe,,2021,0,0,0,1,0,1,0,12,2
Falkland Islands,FLK,1970,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1971,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1972,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1973,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1974,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1975,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1976,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1977,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1978,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1979,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1980,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1981,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1982,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1983,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1984,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1985,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1986,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1987,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1988,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1989,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1990,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1991,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1992,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1994,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1995,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1996,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1997,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1998,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,1999,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2012,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2013,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2014,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2015,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2016,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,0,0,0,0
Fiji,FJI,1970,0,0,0,0,0,0,0,0,0
Fiji,FJI,1971,0,0,0,0,0,0,0,0,0
Fiji,FJI,1972,0,0,0,0,0,0,0,0,0
Fiji,FJI,1973,0,0,0,0,0,0,0,0,0
Fiji,FJI,1974,0,0,0,0,0,0,0,0,0
Fiji,FJI,1975,0,0,0,0,0,0,0,0,0
Fiji,FJI,1976,0,0,0,0,0,0,0,0,0
Fiji,FJI,1977,0,0,0,0,0,0,0,0,0
Fiji,FJI,1978,0,0,0,0,0,0,0,0,0
Fiji,FJI,1979,0,0,0,0,0,0,0,0,0
Fiji,FJI,1980,0,0,0,0,0,0,0,0,0
Fiji,FJI,1981,0,0,0,0,0,0,0,0,0
Fiji,FJI,1982,0,0,0,0,0,0,0,0,0
Fiji,FJI,1983,0,0,0,0,0,0,0,0,0
Fiji,FJI,1984,0,0,0,0,0,0,0,0,0
Fiji,FJI,1985,0,0,0,0,0,0,0,0,0
Fiji,FJI,1986,0,0,0,0,0,0,0,0,0
Fiji,FJI,1987,0,0,0,0,0,0,0,0,0
Fiji,FJI,1988,0,0,0,0,0,0,0,0,0
Fiji,FJI,1989,0,0,0,0,0,0,0,0,0
Fiji,FJI,1990,0,0,0,0,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0,0,0,0,0
Fiji,FJI,1992,0,0,0,1,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0,0,0,0,0
Fiji,FJI,2000,0,0,0,0,0,0,7,0,0
Fiji,FJI,2001,0,0,0,0,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0,0,0,0,0
Fiji,FJI,2018,0,0,0,0,0,0,0,0,0
Fiji,FJI,2019,0,0,0,0,0,0,0,0,0
Fiji,FJI,2020,0,0,0,0,0,0,0,0,0
Fiji,FJI,2021,0,0,0,0,0,0,0,0,0
Finland,FIN,1970,0,0,0,0,0,0,0,0,0
Finland,FIN,1971,0,0,0,0,0,0,0,0,0
Finland,FIN,1972,0,0,0,0,0,0,0,0,0
Finland,FIN,1973,0,0,0,0,0,0,0,0,0
Finland,FIN,1974,0,0,0,0,0,0,0,0,0
Finland,FIN,1975,0,0,0,0,0,0,0,0,0
Finland,FIN,1976,0,0,0,0,0,0,0,0,0
Finland,FIN,1977,0,0,0,0,0,0,0,0,0
Finland,FIN,1978,0,0,0,0,0,0,0,0,0
Finland,FIN,1979,0,0,0,0,0,0,0,0,0
Finland,FIN,1980,0,0,0,0,0,0,0,0,0
Finland,FIN,1981,0,0,0,0,0,0,0,0,0
Finland,FIN,1982,0,0,0,0,0,0,0,0,0
Finland,FIN,1983,0,0,0,0,0,0,0,0,0
