Entity,Code,Year,Terrorism deaths
Cameroon,CMR,2016,269
Cameroon,CMR,2017,244
Cameroon,CMR,2018,296
Cameroon,CMR,2019,318
Cameroon,CMR,2020,209
Cameroon,CMR,2021,83
Canada,CAN,1992,0
Canada,CAN,1994,0
Canada,CAN,1995,1
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,1
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,7
Canada,CAN,2015,0
Canada,CAN,2016,1
Canada,CAN,2017,6
Canada,CAN,2018,13
Canada,CAN,2019,0
Canada,CAN,2020,3
Canada,CAN,2021,4
Central African Republic,CAF,1992,1
Central African Republic,CAF,1994,2
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,2
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,7
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,4
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,38
Central African Republic,CAF,2010,46
Central African Republic,CAF,2011,35
Central African Republic,CAF,2012,14
Central African Republic,CAF,2013,121
Central African Republic,CAF,2014,751
Central African Republic,CAF,2015,171
Central African Republic,CAF,2016,189
Central African Republic,CAF,2017,604
Central African Republic,CAF,2018,227
Central African Republic,CAF,2019,116
Central African Republic,CAF,2020,103
Central African Republic,CAF,2021,62
Central America & Caribbean,,1992,112
Central America & Caribbean,,1994,184
Central America & Caribbean,,1995,81
Central America & Caribbean,,1996,88
Central America & Caribbean,,1997,73
Central America & Caribbean,,1998,0
Central America & Caribbean,,1999,6
Central America & Caribbean,,2000,11
Central America & Caribbean,,2001,2
Central America & Caribbean,,2002,0
Central America & Caribbean,,2003,5
Central America & Caribbean,,2004,38
Central America & Caribbean,,2005,1
Central America & Caribbean,,2006,7
Central America & Caribbean,,2007,2
Central America & Caribbean,,2008,0
Central America & Caribbean,,2009,3
Central America & Caribbean,,2010,0
Central America & Caribbean,,2011,2
Central America & Caribbean,,2012,2
Central America & Caribbean,,2013,9
Central America & Caribbean,,2014,5
Central America & Caribbean,,2015,0
Central America & Caribbean,,2016,9
Central America & Caribbean,,2017,4
Central America & Caribbean,,2018,9
Central America & Caribbean,,2019,6
Central America & Caribbean,,2020,7
Central America & Caribbean,,2021,2
Central Asia,,1992,320
Central Asia,,1994,122
Central Asia,,1995,94
Central Asia,,1996,56
Central Asia,,1997,81
Central Asia,,1998,61
Central Asia,,1999,35
Central Asia,,2000,18
Central Asia,,2001,16
Central Asia,,2002,3
Central Asia,,2003,1
Central Asia,,2004,36
Central Asia,,2005,18
Central Asia,,2006,6
Central Asia,,2007,1
Central Asia,,2008,20
Central Asia,,2009,10
Central Asia,,2010,8
Central Asia,,2011,13
Central Asia,,2012,6
Central Asia,,2013,2
Central Asia,,2014,5
Central Asia,,2015,13
Central Asia,,2016,21
Central Asia,,2017,7
Central Asia,,2018,34
Central Asia,,2019,49
Central Asia,,2020,0
Central Asia,,2021,0
Chad,TCD,1992,170
Chad,TCD,1994,1
Chad,TCD,1995,0
Chad,TCD,1996,1
Chad,TCD,1997,2
Chad,TCD,1998,0
Chad,TCD,1999,77
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,21
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,103
Chad,TCD,2007,136
Chad,TCD,2008,172
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,6
Chad,TCD,2015,306
Chad,TCD,2016,22
Chad,TCD,2017,62
Chad,TCD,2018,112
Chad,TCD,2019,189
Chad,TCD,2020,244
Chad,TCD,2021,42
Chile,CHL,1992,12
Chile,CHL,1994,0
Chile,CHL,1995,1
Chile,CHL,1996,2
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,2
Chile,CHL,2014,1
Chile,CHL,2015,0
Chile,CHL,2016,2
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,3
Chile,CHL,2021,1
China,CHN,1992,9
China,CHN,1994,18
China,CHN,1995,6
China,CHN,1996,23
China,CHN,1997,37
China,CHN,1998,50
China,CHN,1999,5
China,CHN,2000,1
China,CHN,2001,7
China,CHN,2002,1
China,CHN,2003,1
China,CHN,2004,4
China,CHN,2005,12
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,39
China,CHN,2009,186
China,CHN,2010,7
China,CHN,2011,19
China,CHN,2012,27
China,CHN,2013,60
China,CHN,2014,322
China,CHN,2015,123
China,CHN,2016,13
China,CHN,2017,16
China,CHN,2018,2
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,8
Colombia,COL,1992,631
Colombia,COL,1994,218
Colombia,COL,1995,521
Colombia,COL,1996,611
Colombia,COL,1997,1230
Colombia,COL,1998,592
Colombia,COL,1999,262
Colombia,COL,2000,426
Colombia,COL,2001,576
Colombia,COL,2002,356
Colombia,COL,2003,184
Colombia,COL,2004,83
Colombia,COL,2005,145
Colombia,COL,2006,79
Colombia,COL,2007,64
Colombia,COL,2008,85
Colombia,COL,2009,107
Colombia,COL,2010,56
Colombia,COL,2011,43
Colombia,COL,2012,168
Colombia,COL,2013,136
Colombia,COL,2014,143
Colombia,COL,2015,104
Colombia,COL,2016,52
Colombia,COL,2017,84
Colombia,COL,2018,132
Colombia,COL,2019,135
Colombia,COL,2020,171
Colombia,COL,2021,71
Comoros,COM,1992,1
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,2
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,1992,1
Cote d'Ivoire,CIV,1994,5
Cote d'Ivoire,CIV,1995,40
Cote d'Ivoire,CIV,1996,5
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,4
Cote d'Ivoire,CIV,2001,12
Cote d'Ivoire,CIV,2002,3
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,12
Cote d'Ivoire,CIV,2005,41
Cote d'Ivoire,CIV,2006,20
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,10
Cote d'Ivoire,CIV,2011,23
Cote d'Ivoire,CIV,2012,45
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,4
Cote d'Ivoire,CIV,2015,14
Cote d'Ivoire,CIV,2016,22
Cote d'Ivoire,CIV,2017,3
Cote d'Ivoire,CIV,2018,2
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,16
Cote d'Ivoire,CIV,2021,12
Croatia,HRV,1992,2
Croatia,HRV,1994,3
Croatia,HRV,1995,1
Croatia,HRV,1996,0
Croatia,HRV,1997,2
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,3
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,1
Croatia,HRV,2021,0
Cuba,CUB,1992,3
Cuba,CUB,1994,3
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,1
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,1
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,1992,0
Cyprus,CYP,1994,2
Cyprus,CYP,1995,0
Cyprus,CYP,1996,3
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1994,0
Czechia,CZE,1995,1
Czechia,CZE,1996,2
Czechia,CZE,1997,1
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,1
Czechia,CZE,2014,1
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechoslovakia,OWID_CZS,1992,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,8
Democratic Republic of Congo,COD,1998,67
Democratic Republic of Congo,COD,1999,7
Democratic Republic of Congo,COD,2000,40
Democratic Republic of Congo,COD,2001,15
Democratic Republic of Congo,COD,2002,16
Democratic Republic of Congo,COD,2003,154
Democratic Republic of Congo,COD,2004,22
Democratic Republic of Congo,COD,2005,31
Democratic Republic of Congo,COD,2006,23
Democratic Republic of Congo,COD,2007,72
Democratic Republic of Congo,COD,2008,319
Democratic Republic of Congo,COD,2009,824
Democratic Republic of Congo,COD,2010,118
Democratic Republic of Congo,COD,2011,50
Democratic Republic of Congo,COD,2012,288
Democratic Republic of Congo,COD,2013,150
Democratic Republic of Congo,COD,2014,366
Democratic Republic of Congo,COD,2015,371
Democratic Republic of Congo,COD,2016,532
Democratic Republic of Congo,COD,2017,596
Democratic Republic of Congo,COD,2018,993
Democratic Republic of Congo,COD,2019,642
Democratic Republic of Congo,COD,2020,1356
Democratic Republic of Congo,COD,2021,689
Denmark,DNK,1992,1
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,2
Denmark,DNK,2016,1
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,1992,228
Djibouti,DJI,1994,6
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,11
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,5
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,1
Dominica,DMA,1992,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1992,1
Dominican Republic,DOM,1994,2
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,3
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,2
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Asia,,1992,27
East Asia,,1994,34
East Asia,,1995,21
East Asia,,1996,32
East Asia,,1997,38
East Asia,,1998,50
East Asia,,1999,5
East Asia,,2000,1
East Asia,,2001,9
East Asia,,2002,1
East Asia,,2003,1
East Asia,,2004,4
East Asia,,2005,12
East Asia,,2006,0
East Asia,,2007,0
East Asia,,2008,39
East Asia,,2009,186
East Asia,,2010,7
East Asia,,2011,19
East Asia,,2012,27
East Asia,,2013,60
East Asia,,2014,322
East Asia,,2015,123
East Asia,,2016,32
East Asia,,2017,16
East Asia,,2018,2
East Asia,,2019,0
East Asia,,2020,0
East Asia,,2021,8
East Timor,TLS,1992,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,1
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,5
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,1
East Timor,TLS,2008,2
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Eastern Europe,,1992,110
Eastern Europe,,1994,49
Eastern Europe,,1995,158
Eastern Europe,,1996,167
Eastern Europe,,1997,115
Eastern Europe,,1998,109
Eastern Europe,,1999,440
Eastern Europe,,2000,402
Eastern Europe,,2001,294
Eastern Europe,,2002,518
Eastern Europe,,2003,337
Eastern Europe,,2004,584
Eastern Europe,,2005,158
Eastern Europe,,2006,59
Eastern Europe,,2007,57
Eastern Europe,,2008,101
Eastern Europe,,2009,143
Eastern Europe,,2010,235
Eastern Europe,,2011,174
Eastern Europe,,2012,179
Eastern Europe,,2013,151
Eastern Europe,,2014,1468
Eastern Europe,,2015,791
Eastern Europe,,2016,112
Eastern Europe,,2017,101
Eastern Europe,,2018,41
Eastern Europe,,2019,34
Eastern Europe,,2020,15
Eastern Europe,,2021,8
Ecuador,ECU,1992,2
Ecuador,ECU,1994,0
Ecuador,ECU,1995,4
Ecuador,ECU,1996,2
Ecuador,ECU,1997,1
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,1
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,1
Ecuador,ECU,2017,0
Ecuador,ECU,2018,10
Ecuador,ECU,2019,2
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1992,49
Egypt,EGY,1994,173
Egypt,EGY,1995,134
Egypt,EGY,1996,97
Egypt,EGY,1997,165
Egypt,EGY,1998,9
Egypt,EGY,1999,1
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,37
Egypt,EGY,2005,92
Egypt,EGY,2006,19
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,1
Egypt,EGY,2010,0
Egypt,EGY,2011,28
Egypt,EGY,2012,44
Egypt,EGY,2013,243
Egypt,EGY,2014,343
Egypt,EGY,2015,829
Egypt,EGY,2016,609
Egypt,EGY,2017,878
Egypt,EGY,2018,98
Egypt,EGY,2019,152
Egypt,EGY,2020,143
Egypt,EGY,2021,13
El Salvador,SLV,1992,23
El Salvador,SLV,1994,22
El Salvador,SLV,1995,3
El Salvador,SLV,1996,26
El Salvador,SLV,1997,1
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,2
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,1
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,6
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,4
Eritrea,ERI,2009,2
Eritrea,ERI,2010,17
Eritrea,ERI,2011,17
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1992,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,1
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,1
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,1
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1992,330
Ethiopia,ETH,1994,6
Ethiopia,ETH,1995,5
Ethiopia,ETH,1996,133
Ethiopia,ETH,1997,8
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,3
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,2
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,9
Ethiopia,ETH,2006,12
Ethiopia,ETH,2007,204
Ethiopia,ETH,2008,27
Ethiopia,ETH,2009,13
Ethiopia,ETH,2010,8
Ethiopia,ETH,2011,2
Ethiopia,ETH,2012,25
Ethiopia,ETH,2013,17
Ethiopia,ETH,2014,9
Ethiopia,ETH,2015,48
Ethiopia,ETH,2016,279
Ethiopia,ETH,2017,69
Ethiopia,ETH,2018,25
Ethiopia,ETH,2019,83
Ethiopia,ETH,2020,1330
Ethiopia,ETH,2021,488
Europe,,1992,292
Europe,,1994,154
Europe,,1995,225
Europe,,1996,210
Europe,,1997,155
Europe,,1998,163
Europe,,1999,453
Europe,,2000,441
Europe,,2001,299
Europe,,2002,524
Europe,,2003,342
Europe,,2004,780
Europe,,2005,218
Europe,,2006,65
Europe,,2007,74
Europe,,2008,102
Europe,,2009,158
Europe,,2010,240
Europe,,2011,257
Europe,,2012,186
Europe,,2013,159
Europe,,2014,1474
Europe,,2015,962
Europe,,2016,282
Europe,,2017,184
Europe,,2018,66
Europe,,2019,57
Europe,,2020,53
Europe,,2021,16
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
