Entity,Code,Year,Terrorist attacks Abortion Related Target,Terrorist attacks Government (Diplomatic) Target,Terrorist attacks Journalists & Media Target,Terrorist attacks Other Target,Terrorist attacks Telecommunication Target,Terrorist attacks Tourists Target,Terrorist attacks Violent Political Party Target,Terrorist attacks Utilities Target,Terrorist attacks Transportation Target,Terrorist attacks Terrorists/Non-State Militia Target,Terrorist attacks Religious Figures/Institutions Target,Terrorist attacks Educational Institution Target,Terrorist attacks NGO Target,Terrorist attacks Maritime Target,Terrorist attacks Unknown Target,Terrorist attacks Government (General) Target,Terrorist attacks Airports & Aircraft Target,Terrorist attacks Business Target,Terrorist attacks Police Target,Terrorist attacks Military Target,Terrorist attacks Private Citizens & Property Target,Terrorist attacks Food or Water Supply Target
East Timor,TLS,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
East Timor,TLS,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
East Timor,TLS,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
East Timor,TLS,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
East Timor,TLS,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe,,1970,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,3,0,1,0
Eastern Europe,,1971,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
Eastern Europe,,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Eastern Europe,,1973,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe,,1974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eastern Europe,,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe,,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe,,1977,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Eastern Europe,,1978,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe,,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Eastern Europe,,1980,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe,,1981,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Eastern Europe,,1982,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern Europe,,1983,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Eastern Europe,,1984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Eastern Europe,,1985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
Eastern Europe,,1986,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Eastern Europe,,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eastern Europe,,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
Eastern Europe,,1989,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,1,2,1,0,1,3,0
Eastern Europe,,1990,0,2,2,0,0,0,0,1,12,0,0,1,0,0,0,7,2,4,7,6,14,0
Eastern Europe,,1991,0,6,0,0,0,0,0,0,5,1,4,1,0,0,0,16,5,2,24,7,13,0
Eastern Europe,,1992,0,17,2,0,1,0,0,4,10,0,3,0,0,0,1,13,1,6,13,10,9,1
Eastern Europe,,1994,0,7,3,0,2,1,0,1,8,0,2,1,3,0,4,24,3,14,4,6,12,0
Eastern Europe,,1995,0,6,2,0,0,2,0,1,3,1,2,1,3,0,3,16,3,13,5,2,5,0
Eastern Europe,,1996,0,6,6,0,0,0,1,7,14,0,11,2,4,0,8,32,1,35,18,5,25,0
Eastern Europe,,1997,0,14,16,0,1,0,0,0,11,0,11,6,5,0,8,45,1,39,34,12,45,0
Eastern Europe,,1998,0,2,5,1,0,0,0,0,5,0,7,1,0,0,0,19,1,12,30,9,13,0
Eastern Europe,,1999,0,5,8,0,0,0,0,0,6,0,8,3,2,0,2,22,1,16,9,20,36,0
Eastern Europe,,2000,0,3,5,0,0,0,0,1,14,0,8,2,0,0,2,49,0,16,22,50,62,0
Eastern Europe,,2001,0,7,4,0,0,1,0,2,17,1,6,1,2,0,7,42,0,13,84,24,40,1
Eastern Europe,,2002,0,0,1,0,0,0,0,0,3,0,3,3,2,0,1,17,0,7,19,42,14,0
Eastern Europe,,2003,0,3,1,0,0,0,0,1,11,0,0,0,1,0,5,28,0,5,18,19,8,0
Eastern Europe,,2004,0,0,1,0,0,0,0,2,8,0,0,2,0,0,1,9,2,6,6,5,3,0
Eastern Europe,,2005,0,4,0,0,0,0,0,3,8,0,1,0,0,0,1,17,0,6,25,6,5,0
Eastern Europe,,2006,0,1,0,0,0,0,0,3,5,1,3,1,0,0,1,5,0,6,14,5,25,0
Eastern Europe,,2007,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,7,0,4,32,6,6,0
Eastern Europe,,2008,0,8,0,0,0,1,0,0,6,0,5,3,0,0,6,44,0,23,58,2,53,0
Eastern Europe,,2009,0,2,1,0,0,1,2,13,12,0,9,1,0,0,5,41,0,11,38,2,27,0
Eastern Europe,,2010,0,1,1,0,8,0,0,5,26,0,14,3,0,0,1,46,1,26,88,3,38,0
Eastern Europe,,2011,0,1,0,0,1,0,0,2,11,1,14,2,1,0,9,34,1,30,60,1,30,0
Eastern Europe,,2012,0,1,2,0,0,1,0,1,5,0,13,2,0,0,15,20,0,16,63,16,18,0
Eastern Europe,,2013,0,1,6,0,0,0,0,1,6,0,14,4,1,0,16,19,0,14,65,9,10,0
Eastern Europe,,2014,0,10,36,1,2,0,0,13,36,7,13,6,3,0,11,64,4,46,64,495,149,3
Eastern Europe,,2015,0,2,7,3,0,1,3,21,29,2,12,4,5,0,15,22,0,39,24,347,148,1
Eastern Europe,,2016,0,11,10,0,1,0,0,1,7,2,8,4,4,0,5,19,0,7,30,11,16,0
Eastern Europe,,2017,0,6,9,0,0,1,0,2,6,0,4,1,2,0,0,13,0,9,14,11,31,3
Eastern Europe,,2018,0,2,10,0,0,1,0,0,0,0,5,1,3,0,0,9,0,3,7,3,27,1
Eastern Europe,,2019,0,1,5,0,0,0,0,0,0,0,4,0,0,0,1,9,0,3,3,8,10,0
Eastern Europe,,2020,0,1,8,0,3,0,0,0,5,0,5,0,2,0,1,5,0,4,4,12,10,0
Eastern Europe,,2021,0,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,4,0
Ecuador,ECU,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1973,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1974,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1976,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1977,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0
Ecuador,ECU,1978,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,2,0
Ecuador,ECU,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ecuador,ECU,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Ecuador,ECU,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Ecuador,ECU,1982,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ecuador,ECU,1983,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0
Ecuador,ECU,1984,0,1,2,0,0,0,0,1,13,0,1,0,0,0,0,3,0,1,1,1,0,0
Ecuador,ECU,1985,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,0
Ecuador,ECU,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0
Ecuador,ECU,1987,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
Ecuador,ECU,1988,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0
Ecuador,ECU,1989,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,1,1,0
Ecuador,ECU,1990,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0
Ecuador,ECU,1991,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,1,0
Ecuador,ECU,1992,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,4,0,1,1,0
Ecuador,ECU,1994,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1
Ecuador,ECU,1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0
Ecuador,ECU,1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
Ecuador,ECU,1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
Ecuador,ECU,1998,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Ecuador,ECU,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ecuador,ECU,2000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Ecuador,ECU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
Ecuador,ECU,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Ecuador,ECU,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Ecuador,ECU,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ecuador,ECU,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Ecuador,ECU,2009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Ecuador,ECU,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ecuador,ECU,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2013,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ecuador,ECU,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
Ecuador,ECU,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Ecuador,ECU,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,1,0
Ecuador,ECU,2019,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Ecuador,ECU,2020,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Ecuador,ECU,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Egypt,EGY,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Egypt,EGY,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Egypt,EGY,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1977,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Egypt,EGY,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Egypt,EGY,1980,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
Egypt,EGY,1981,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0
Egypt,EGY,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1985,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Egypt,EGY,1986,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Egypt,EGY,1987,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
Egypt,EGY,1988,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0
Egypt,EGY,1989,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
Egypt,EGY,1990,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,5,0,1,0
Egypt,EGY,1991,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,0,0,0
Egypt,EGY,1992,0,0,1,0,0,6,0,0,0,0,4,1,0,1,0,3,0,16,34,0,13,0
Egypt,EGY,1994,0,0,0,1,0,4,0,0,8,3,2,1,0,1,0,3,0,12,98,0,10,0
Egypt,EGY,1995,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,5,0,14,57,0,18,0
Egypt,EGY,1996,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,9,32,0,4,0
Egypt,EGY,1997,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,12,0,4,0
Egypt,EGY,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Egypt,EGY,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Egypt,EGY,2005,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
Egypt,EGY,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Egypt,EGY,2009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Egypt,EGY,2010,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2011,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,3,1,3,0
Egypt,EGY,2012,0,2,0,0,0,5,0,6,0,0,0,1,0,0,0,2,0,1,19,8,5,0
Egypt,EGY,2013,0,0,7,1,2,0,2,8,3,0,10,1,0,1,6,14,1,10,97,146,11,1
Egypt,EGY,2014,0,5,1,0,1,1,0,19,26,0,11,7,1,0,42,13,1,7,106,73,39,1
Egypt,EGY,2015,0,4,2,2,6,0,0,34,15,2,11,16,0,1,88,37,2,38,168,148,71,2
Egypt,EGY,2016,0,1,0,2,0,1,0,4,2,0,8,2,0,0,59,7,0,6,123,129,32,0
Egypt,EGY,2017,0,1,0,2,0,2,0,2,0,2,6,6,0,0,13,3,1,14,74,58,39,2
Egypt,EGY,2018,0,1,1,2,0,1,0,0,0,0,2,0,0,0,4,2,0,6,13,11,11,0
Egypt,EGY,2019,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,6,24,12,14,0
Egypt,EGY,2020,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,22,23,0
Egypt,EGY,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,0
El Salvador,SLV,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
El Salvador,SLV,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
El Salvador,SLV,1974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
El Salvador,SLV,1975,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
El Salvador,SLV,1976,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,2,2,0
El Salvador,SLV,1977,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
El Salvador,SLV,1978,0,8,12,0,7,0,0,3,0,0,0,3,0,0,1,22,1,17,10,3,4,0
El Salvador,SLV,1979,0,13,20,0,20,0,0,4,6,1,8,14,0,0,3,90,4,71,27,21,24,0
El Salvador,SLV,1980,0,15,40,0,4,0,4,9,43,6,13,29,0,0,10,93,1,174,69,108,92,0
El Salvador,SLV,1981,0,12,8,0,15,0,0,71,61,3,2,8,1,0,3,47,2,83,25,207,111,5
El Salvador,SLV,1982,0,0,6,0,30,0,0,81,53,0,0,1,3,0,21,23,0,41,13,161,98,6
El Salvador,SLV,1983,0,1,5,0,6,0,0,39,22,0,1,1,0,0,1,17,0,26,7,174,71,0
El Salvador,SLV,1984,0,2,2,0,7,0,0,41,26,0,0,1,1,0,1,9,2,27,5,122,27,0
El Salvador,SLV,1985,0,1,13,0,3,0,0,174,14,0,0,1,0,0,0,31,0,14,10,147,28,0
El Salvador,SLV,1986,0,0,0,0,0,0,0,83,6,0,0,1,0,0,0,6,0,4,3,55,17,0
El Salvador,SLV,1987,0,1,1,1,9,0,0,92,13,0,0,0,1,0,0,8,0,11,9,48,40,0
El Salvador,SLV,1988,0,3,2,0,6,0,1,138,10,0,1,2,1,0,0,37,1,48,11,75,31,0
El Salvador,SLV,1989,0,2,4,0,8,0,0,62,12,1,4,7,2,0,0,27,0,32,19,153,23,0
El Salvador,SLV,1990,0,0,3,0,0,0,0,104,2,0,0,1,0,0,0,7,0,6,6,50,5,0
El Salvador,SLV,1991,0,0,4,0,2,0,1,162,7,0,0,0,2,0,0,12,0,20,18,238,34,0
El Salvador,SLV,1992,0,2,5,0,0,0,1,0,1,0,0,0,0,0,1,3,0,2,2,3,9,0
El Salvador,SLV,1994,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,10,0,2,3,0,1,0
El Salvador,SLV,1995,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,1,0
El Salvador,SLV,1996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0
El Salvador,SLV,1997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
El Salvador,SLV,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Equatorial Guinea,GNQ,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
