Entity,Code,Year,Terrorist attacks
Cameroon,CMR,2018,236
Cameroon,CMR,2019,146
Cameroon,CMR,2020,145
Cameroon,CMR,2021,46
Canada,CAN,1992,3
Canada,CAN,1994,4
Canada,CAN,1995,5
Canada,CAN,1996,1
Canada,CAN,1997,2
Canada,CAN,1998,4
Canada,CAN,1999,2
Canada,CAN,2000,5
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,2
Canada,CAN,2005,0
Canada,CAN,2006,2
Canada,CAN,2007,0
Canada,CAN,2008,5
Canada,CAN,2009,4
Canada,CAN,2010,2
Canada,CAN,2011,0
Canada,CAN,2012,3
Canada,CAN,2013,4
Canada,CAN,2014,3
Canada,CAN,2015,5
Canada,CAN,2016,6
Canada,CAN,2017,16
Canada,CAN,2018,7
Canada,CAN,2019,5
Canada,CAN,2020,14
Canada,CAN,2021,12
Central African Republic,CAF,1992,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,2
Central African Republic,CAF,2009,5
Central African Republic,CAF,2010,13
Central African Republic,CAF,2011,3
Central African Republic,CAF,2012,4
Central African Republic,CAF,2013,21
Central African Republic,CAF,2014,94
Central African Republic,CAF,2015,49
Central African Republic,CAF,2016,38
Central African Republic,CAF,2017,43
Central African Republic,CAF,2018,46
Central African Republic,CAF,2019,15
Central African Republic,CAF,2020,36
Central African Republic,CAF,2021,18
Central America & Caribbean,,1992,212
Central America & Caribbean,,1994,180
Central America & Caribbean,,1995,168
Central America & Caribbean,,1996,116
Central America & Caribbean,,1997,117
Central America & Caribbean,,1998,1
Central America & Caribbean,,1999,8
Central America & Caribbean,,2000,14
Central America & Caribbean,,2001,8
Central America & Caribbean,,2002,3
Central America & Caribbean,,2003,8
Central America & Caribbean,,2004,5
Central America & Caribbean,,2005,3
Central America & Caribbean,,2006,5
Central America & Caribbean,,2007,4
Central America & Caribbean,,2008,0
Central America & Caribbean,,2009,9
Central America & Caribbean,,2010,1
Central America & Caribbean,,2011,1
Central America & Caribbean,,2012,1
Central America & Caribbean,,2013,14
Central America & Caribbean,,2014,4
Central America & Caribbean,,2015,1
Central America & Caribbean,,2016,3
Central America & Caribbean,,2017,4
Central America & Caribbean,,2018,15
Central America & Caribbean,,2019,15
Central America & Caribbean,,2020,13
Central America & Caribbean,,2021,2
Central Asia,,1992,77
Central Asia,,1994,65
Central Asia,,1995,55
Central Asia,,1996,33
Central Asia,,1997,49
Central Asia,,1998,25
Central Asia,,1999,24
Central Asia,,2000,21
Central Asia,,2001,18
Central Asia,,2002,6
Central Asia,,2003,7
Central Asia,,2004,8
Central Asia,,2005,11
Central Asia,,2006,6
Central Asia,,2007,4
Central Asia,,2008,36
Central Asia,,2009,31
Central Asia,,2010,9
Central Asia,,2011,9
Central Asia,,2012,12
Central Asia,,2013,7
Central Asia,,2014,9
Central Asia,,2015,10
Central Asia,,2016,17
Central Asia,,2017,8
Central Asia,,2018,7
Central Asia,,2019,3
Central Asia,,2020,6
Central Asia,,2021,0
Chad,TCD,1992,4
Chad,TCD,1994,1
Chad,TCD,1995,3
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,4
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,11
Chad,TCD,2007,7
Chad,TCD,2008,8
Chad,TCD,2009,3
Chad,TCD,2010,1
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,1
Chad,TCD,2015,27
Chad,TCD,2016,5
Chad,TCD,2017,6
Chad,TCD,2018,12
Chad,TCD,2019,14
Chad,TCD,2020,15
Chad,TCD,2021,2
Chile,CHL,1992,116
Chile,CHL,1994,15
Chile,CHL,1995,17
Chile,CHL,1996,8
Chile,CHL,1997,6
Chile,CHL,1998,1
Chile,CHL,1999,3
Chile,CHL,2000,2
Chile,CHL,2001,3
Chile,CHL,2002,1
Chile,CHL,2003,2
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,1
Chile,CHL,2007,8
Chile,CHL,2008,4
Chile,CHL,2009,8
Chile,CHL,2010,5
Chile,CHL,2011,6
Chile,CHL,2012,2
Chile,CHL,2013,5
Chile,CHL,2014,17
Chile,CHL,2015,1
Chile,CHL,2016,19
Chile,CHL,2017,17
Chile,CHL,2018,47
Chile,CHL,2019,27
Chile,CHL,2020,54
Chile,CHL,2021,45
China,CHN,1992,5
China,CHN,1994,13
China,CHN,1995,8
China,CHN,1996,62
China,CHN,1997,18
China,CHN,1998,2
China,CHN,1999,2
China,CHN,2000,4
China,CHN,2001,12
China,CHN,2002,2
China,CHN,2003,3
China,CHN,2004,2
China,CHN,2005,1
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,20
China,CHN,2009,7
China,CHN,2010,1
China,CHN,2011,4
China,CHN,2012,4
China,CHN,2013,12
China,CHN,2014,37
China,CHN,2015,17
China,CHN,2016,5
China,CHN,2017,6
China,CHN,2018,1
China,CHN,2019,14
China,CHN,2020,21
China,CHN,2021,5
Colombia,COL,1992,523
Colombia,COL,1994,201
Colombia,COL,1995,123
Colombia,COL,1996,409
Colombia,COL,1997,598
Colombia,COL,1998,94
Colombia,COL,1999,116
Colombia,COL,2000,137
Colombia,COL,2001,207
Colombia,COL,2002,150
Colombia,COL,2003,98
Colombia,COL,2004,37
Colombia,COL,2005,42
Colombia,COL,2006,43
Colombia,COL,2007,30
Colombia,COL,2008,133
Colombia,COL,2009,138
Colombia,COL,2010,136
Colombia,COL,2011,94
Colombia,COL,2012,115
Colombia,COL,2013,149
Colombia,COL,2014,231
Colombia,COL,2015,136
Colombia,COL,2016,110
Colombia,COL,2017,119
Colombia,COL,2018,206
Colombia,COL,2019,230
Colombia,COL,2020,171
Colombia,COL,2021,76
Comoros,COM,1992,1
Comoros,COM,1994,1
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,3
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,2
Comoros,COM,2019,1
Comoros,COM,2020,0
Comoros,COM,2021,0
Costa Rica,CRI,1992,2
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,2
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,1992,3
Cote d'Ivoire,CIV,1994,2
Cote d'Ivoire,CIV,1995,7
Cote d'Ivoire,CIV,1996,2
Cote d'Ivoire,CIV,1997,1
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,2
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,3
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,7
Cote d'Ivoire,CIV,2011,3
Cote d'Ivoire,CIV,2012,16
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,4
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,13
Cote d'Ivoire,CIV,2018,2
Cote d'Ivoire,CIV,2019,1
Cote d'Ivoire,CIV,2020,4
Cote d'Ivoire,CIV,2021,10
Croatia,HRV,1992,4
Croatia,HRV,1994,4
Croatia,HRV,1995,1
Croatia,HRV,1996,3
Croatia,HRV,1997,8
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,2
Croatia,HRV,2001,3
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,1
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,2
Croatia,HRV,2009,1
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,2
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,1
Croatia,HRV,2021,0
Cuba,CUB,1992,4
Cuba,CUB,1994,9
Cuba,CUB,1995,0
Cuba,CUB,1996,1
Cuba,CUB,1997,14
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,1
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cyprus,CYP,1992,6
Cyprus,CYP,1994,6
Cyprus,CYP,1995,3
Cyprus,CYP,1996,10
Cyprus,CYP,1997,0
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,2
Cyprus,CYP,2001,1
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,1
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,1
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,1
Cyprus,CYP,2013,2
Cyprus,CYP,2014,2
Cyprus,CYP,2015,0
Cyprus,CYP,2016,2
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,11
Cyprus,CYP,2021,0
Czechia,CZE,1994,1
Czechia,CZE,1995,3
Czechia,CZE,1996,3
Czechia,CZE,1997,4
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,1
Czechia,CZE,2002,0
Czechia,CZE,2003,1
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,2
Czechia,CZE,2009,1
Czechia,CZE,2010,0
Czechia,CZE,2011,1
Czechia,CZE,2012,0
Czechia,CZE,2013,1
Czechia,CZE,2014,5
Czechia,CZE,2015,4
Czechia,CZE,2016,2
Czechia,CZE,2017,3
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechoslovakia,OWID_CZS,1992,3
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,1
Democratic Republic of Congo,COD,1998,4
Democratic Republic of Congo,COD,1999,3
Democratic Republic of Congo,COD,2000,3
Democratic Republic of Congo,COD,2001,5
Democratic Republic of Congo,COD,2002,7
Democratic Republic of Congo,COD,2003,6
Democratic Republic of Congo,COD,2004,5
Democratic Republic of Congo,COD,2005,5
Democratic Republic of Congo,COD,2006,5
Democratic Republic of Congo,COD,2007,11
Democratic Republic of Congo,COD,2008,20
Democratic Republic of Congo,COD,2009,54
Democratic Republic of Congo,COD,2010,18
Democratic Republic of Congo,COD,2011,16
Democratic Republic of Congo,COD,2012,25
Democratic Republic of Congo,COD,2013,22
Democratic Republic of Congo,COD,2014,110
Democratic Republic of Congo,COD,2015,143
Democratic Republic of Congo,COD,2016,169
Democratic Republic of Congo,COD,2017,143
Democratic Republic of Congo,COD,2018,163
Democratic Republic of Congo,COD,2019,250
Democratic Republic of Congo,COD,2020,310
Democratic Republic of Congo,COD,2021,142
Denmark,DNK,1992,4
Denmark,DNK,1994,0
Denmark,DNK,1995,6
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,1
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,1
Denmark,DNK,2009,0
Denmark,DNK,2010,1
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,1
Denmark,DNK,2014,0
Denmark,DNK,2015,5
Denmark,DNK,2016,1
Denmark,DNK,2017,0
Denmark,DNK,2018,1
Denmark,DNK,2019,2
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,1992,6
Djibouti,DJI,1994,2
Djibouti,DJI,1995,2
Djibouti,DJI,1996,0
Djibouti,DJI,1997,1
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,1
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,0
Djibouti,DJI,2017,1
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,4
Dominica,DMA,1992,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,1
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,1
Dominica,DMA,2021,0
Dominican Republic,DOM,1992,11
Dominican Republic,DOM,1994,7
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,12
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Asia,,1992,74
East Asia,,1994,34
East Asia,,1995,38
East Asia,,1996,89
East Asia,,1997,40
East Asia,,1998,9
East Asia,,1999,4
East Asia,,2000,19
East Asia,,2001,19
East Asia,,2002,4
East Asia,,2003,6
East Asia,,2004,4
East Asia,,2005,2
East Asia,,2006,1
East Asia,,2007,0
East Asia,,2008,25
East Asia,,2009,8
East Asia,,2010,1
East Asia,,2011,4
East Asia,,2012,4
East Asia,,2013,15
East Asia,,2014,43
East Asia,,2015,28
East Asia,,2016,8
East Asia,,2017,7
East Asia,,2018,6
East Asia,,2019,18
East Asia,,2020,21
East Asia,,2021,5
East Timor,TLS,1992,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,4
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,2
East Timor,TLS,2004,0
East Timor,TLS,2005,1
East Timor,TLS,2006,0
East Timor,TLS,2007,2
East Timor,TLS,2008,1
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Eastern Europe,,1992,91
Eastern Europe,,1994,95
Eastern Europe,,1995,68
Eastern Europe,,1996,175
Eastern Europe,,1997,248
Eastern Europe,,1998,105
Eastern Europe,,1999,138
Eastern Europe,,2000,234
Eastern Europe,,2001,252
Eastern Europe,,2002,112
Eastern Europe,,2003,100
Eastern Europe,,2004,45
Eastern Europe,,2005,76
Eastern Europe,,2006,70
Eastern Europe,,2007,62
Eastern Europe,,2008,209
Eastern Europe,,2009,165
Eastern Europe,,2010,261
Eastern Europe,,2011,198
Eastern Europe,,2012,173
Eastern Europe,,2013,166
Eastern Europe,,2014,963
Eastern Europe,,2015,685
Eastern Europe,,2016,136
Eastern Europe,,2017,112
Eastern Europe,,2018,72
Eastern Europe,,2019,44
Eastern Europe,,2020,60
Eastern Europe,,2021,16
Ecuador,ECU,1992,23
Ecuador,ECU,1994,6
Ecuador,ECU,1995,6
Ecuador,ECU,1996,5
Ecuador,ECU,1997,4
Ecuador,ECU,1998,3
Ecuador,ECU,1999,2
Ecuador,ECU,2000,4
Ecuador,ECU,2001,5
Ecuador,ECU,2002,2
Ecuador,ECU,2003,4
Ecuador,ECU,2004,2
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,2
Ecuador,ECU,2009,3
Ecuador,ECU,2010,0
Ecuador,ECU,2011,1
Ecuador,ECU,2012,1
Ecuador,ECU,2013,2
Ecuador,ECU,2014,0
Ecuador,ECU,2015,1
Ecuador,ECU,2016,6
Ecuador,ECU,2017,3
Ecuador,ECU,2018,11
Ecuador,ECU,2019,3
Ecuador,ECU,2020,5
Ecuador,ECU,2021,0
Egypt,EGY,1992,79
Egypt,EGY,1994,143
Egypt,EGY,1995,102
Egypt,EGY,1996,51
Egypt,EGY,1997,22
Egypt,EGY,1998,3
Egypt,EGY,1999,1
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,3
Egypt,EGY,2005,2
Egypt,EGY,2006,5
Egypt,EGY,2007,0
Egypt,EGY,2008,1
Egypt,EGY,2009,2
Egypt,EGY,2010,2
Egypt,EGY,2011,18
Egypt,EGY,2012,49
Egypt,EGY,2013,321
Egypt,EGY,2014,354
Egypt,EGY,2015,647
Egypt,EGY,2016,376
Egypt,EGY,2017,225
Egypt,EGY,2018,54
Egypt,EGY,2019,63
Egypt,EGY,2020,57
Egypt,EGY,2021,11
El Salvador,SLV,1992,29
El Salvador,SLV,1994,21
El Salvador,SLV,1995,9
El Salvador,SLV,1996,7
El Salvador,SLV,1997,2
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,1
Equatorial Guinea,GNQ,1992,1
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,1
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,2
Eritrea,ERI,1996,1
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,2
Eritrea,ERI,2008,2
Eritrea,ERI,2009,1
Eritrea,ERI,2010,1
Eritrea,ERI,2011,1
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,7
Eritrea,ERI,2021,0
Estonia,EST,1992,2
Estonia,EST,1994,6
Estonia,EST,1995,2
Estonia,EST,1996,1
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,1
Estonia,EST,2000,0
Estonia,EST,2001,1
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,1
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,1
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,2
Eswatini,SWZ,1992,1
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,1
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,1
Eswatini,SWZ,1998,1
Eswatini,SWZ,1999,1
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,1
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,1
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,3
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1992,13
Ethiopia,ETH,1994,4
Ethiopia,ETH,1995,5
Ethiopia,ETH,1996,7
Ethiopia,ETH,1997,6
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,3
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,2
Ethiopia,ETH,2005,5
Ethiopia,ETH,2006,11
Ethiopia,ETH,2007,5
Ethiopia,ETH,2008,8
Ethiopia,ETH,2009,2
Ethiopia,ETH,2010,2
Ethiopia,ETH,2011,3
Ethiopia,ETH,2012,3
Ethiopia,ETH,2013,5
Ethiopia,ETH,2014,2
Ethiopia,ETH,2015,7
Ethiopia,ETH,2016,13
Ethiopia,ETH,2017,28
Ethiopia,ETH,2018,10
Ethiopia,ETH,2019,26
Ethiopia,ETH,2020,53
Ethiopia,ETH,2021,36
Europe,,1992,860
Europe,,1994,678
Europe,,1995,404
Europe,,1996,651
Europe,,1997,595
Europe,,1998,241
Europe,,1999,371
Europe,,2000,484
Europe,,2001,419
Europe,,2002,223
Europe,,2003,216
Europe,,2004,104
Europe,,2005,180
Europe,,2006,165
Europe,,2007,137
Europe,,2008,362
Europe,,2009,346
Europe,,2010,394
Europe,,2011,293
Europe,,2012,366
Europe,,2013,421
Europe,,2014,1175
Europe,,2015,1019
Europe,,2016,408
Europe,,2017,408
Europe,,2018,277
Europe,,2019,239
Europe,,2020,344
Europe,,2021,121
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
