Entity,Code,Year,Terrorism deaths,Continent
Democratic Republic of Congo,COD,2004,22,
Democratic Republic of Congo,COD,2005,31,
Democratic Republic of Congo,COD,2006,23,
Democratic Republic of Congo,COD,2007,72,
Democratic Republic of Congo,COD,2008,319,
Democratic Republic of Congo,COD,2009,824,
Democratic Republic of Congo,COD,2010,118,
Democratic Republic of Congo,COD,2011,50,
Democratic Republic of Congo,COD,2012,288,
Democratic Republic of Congo,COD,2013,150,
Democratic Republic of Congo,COD,2014,366,
Democratic Republic of Congo,COD,2015,371,Africa
Democratic Republic of Congo,COD,2016,532,
Democratic Republic of Congo,COD,2017,596,
Democratic Republic of Congo,COD,2018,993,
Democratic Republic of Congo,COD,2019,642,
Democratic Republic of Congo,COD,2020,1356,
Democratic Republic of Congo,COD,2021,689,
Denmark,DNK,1970,0,
Denmark,DNK,1971,0,
Denmark,DNK,1972,0,
Denmark,DNK,1973,0,
Denmark,DNK,1974,0,
Denmark,DNK,1975,0,
Denmark,DNK,1976,0,
Denmark,DNK,1977,0,
Denmark,DNK,1978,0,
Denmark,DNK,1979,0,
Denmark,DNK,1980,0,
Denmark,DNK,1981,0,
Denmark,DNK,1982,0,
Denmark,DNK,1983,0,
Denmark,DNK,1984,0,
Denmark,DNK,1985,1,
Denmark,DNK,1986,0,
Denmark,DNK,1987,0,
Denmark,DNK,1988,0,
Denmark,DNK,1989,0,
Denmark,DNK,1990,0,
Denmark,DNK,1991,0,
Denmark,DNK,1992,1,
Denmark,DNK,1994,0,
Denmark,DNK,1995,0,
Denmark,DNK,1996,0,
Denmark,DNK,1997,0,
Denmark,DNK,1998,0,
Denmark,DNK,1999,0,
Denmark,DNK,2000,0,
Denmark,DNK,2001,0,
Denmark,DNK,2002,0,
Denmark,DNK,2003,0,
Denmark,DNK,2004,0,
Denmark,DNK,2005,0,
Denmark,DNK,2006,0,
Denmark,DNK,2007,0,
Denmark,DNK,2008,0,
Denmark,DNK,2009,0,
Denmark,DNK,2010,0,
Denmark,DNK,2011,0,
Denmark,DNK,2012,0,
Denmark,DNK,2013,0,
Denmark,DNK,2014,0,
Denmark,DNK,2015,2,Europe
Denmark,DNK,2016,1,
Denmark,DNK,2017,0,
Denmark,DNK,2018,0,
Denmark,DNK,2019,0,
Denmark,DNK,2020,0,
Denmark,DNK,2021,0,
Djibouti,DJI,1970,0,
Djibouti,DJI,1971,0,
Djibouti,DJI,1972,0,
Djibouti,DJI,1973,0,
Djibouti,DJI,1974,0,
Djibouti,DJI,1975,0,
Djibouti,DJI,1976,0,
Djibouti,DJI,1977,1,
Djibouti,DJI,1978,0,
Djibouti,DJI,1979,4,
Djibouti,DJI,1980,0,
Djibouti,DJI,1981,0,
Djibouti,DJI,1982,0,
Djibouti,DJI,1983,0,
Djibouti,DJI,1984,0,
Djibouti,DJI,1985,0,
Djibouti,DJI,1986,0,
Djibouti,DJI,1987,10,
Djibouti,DJI,1988,0,
Djibouti,DJI,1989,0,
Djibouti,DJI,1990,1,
Djibouti,DJI,1991,8,
Djibouti,DJI,1992,228,
Djibouti,DJI,1994,6,
Djibouti,DJI,1995,0,
Djibouti,DJI,1996,0,
Djibouti,DJI,1997,11,
Djibouti,DJI,1998,0,
Djibouti,DJI,1999,0,
Djibouti,DJI,2000,0,
Djibouti,DJI,2001,0,
Djibouti,DJI,2002,0,
Djibouti,DJI,2003,0,
Djibouti,DJI,2004,0,
Djibouti,DJI,2005,0,
Djibouti,DJI,2006,0,
Djibouti,DJI,2007,0,
Djibouti,DJI,2008,0,
Djibouti,DJI,2009,0,
Djibouti,DJI,2010,0,
Djibouti,DJI,2011,0,
Djibouti,DJI,2012,0,
Djibouti,DJI,2013,0,
Djibouti,DJI,2014,5,
Djibouti,DJI,2015,0,Africa
Djibouti,DJI,2016,0,
Djibouti,DJI,2017,0,
Djibouti,DJI,2018,0,
Djibouti,DJI,2019,0,
Djibouti,DJI,2020,0,
Djibouti,DJI,2021,1,
Dominica,DMA,1970,0,
Dominica,DMA,1971,0,
Dominica,DMA,1972,0,
Dominica,DMA,1973,0,
Dominica,DMA,1974,0,
Dominica,DMA,1975,0,
Dominica,DMA,1976,0,
Dominica,DMA,1977,0,
Dominica,DMA,1978,0,
Dominica,DMA,1979,0,
Dominica,DMA,1980,0,
Dominica,DMA,1981,3,
Dominica,DMA,1982,0,
Dominica,DMA,1983,0,
Dominica,DMA,1984,0,
Dominica,DMA,1985,0,
Dominica,DMA,1986,0,
Dominica,DMA,1987,0,
Dominica,DMA,1988,0,
Dominica,DMA,1989,0,
Dominica,DMA,1990,0,
Dominica,DMA,1991,0,
Dominica,DMA,1992,0,
Dominica,DMA,1994,0,
Dominica,DMA,1995,0,
Dominica,DMA,1996,0,
Dominica,DMA,1997,0,
Dominica,DMA,1998,0,
Dominica,DMA,1999,0,
Dominica,DMA,2000,0,
Dominica,DMA,2001,0,
Dominica,DMA,2002,0,
Dominica,DMA,2003,0,
Dominica,DMA,2004,0,
Dominica,DMA,2005,0,
Dominica,DMA,2006,0,
Dominica,DMA,2007,0,
Dominica,DMA,2008,0,
Dominica,DMA,2009,0,
Dominica,DMA,2010,0,
Dominica,DMA,2011,0,
Dominica,DMA,2012,0,
Dominica,DMA,2013,0,
Dominica,DMA,2014,0,
Dominica,DMA,2015,0,North America
Dominica,DMA,2016,0,
Dominica,DMA,2017,0,
Dominica,DMA,2018,0,
Dominica,DMA,2019,0,
Dominica,DMA,2020,0,
Dominica,DMA,2021,0,
Dominican Republic,DOM,1970,1,
Dominican Republic,DOM,1971,0,
Dominican Republic,DOM,1972,0,
Dominican Republic,DOM,1973,0,
Dominican Republic,DOM,1974,0,
Dominican Republic,DOM,1975,0,
Dominican Republic,DOM,1976,0,
Dominican Republic,DOM,1977,0,
Dominican Republic,DOM,1978,3,
Dominican Republic,DOM,1979,1,
Dominican Republic,DOM,1980,1,
Dominican Republic,DOM,1981,0,
Dominican Republic,DOM,1982,5,
Dominican Republic,DOM,1983,0,
Dominican Republic,DOM,1984,0,
Dominican Republic,DOM,1985,0,
Dominican Republic,DOM,1986,0,
Dominican Republic,DOM,1987,7,
Dominican Republic,DOM,1988,0,
Dominican Republic,DOM,1989,1,
Dominican Republic,DOM,1990,3,
Dominican Republic,DOM,1991,1,
Dominican Republic,DOM,1992,1,
Dominican Republic,DOM,1994,2,
Dominican Republic,DOM,1995,0,
Dominican Republic,DOM,1996,3,
Dominican Republic,DOM,1997,3,
Dominican Republic,DOM,1998,0,
Dominican Republic,DOM,1999,0,
Dominican Republic,DOM,2000,0,
Dominican Republic,DOM,2001,0,
Dominican Republic,DOM,2002,0,
Dominican Republic,DOM,2003,0,
Dominican Republic,DOM,2004,0,
Dominican Republic,DOM,2005,0,
Dominican Republic,DOM,2006,0,
Dominican Republic,DOM,2007,0,
Dominican Republic,DOM,2008,0,
Dominican Republic,DOM,2009,0,
Dominican Republic,DOM,2010,0,
Dominican Republic,DOM,2011,0,
Dominican Republic,DOM,2012,0,
Dominican Republic,DOM,2013,0,
Dominican Republic,DOM,2014,0,
Dominican Republic,DOM,2015,0,North America
Dominican Republic,DOM,2016,0,
Dominican Republic,DOM,2017,2,
Dominican Republic,DOM,2018,0,
Dominican Republic,DOM,2019,0,
Dominican Republic,DOM,2020,0,
Dominican Republic,DOM,2021,0,
East Asia,,1970,0,
East Asia,,1971,25,
East Asia,,1972,0,
East Asia,,1973,0,
East Asia,,1974,1,
East Asia,,1975,0,
East Asia,,1976,2,
East Asia,,1977,0,
East Asia,,1978,4,
East Asia,,1979,5,
East Asia,,1980,0,
East Asia,,1981,0,
East Asia,,1982,1,
East Asia,,1983,3,
East Asia,,1984,0,
East Asia,,1985,2,
East Asia,,1986,8,
East Asia,,1987,1,
East Asia,,1988,0,
East Asia,,1989,22,
East Asia,,1990,4,
East Asia,,1991,8,
East Asia,,1992,27,
East Asia,,1994,34,
East Asia,,1995,21,
East Asia,,1996,32,
East Asia,,1997,38,
East Asia,,1998,50,
East Asia,,1999,5,
East Asia,,2000,1,
East Asia,,2001,9,
East Asia,,2002,1,
East Asia,,2003,1,
East Asia,,2004,4,
East Asia,,2005,12,
East Asia,,2006,0,
East Asia,,2007,0,
East Asia,,2008,39,
East Asia,,2009,186,
East Asia,,2010,7,
East Asia,,2011,19,
East Asia,,2012,27,
East Asia,,2013,60,
East Asia,,2014,322,
East Asia,,2015,123,
East Asia,,2016,32,
East Asia,,2017,16,
East Asia,,2018,2,
East Asia,,2019,0,
East Asia,,2020,0,
East Asia,,2021,8,
East Germany,OWID_GDR,1970,0,
East Germany,OWID_GDR,1971,0,
East Germany,OWID_GDR,1972,0,
East Germany,OWID_GDR,1973,0,
East Germany,OWID_GDR,1974,1,
East Germany,OWID_GDR,1975,0,
East Germany,OWID_GDR,1976,0,
East Germany,OWID_GDR,1977,0,
East Germany,OWID_GDR,1978,0,
East Germany,OWID_GDR,1979,0,
East Germany,OWID_GDR,1980,0,
East Germany,OWID_GDR,1981,0,
East Germany,OWID_GDR,1982,0,
East Germany,OWID_GDR,1983,0,
East Germany,OWID_GDR,1984,0,
East Germany,OWID_GDR,1985,0,
East Germany,OWID_GDR,1986,1,
East Germany,OWID_GDR,1987,0,
East Germany,OWID_GDR,1988,0,
East Germany,OWID_GDR,1989,0,
East Germany,OWID_GDR,1990,0,
East Germany,OWID_GDR,2015,,Europe
East Timor,TLS,1970,0,
East Timor,TLS,1971,0,
East Timor,TLS,1972,0,
East Timor,TLS,1973,0,
East Timor,TLS,1974,0,
East Timor,TLS,1975,0,
East Timor,TLS,1976,0,
East Timor,TLS,1977,0,
East Timor,TLS,1978,0,
East Timor,TLS,1979,0,
East Timor,TLS,1980,0,
East Timor,TLS,1981,0,
East Timor,TLS,1982,0,
East Timor,TLS,1983,0,
East Timor,TLS,1984,0,
East Timor,TLS,1985,0,
East Timor,TLS,1986,0,
East Timor,TLS,1987,0,
East Timor,TLS,1988,0,
East Timor,TLS,1989,0,
East Timor,TLS,1990,0,
East Timor,TLS,1991,0,
East Timor,TLS,1992,0,
East Timor,TLS,1994,0,
East Timor,TLS,1995,0,
East Timor,TLS,1996,0,
East Timor,TLS,1997,0,
East Timor,TLS,1998,0,
East Timor,TLS,1999,0,
East Timor,TLS,2000,1,
East Timor,TLS,2001,0,
East Timor,TLS,2002,0,
East Timor,TLS,2003,5,
East Timor,TLS,2004,0,
East Timor,TLS,2005,0,
East Timor,TLS,2006,0,
East Timor,TLS,2007,1,
East Timor,TLS,2008,2,
East Timor,TLS,2009,0,
East Timor,TLS,2010,0,
East Timor,TLS,2011,0,
East Timor,TLS,2012,0,
East Timor,TLS,2013,0,
East Timor,TLS,2014,0,
East Timor,TLS,2015,0,Asia
East Timor,TLS,2016,0,
East Timor,TLS,2017,0,
East Timor,TLS,2018,0,
East Timor,TLS,2019,0,
East Timor,TLS,2020,0,
East Timor,TLS,2021,0,
Eastern Europe,,1970,0,
Eastern Europe,,1971,0,
Eastern Europe,,1972,26,
Eastern Europe,,1973,1,
Eastern Europe,,1974,1,
Eastern Europe,,1975,0,
Eastern Europe,,1976,0,
Eastern Europe,,1977,1,
Eastern Europe,,1978,4,
Eastern Europe,,1979,0,
Eastern Europe,,1980,0,
Eastern Europe,,1981,0,
Eastern Europe,,1982,2,
Eastern Europe,,1983,2,
Eastern Europe,,1984,3,
Eastern Europe,,1985,2,
Eastern Europe,,1986,1,
Eastern Europe,,1987,0,
Eastern Europe,,1988,0,
Eastern Europe,,1989,6,
Eastern Europe,,1990,59,
Eastern Europe,,1991,273,
Eastern Europe,,1992,110,
Eastern Europe,,1994,49,
Eastern Europe,,1995,158,
Eastern Europe,,1996,167,
Eastern Europe,,1997,115,
Eastern Europe,,1998,109,
Eastern Europe,,1999,440,
Eastern Europe,,2000,402,
Eastern Europe,,2001,294,
Eastern Europe,,2002,518,
Eastern Europe,,2003,337,
Eastern Europe,,2004,584,
Eastern Europe,,2005,158,
Eastern Europe,,2006,59,
Eastern Europe,,2007,57,
Eastern Europe,,2008,101,
Eastern Europe,,2009,143,
Eastern Europe,,2010,235,
Eastern Europe,,2011,174,
Eastern Europe,,2012,179,
Eastern Europe,,2013,151,
Eastern Europe,,2014,1468,
Eastern Europe,,2015,791,
Eastern Europe,,2016,112,
Eastern Europe,,2017,101,
Eastern Europe,,2018,41,
Eastern Europe,,2019,34,
Eastern Europe,,2020,15,
Eastern Europe,,2021,8,
Ecuador,ECU,1970,0,
Ecuador,ECU,1971,0,
Ecuador,ECU,1972,0,
Ecuador,ECU,1973,0,
Ecuador,ECU,1974,0,
Ecuador,ECU,1975,0,
Ecuador,ECU,1976,1,
Ecuador,ECU,1977,1,
Ecuador,ECU,1978,2,
Ecuador,ECU,1979,0,
Ecuador,ECU,1980,2,
Ecuador,ECU,1981,2,
Ecuador,ECU,1982,1,
Ecuador,ECU,1983,0,
Ecuador,ECU,1984,1,
Ecuador,ECU,1985,4,
Ecuador,ECU,1986,13,
Ecuador,ECU,1987,0,
Ecuador,ECU,1988,4,
Ecuador,ECU,1989,9,
Ecuador,ECU,1990,3,
Ecuador,ECU,1991,0,
Ecuador,ECU,1992,2,
Ecuador,ECU,1994,0,
Ecuador,ECU,1995,4,
Ecuador,ECU,1996,2,
Ecuador,ECU,1997,1,
Ecuador,ECU,1998,0,
Ecuador,ECU,1999,0,
Ecuador,ECU,2000,0,
Ecuador,ECU,2001,0,
Ecuador,ECU,2002,0,
Ecuador,ECU,2003,0,
Ecuador,ECU,2004,0,
Ecuador,ECU,2005,0,
Ecuador,ECU,2006,0,
Ecuador,ECU,2007,0,
Ecuador,ECU,2008,0,
Ecuador,ECU,2009,0,
Ecuador,ECU,2010,0,
Ecuador,ECU,2011,0,
Ecuador,ECU,2012,0,
Ecuador,ECU,2013,1,
Ecuador,ECU,2014,0,
Ecuador,ECU,2015,0,South America
Ecuador,ECU,2016,1,
Ecuador,ECU,2017,0,
Ecuador,ECU,2018,10,
Ecuador,ECU,2019,2,
Ecuador,ECU,2020,0,
Ecuador,ECU,2021,0,
Egypt,EGY,1970,0,
Egypt,EGY,1971,1,
Egypt,EGY,1972,0,
Egypt,EGY,1973,0,
Egypt,EGY,1974,0,
Egypt,EGY,1975,0,
Egypt,EGY,1976,0,
Egypt,EGY,1977,1,
Egypt,EGY,1978,2,
Egypt,EGY,1979,1,
Egypt,EGY,1980,1,
Egypt,EGY,1981,67,
Egypt,EGY,1982,0,
Egypt,EGY,1983,0,
Egypt,EGY,1984,0,
Egypt,EGY,1985,2,
Egypt,EGY,1986,12,
Egypt,EGY,1987,1,
Egypt,EGY,1988,1,
Egypt,EGY,1989,1,
Egypt,EGY,1990,21,
Egypt,EGY,1991,8,
Egypt,EGY,1992,49,
Egypt,EGY,1994,173,
Egypt,EGY,1995,134,
Egypt,EGY,1996,97,
Egypt,EGY,1997,165,
Egypt,EGY,1998,9,
Egypt,EGY,1999,1,
Egypt,EGY,2000,0,
Egypt,EGY,2001,0,
Egypt,EGY,2002,0,
Egypt,EGY,2003,0,
Egypt,EGY,2004,37,
Egypt,EGY,2005,92,
Egypt,EGY,2006,19,
Egypt,EGY,2007,0,
Egypt,EGY,2008,0,
Egypt,EGY,2009,1,
Egypt,EGY,2010,0,
Egypt,EGY,2011,28,
Egypt,EGY,2012,44,
Egypt,EGY,2013,243,
Egypt,EGY,2014,343,
Egypt,EGY,2015,829,Africa
Egypt,EGY,2016,609,
Egypt,EGY,2017,878,
Egypt,EGY,2018,98,
Egypt,EGY,2019,152,
Egypt,EGY,2020,143,
Egypt,EGY,2021,13,
El Salvador,SLV,1970,0,
El Salvador,SLV,1971,0,
El Salvador,SLV,1972,0,
El Salvador,SLV,1973,0,
El Salvador,SLV,1974,0,
El Salvador,SLV,1975,2,
El Salvador,SLV,1976,3,
El Salvador,SLV,1977,4,
El Salvador,SLV,1978,33,
El Salvador,SLV,1979,286,
El Salvador,SLV,1980,2383,
El Salvador,SLV,1981,1578,
El Salvador,SLV,1982,1549,
El Salvador,SLV,1983,1667,
El Salvador,SLV,1984,1315,
El Salvador,SLV,1985,1013,
El Salvador,SLV,1986,293,
El Salvador,SLV,1987,421,
El Salvador,SLV,1988,361,
El Salvador,SLV,1989,350,
El Salvador,SLV,1990,294,
El Salvador,SLV,1991,426,
El Salvador,SLV,1992,23,
El Salvador,SLV,1994,22,
El Salvador,SLV,1995,3,
El Salvador,SLV,1996,26,
El Salvador,SLV,1997,1,
El Salvador,SLV,1998,0,
El Salvador,SLV,1999,0,
El Salvador,SLV,2000,0,
El Salvador,SLV,2001,0,
El Salvador,SLV,2002,0,
El Salvador,SLV,2003,0,
El Salvador,SLV,2004,0,
El Salvador,SLV,2005,0,
El Salvador,SLV,2006,0,
El Salvador,SLV,2007,0,
El Salvador,SLV,2008,0,
El Salvador,SLV,2009,0,
El Salvador,SLV,2010,0,
El Salvador,SLV,2011,0,
El Salvador,SLV,2012,0,
El Salvador,SLV,2013,0,
El Salvador,SLV,2014,0,
El Salvador,SLV,2015,0,North America
El Salvador,SLV,2016,0,
El Salvador,SLV,2017,0,
El Salvador,SLV,2018,0,
El Salvador,SLV,2019,0,
El Salvador,SLV,2020,0,
El Salvador,SLV,2021,2,
Equatorial Guinea,GNQ,1970,0,
Equatorial Guinea,GNQ,1971,0,
Equatorial Guinea,GNQ,1972,0,
Equatorial Guinea,GNQ,1973,0,
Equatorial Guinea,GNQ,1974,0,
Equatorial Guinea,GNQ,1975,0,
Equatorial Guinea,GNQ,1976,0,
Equatorial Guinea,GNQ,1977,0,
Equatorial Guinea,GNQ,1978,0,
Equatorial Guinea,GNQ,1979,0,
Equatorial Guinea,GNQ,1980,0,
Equatorial Guinea,GNQ,1981,0,
Equatorial Guinea,GNQ,1982,0,
Equatorial Guinea,GNQ,1983,0,
Equatorial Guinea,GNQ,1984,0,
Equatorial Guinea,GNQ,1985,0,
Equatorial Guinea,GNQ,1986,0,
Equatorial Guinea,GNQ,1987,0,
Equatorial Guinea,GNQ,1988,0,
Equatorial Guinea,GNQ,1989,0,
Equatorial Guinea,GNQ,1990,0,
Equatorial Guinea,GNQ,1991,0,
Equatorial Guinea,GNQ,1992,1,
Equatorial Guinea,GNQ,1994,0,
Equatorial Guinea,GNQ,1995,0,
Equatorial Guinea,GNQ,1996,0,
Equatorial Guinea,GNQ,1997,0,
Equatorial Guinea,GNQ,1998,0,
Equatorial Guinea,GNQ,1999,0,
Equatorial Guinea,GNQ,2000,0,
Equatorial Guinea,GNQ,2001,0,
Equatorial Guinea,GNQ,2002,0,
Equatorial Guinea,GNQ,2003,0,
Equatorial Guinea,GNQ,2004,0,
Equatorial Guinea,GNQ,2005,0,
Equatorial Guinea,GNQ,2006,0,
Equatorial Guinea,GNQ,2007,0,
Equatorial Guinea,GNQ,2008,0,
Equatorial Guinea,GNQ,2009,1,
Equatorial Guinea,GNQ,2010,0,
Equatorial Guinea,GNQ,2011,0,
Equatorial Guinea,GNQ,2012,0,
Equatorial Guinea,GNQ,2013,0,
Equatorial Guinea,GNQ,2014,0,
Equatorial Guinea,GNQ,2015,0,Africa
Equatorial Guinea,GNQ,2016,0,
Equatorial Guinea,GNQ,2017,0,
Equatorial Guinea,GNQ,2018,0,
Equatorial Guinea,GNQ,2019,0,
Equatorial Guinea,GNQ,2020,0,
Equatorial Guinea,GNQ,2021,0,
Eritrea,ERI,1994,0,
Eritrea,ERI,1995,0,
Eritrea,ERI,1996,6,
Eritrea,ERI,1997,0,
Eritrea,ERI,1998,0,
Eritrea,ERI,1999,0,
Eritrea,ERI,2000,0,
Eritrea,ERI,2001,0,
Eritrea,ERI,2002,0,
Eritrea,ERI,2003,0,
Eritrea,ERI,2004,0,
Eritrea,ERI,2005,0,
Eritrea,ERI,2006,0,
Eritrea,ERI,2007,0,
Eritrea,ERI,2008,4,
Eritrea,ERI,2009,2,
Eritrea,ERI,2010,17,
Eritrea,ERI,2011,17,
Eritrea,ERI,2012,0,
Eritrea,ERI,2013,0,
Eritrea,ERI,2014,0,
Eritrea,ERI,2015,0,Africa
Eritrea,ERI,2016,0,
Eritrea,ERI,2017,0,
Eritrea,ERI,2018,0,
Eritrea,ERI,2019,0,
Eritrea,ERI,2020,0,
Eritrea,ERI,2021,0,
Estonia,EST,1991,0,
Estonia,EST,1992,0,
Estonia,EST,1994,0,
Estonia,EST,1995,0,
Estonia,EST,1996,1,
Estonia,EST,1997,0,
Estonia,EST,1998,0,
Estonia,EST,1999,0,
Estonia,EST,2000,0,
Estonia,EST,2001,1,
Estonia,EST,2002,0,
Estonia,EST,2003,0,
Estonia,EST,2004,0,
Estonia,EST,2005,0,
Estonia,EST,2006,0,
Estonia,EST,2007,0,
Estonia,EST,2008,0,
Estonia,EST,2009,0,
Estonia,EST,2010,0,
Estonia,EST,2011,1,
Estonia,EST,2012,0,
Estonia,EST,2013,0,
Estonia,EST,2014,0,
Estonia,EST,2015,0,Europe
Estonia,EST,2016,0,
Estonia,EST,2017,0,
Estonia,EST,2018,0,
Estonia,EST,2019,0,
Estonia,EST,2020,0,
Estonia,EST,2021,0,
Eswatini,SWZ,1970,0,
Eswatini,SWZ,1971,0,
Eswatini,SWZ,1972,0,
Eswatini,SWZ,1973,0,
Eswatini,SWZ,1974,0,
Eswatini,SWZ,1975,0,
Eswatini,SWZ,1976,0,
Eswatini,SWZ,1977,0,
Eswatini,SWZ,1978,0,
Eswatini,SWZ,1979,0,
Eswatini,SWZ,1980,0,
Eswatini,SWZ,1981,0,
Eswatini,SWZ,1982,0,
Eswatini,SWZ,1983,0,
Eswatini,SWZ,1984,1,
Eswatini,SWZ,1985,0,
Eswatini,SWZ,1986,0,
Eswatini,SWZ,1987,4,
Eswatini,SWZ,1988,0,
Eswatini,SWZ,1989,0,
Eswatini,SWZ,1990,0,
Eswatini,SWZ,1991,0,
Eswatini,SWZ,1992,0,
Eswatini,SWZ,1994,0,
Eswatini,SWZ,1995,0,
Eswatini,SWZ,1996,0,
Eswatini,SWZ,1997,0,
Eswatini,SWZ,1998,1,
Eswatini,SWZ,1999,0,
Eswatini,SWZ,2000,0,
Eswatini,SWZ,2001,0,
Eswatini,SWZ,2002,0,
Eswatini,SWZ,2003,0,
Eswatini,SWZ,2004,0,
Eswatini,SWZ,2005,0,
Eswatini,SWZ,2006,0,
Eswatini,SWZ,2007,0,
Eswatini,SWZ,2008,0,
Eswatini,SWZ,2009,0,
Eswatini,SWZ,2010,0,
Eswatini,SWZ,2011,0,
Eswatini,SWZ,2012,0,
Eswatini,SWZ,2013,0,
Eswatini,SWZ,2014,0,
Eswatini,SWZ,2015,0,Africa
Eswatini,SWZ,2016,0,
Eswatini,SWZ,2017,0,
Eswatini,SWZ,2018,0,
Eswatini,SWZ,2019,0,
Eswatini,SWZ,2020,0,
Eswatini,SWZ,2021,0,
Ethiopia,ETH,1970,1,
Ethiopia,ETH,1971,0,
Ethiopia,ETH,1972,0,
Ethiopia,ETH,1973,0,
Ethiopia,ETH,1974,3,
Ethiopia,ETH,1975,0,
Ethiopia,ETH,1976,0,
Ethiopia,ETH,1977,5,
Ethiopia,ETH,1978,25,
Ethiopia,ETH,1979,101,
Ethiopia,ETH,1980,0,
Ethiopia,ETH,1981,0,
Ethiopia,ETH,1982,0,
Ethiopia,ETH,1983,0,
Ethiopia,ETH,1984,200,
Ethiopia,ETH,1985,0,
Ethiopia,ETH,1986,40,
Ethiopia,ETH,1987,0,
Ethiopia,ETH,1988,0,
Ethiopia,ETH,1989,1,
Ethiopia,ETH,1990,17,
Ethiopia,ETH,1991,161,
Ethiopia,ETH,1992,330,
Ethiopia,ETH,1994,6,
Ethiopia,ETH,1995,5,
Ethiopia,ETH,1996,133,
Ethiopia,ETH,1997,8,
Ethiopia,ETH,1998,0,
Ethiopia,ETH,1999,2,
Ethiopia,ETH,2000,3,
Ethiopia,ETH,2001,0,
Ethiopia,ETH,2002,1,
Ethiopia,ETH,2003,2,
Ethiopia,ETH,2004,1,
Ethiopia,ETH,2005,9,
Ethiopia,ETH,2006,12,
Ethiopia,ETH,2007,204,
Ethiopia,ETH,2008,27,
Ethiopia,ETH,2009,13,
Ethiopia,ETH,2010,8,
Ethiopia,ETH,2011,2,
Ethiopia,ETH,2012,25,
Ethiopia,ETH,2013,17,
Ethiopia,ETH,2014,9,
Ethiopia,ETH,2015,48,Africa
Ethiopia,ETH,2016,279,
Ethiopia,ETH,2017,69,
Ethiopia,ETH,2018,25,
Ethiopia,ETH,2019,83,
Ethiopia,ETH,2020,1330,
Ethiopia,ETH,2021,488,
Ethiopia (former),OWID_ERE,2015,,Africa
Europe,,1970,79,
Europe,,1971,112,
Europe,,1972,431,
Europe,,1973,296,
Europe,,1974,409,
Europe,,1975,299,
Europe,,1976,323,
Europe,,1977,196,
Europe,,1978,235,
Europe,,1979,301,
Europe,,1980,381,
Europe,,1981,177,
Europe,,1982,180,
Europe,,1983,165,
Europe,,1984,178,
Europe,,1985,263,
Europe,,1986,166,
Europe,,1987,194,
Europe,,1988,435,
Europe,,1989,125,
Europe,,1990,179,
Europe,,1991,444,
Europe,,1992,292,
Europe,,1994,154,
Europe,,1995,225,
Europe,,1996,210,
Europe,,1997,155,
Europe,,1998,163,
Europe,,1999,453,
Europe,,2000,441,
Europe,,2001,299,
Europe,,2002,524,
Europe,,2003,342,
Europe,,2004,780,
Europe,,2005,218,
Europe,,2006,65,
Europe,,2007,74,
Europe,,2008,102,
Europe,,2009,158,
Europe,,2010,240,
Europe,,2011,257,
Europe,,2012,186,
Europe,,2013,159,
Europe,,2014,1474,
Europe,,2015,962,
Europe,,2016,282,
Europe,,2017,184,
Europe,,2018,66,
Europe,,2019,57,
Europe,,2020,53,
Europe,,2021,16,
Falkland Islands,FLK,1970,0,
Falkland Islands,FLK,1971,0,
Falkland Islands,FLK,1972,0,
Falkland Islands,FLK,1973,0,
Falkland Islands,FLK,1974,0,
Falkland Islands,FLK,1975,0,
Falkland Islands,FLK,1976,0,
Falkland Islands,FLK,1977,0,
Falkland Islands,FLK,1978,0,
Falkland Islands,FLK,1979,0,
Falkland Islands,FLK,1980,0,
Falkland Islands,FLK,1981,0,
Falkland Islands,FLK,1982,0,
Falkland Islands,FLK,1983,0,
Falkland Islands,FLK,1984,0,
Falkland Islands,FLK,1985,0,
Falkland Islands,FLK,1986,0,
Falkland Islands,FLK,1987,0,
Falkland Islands,FLK,1988,0,
Falkland Islands,FLK,1989,0,
Falkland Islands,FLK,1990,0,
Falkland Islands,FLK,1991,0,
Falkland Islands,FLK,1992,0,
Falkland Islands,FLK,1994,0,
Falkland Islands,FLK,1995,0,
Falkland Islands,FLK,1996,0,
Falkland Islands,FLK,1997,0,
Falkland Islands,FLK,1998,0,
Falkland Islands,FLK,1999,0,
Falkland Islands,FLK,2000,0,
Falkland Islands,FLK,2001,0,
Falkland Islands,FLK,2002,0,
Falkland Islands,FLK,2003,0,
Falkland Islands,FLK,2004,0,
Falkland Islands,FLK,2005,0,
Falkland Islands,FLK,2006,0,
Falkland Islands,FLK,2007,0,
Falkland Islands,FLK,2008,0,
Falkland Islands,FLK,2009,0,
Falkland Islands,FLK,2010,0,
Falkland Islands,FLK,2011,0,
Falkland Islands,FLK,2012,0,
Falkland Islands,FLK,2013,0,
Falkland Islands,FLK,2014,0,
Falkland Islands,FLK,2015,0,South America
Falkland Islands,FLK,2016,0,
Falkland Islands,FLK,2017,0,
Falkland Islands,FLK,2018,0,
Falkland Islands,FLK,2019,0,
Falkland Islands,FLK,2020,0,
Falkland Islands,FLK,2021,0,
Faroe Islands,FRO,2015,,Europe
Fiji,FJI,1970,0,
Fiji,FJI,1971,0,
Fiji,FJI,1972,0,
Fiji,FJI,1973,0,
Fiji,FJI,1974,0,
Fiji,FJI,1975,0,
Fiji,FJI,1976,0,
Fiji,FJI,1977,0,
