Entity,Code,Year,Great deal or Very much,Share of deaths from terrorism,Terrorist attacks,Continent
Egypt,EGY,2005,,0.018742768,2,
Egypt,EGY,2006,,0.0038297572,5,
Egypt,EGY,2007,,0,0,
Egypt,EGY,2008,,0,1,
Egypt,EGY,2009,,0.00019319453,2,
Egypt,EGY,2010,,0,2,
Egypt,EGY,2011,,0.0052734073,18,
Egypt,EGY,2012,,0.008155896,49,
Egypt,EGY,2014,,0.06160832,354,
Egypt,EGY,2015,,0.14559415,647,Africa
Egypt,EGY,2016,,0.10786493,376,
Egypt,EGY,2017,,0.15732399,225,
Egypt,EGY,2018,,0.017136613,54,
Egypt,EGY,2019,,0.025782464,63,
Egypt,EGY,2020,,0.022744406,57,
Egypt,EGY,2021,,0.0018802946,11,
El Salvador,SLV,1970,,0,0,
El Salvador,SLV,1971,,0,0,
El Salvador,SLV,1972,,0,2,
El Salvador,SLV,1973,,0,1,
El Salvador,SLV,1974,,0,3,
El Salvador,SLV,1975,,0.0038982555,3,
El Salvador,SLV,1976,,0.0057412973,13,
El Salvador,SLV,1977,,0.007409877,6,
El Salvador,SLV,1978,,0.058670837,91,
El Salvador,SLV,1979,,0.48175722,326,
El Salvador,SLV,1980,,3.3260753,710,
El Salvador,SLV,1981,,2.2247913,664,
El Salvador,SLV,1982,,2.4379113,537,
El Salvador,SLV,1983,,2.7212772,371,
El Salvador,SLV,1984,,2.3644276,273,
El Salvador,SLV,1985,,1.9791341,436,
El Salvador,SLV,1986,,0.5840726,175,
El Salvador,SLV,1987,,0.90481204,234,
El Salvador,SLV,1988,,0.8336027,367,
El Salvador,SLV,1989,,0.7300793,356,
El Salvador,SLV,1990,,0.6985696,184,
El Salvador,SLV,1991,,1.0698678,500,
El Salvador,SLV,1992,,0.05952535,29,
El Salvador,SLV,1994,,0.058512196,21,
El Salvador,SLV,1995,,0.007991902,9,
El Salvador,SLV,1996,,0.070439704,7,
El Salvador,SLV,1997,,0.0027640343,2,
El Salvador,SLV,1998,,0,0,
El Salvador,SLV,1999,,0,0,
El Salvador,SLV,2000,,0,0,
El Salvador,SLV,2001,,0,0,
El Salvador,SLV,2002,,0,0,
El Salvador,SLV,2003,,0,0,
El Salvador,SLV,2004,,0,0,
El Salvador,SLV,2005,,0,0,
El Salvador,SLV,2006,,0,0,
El Salvador,SLV,2007,,0,0,
El Salvador,SLV,2008,,0,0,
El Salvador,SLV,2009,,0,0,
El Salvador,SLV,2010,,0,0,
El Salvador,SLV,2011,,0,0,
El Salvador,SLV,2012,,0,0,
El Salvador,SLV,2013,,0,0,
El Salvador,SLV,2014,,0,0,
El Salvador,SLV,2015,,0,0,North America
El Salvador,SLV,2016,,0,0,
El Salvador,SLV,2017,,0,0,
El Salvador,SLV,2018,,0,0,
El Salvador,SLV,2019,,0,0,
El Salvador,SLV,2020,,0,0,
El Salvador,SLV,2021,,0.0036494352,1,
Equatorial Guinea,GNQ,1970,,0,0,
Equatorial Guinea,GNQ,1971,,0,0,
Equatorial Guinea,GNQ,1972,,0,0,
Equatorial Guinea,GNQ,1973,,0,0,
Equatorial Guinea,GNQ,1974,,0,0,
Equatorial Guinea,GNQ,1975,,0,0,
Equatorial Guinea,GNQ,1976,,0,0,
Equatorial Guinea,GNQ,1977,,0,0,
Equatorial Guinea,GNQ,1978,,0,0,
Equatorial Guinea,GNQ,1979,,0,0,
Equatorial Guinea,GNQ,1980,,0,0,
Equatorial Guinea,GNQ,1981,,0,0,
Equatorial Guinea,GNQ,1982,,0,0,
Equatorial Guinea,GNQ,1983,,0,0,
Equatorial Guinea,GNQ,1984,,0,0,
Equatorial Guinea,GNQ,1985,,0,0,
Equatorial Guinea,GNQ,1986,,0,0,
Equatorial Guinea,GNQ,1987,,0,0,
Equatorial Guinea,GNQ,1988,,0,0,
Equatorial Guinea,GNQ,1989,,0,0,
Equatorial Guinea,GNQ,1990,,0,0,
Equatorial Guinea,GNQ,1991,,0,0,
Equatorial Guinea,GNQ,1992,,0.012611931,1,
Equatorial Guinea,GNQ,1994,,0,0,
Equatorial Guinea,GNQ,1995,,0,0,
Equatorial Guinea,GNQ,1996,,0,0,
Equatorial Guinea,GNQ,1997,,0,0,
Equatorial Guinea,GNQ,1998,,0,0,
Equatorial Guinea,GNQ,1999,,0,0,
Equatorial Guinea,GNQ,2000,,0,0,
Equatorial Guinea,GNQ,2001,,0,0,
Equatorial Guinea,GNQ,2002,,0,0,
Equatorial Guinea,GNQ,2003,,0,0,
Equatorial Guinea,GNQ,2004,,0,0,
Equatorial Guinea,GNQ,2005,,0,0,
Equatorial Guinea,GNQ,2006,,0,0,
Equatorial Guinea,GNQ,2007,,0,0,
Equatorial Guinea,GNQ,2008,,0,0,
Equatorial Guinea,GNQ,2009,,0.008501233,1,
Equatorial Guinea,GNQ,2010,,0,0,
Equatorial Guinea,GNQ,2011,,0,0,
Equatorial Guinea,GNQ,2012,,0,0,
Equatorial Guinea,GNQ,2013,,0,0,
Equatorial Guinea,GNQ,2014,,0,0,
Equatorial Guinea,GNQ,2015,,0,0,Africa
Equatorial Guinea,GNQ,2016,,0,0,
Equatorial Guinea,GNQ,2017,,0,0,
Equatorial Guinea,GNQ,2018,,0,0,
Equatorial Guinea,GNQ,2019,,0,0,
Equatorial Guinea,GNQ,2020,,0,0,
Equatorial Guinea,GNQ,2021,,0,0,
Eritrea,ERI,1994,,0,0,
Eritrea,ERI,1995,,0,2,
Eritrea,ERI,1996,,0.022492971,1,
Eritrea,ERI,1997,,0,0,
Eritrea,ERI,1998,,0,0,
Eritrea,ERI,1999,,0,0,
Eritrea,ERI,2000,,0,0,
Eritrea,ERI,2001,,0,0,
Eritrea,ERI,2002,,0,0,
Eritrea,ERI,2003,,0,0,
Eritrea,ERI,2004,,0,0,
Eritrea,ERI,2005,,0,0,
Eritrea,ERI,2006,,0,0,
Eritrea,ERI,2007,,0,2,
Eritrea,ERI,2008,,0.016706344,2,
Eritrea,ERI,2009,,0.008404068,1,
Eritrea,ERI,2010,,0.07192723,1,
Eritrea,ERI,2011,,0.072736606,1,
Eritrea,ERI,2012,,0,0,
Eritrea,ERI,2013,,0,0,
Eritrea,ERI,2014,,0,0,
Eritrea,ERI,2015,,0,0,Africa
Eritrea,ERI,2016,,0,0,
Eritrea,ERI,2017,,0,0,
Eritrea,ERI,2018,,0,0,
Eritrea,ERI,2019,,0,0,
Eritrea,ERI,2020,,0,7,
Eritrea,ERI,2021,,0,0,
Estonia,EST,2011,45.59687,0.006543646,1,
Estonia,EST,1991,,0,0,
Estonia,EST,1992,,0,2,
Estonia,EST,1994,,0,6,
Estonia,EST,1995,,0,2,
Estonia,EST,1996,,0.0052554132,1,
Estonia,EST,1997,,0,0,
Estonia,EST,1998,,0,0,
Estonia,EST,1999,,0,1,
Estonia,EST,2000,,0,0,
Estonia,EST,2001,,0.005412427,1,
Estonia,EST,2002,,0,0,
Estonia,EST,2003,,0,0,
Estonia,EST,2004,,0,0,
Estonia,EST,2005,,0,0,
Estonia,EST,2006,,0,0,
Estonia,EST,2007,,0,0,
Estonia,EST,2008,,0,0,
Estonia,EST,2009,,0,0,
Estonia,EST,2010,,0,0,
Estonia,EST,2012,,0,0,
Estonia,EST,2013,,0,0,
Estonia,EST,2014,,0,0,
Estonia,EST,2015,,0,1,Europe
Estonia,EST,2016,,0,0,
Estonia,EST,2017,,0,0,
Estonia,EST,2018,,0,0,
Estonia,EST,2019,,0,0,
Estonia,EST,2020,,0,0,
Estonia,EST,2021,,0,2,
Eswatini,SWZ,1970,,0,0,
Eswatini,SWZ,1971,,0,0,
Eswatini,SWZ,1972,,0,0,
Eswatini,SWZ,1973,,0,0,
Eswatini,SWZ,1974,,0,0,
Eswatini,SWZ,1975,,0,0,
Eswatini,SWZ,1976,,0,0,
Eswatini,SWZ,1977,,0,0,
Eswatini,SWZ,1978,,0,0,
Eswatini,SWZ,1979,,0,0,
Eswatini,SWZ,1980,,0,0,
Eswatini,SWZ,1981,,0,0,
Eswatini,SWZ,1982,,0,1,
Eswatini,SWZ,1983,,0,0,
Eswatini,SWZ,1984,,0.015807778,1,
Eswatini,SWZ,1985,,0,0,
Eswatini,SWZ,1986,,0,1,
Eswatini,SWZ,1987,,0.066511475,1,
Eswatini,SWZ,1988,,0,0,
Eswatini,SWZ,1989,,0,1,
Eswatini,SWZ,1990,,0,0,
Eswatini,SWZ,1991,,0,1,
Eswatini,SWZ,1992,,0,1,
Eswatini,SWZ,1994,,0,0,
Eswatini,SWZ,1995,,0,1,
Eswatini,SWZ,1996,,0,0,
Eswatini,SWZ,1997,,0,1,
Eswatini,SWZ,1998,,0.007925814,1,
Eswatini,SWZ,1999,,0,1,
Eswatini,SWZ,2000,,0,0,
Eswatini,SWZ,2001,,0,0,
Eswatini,SWZ,2002,,0,0,
Eswatini,SWZ,2003,,0,1,
Eswatini,SWZ,2004,,0,0,
Eswatini,SWZ,2005,,0,0,
Eswatini,SWZ,2006,,0,1,
Eswatini,SWZ,2007,,0,0,
Eswatini,SWZ,2008,,0,3,
Eswatini,SWZ,2009,,0,0,
Eswatini,SWZ,2010,,0,0,
Eswatini,SWZ,2011,,0,0,
Eswatini,SWZ,2012,,0,0,
Eswatini,SWZ,2013,,0,0,
Eswatini,SWZ,2014,,0,0,
Eswatini,SWZ,2015,,0,0,Africa
Eswatini,SWZ,2016,,0,0,
Eswatini,SWZ,2017,,0,0,
Eswatini,SWZ,2018,,0,0,
Eswatini,SWZ,2019,,0,0,
Eswatini,SWZ,2020,,0,0,
Eswatini,SWZ,2021,,0,0,
Ethiopia,ETH,2020,90.243904,0.17153898,53,
Ethiopia,ETH,1970,,0.00016189796,3,
Ethiopia,ETH,1971,,0,1,
Ethiopia,ETH,1972,,0,0,
Ethiopia,ETH,1973,,0,1,
Ethiopia,ETH,1974,,0.00038305126,4,
Ethiopia,ETH,1975,,0,4,
Ethiopia,ETH,1976,,0,5,
Ethiopia,ETH,1977,,0.00065313885,4,
Ethiopia,ETH,1978,,0.0032281682,2,
Ethiopia,ETH,1979,,0.013189787,4,
Ethiopia,ETH,1980,,0,0,
Ethiopia,ETH,1981,,0,0,
Ethiopia,ETH,1982,,0,0,
Ethiopia,ETH,1983,,0,3,
Ethiopia,ETH,1984,,0.018383823,1,
Ethiopia,ETH,1985,,0,1,
Ethiopia,ETH,1986,,0.0036684426,1,
Ethiopia,ETH,1987,,0,1,
Ethiopia,ETH,1988,,0,2,
Ethiopia,ETH,1989,,0.00010981071,1,
Ethiopia,ETH,1990,,0.0017756108,10,
Ethiopia,ETH,1991,,0.017221848,5,
Ethiopia,ETH,1992,,0.03473231,13,
Ethiopia,ETH,1994,,0.0006226405,4,
Ethiopia,ETH,1995,,0.00051532954,5,
Ethiopia,ETH,1996,,0.013736874,7,
Ethiopia,ETH,1997,,0.0008262918,6,
Ethiopia,ETH,1998,,0,0,
Ethiopia,ETH,1999,,0.00019779224,2,
Ethiopia,ETH,2000,,0.00030311788,1,
Ethiopia,ETH,2001,,0,0,
Ethiopia,ETH,2002,,0.0001007644,3,
Ethiopia,ETH,2003,,0.00020613435,1,
Ethiopia,ETH,2004,,0.00010416612,2,
Ethiopia,ETH,2005,,0.0009498039,5,
Ethiopia,ETH,2006,,0.0013045733,11,
Ethiopia,ETH,2007,,0.023018153,5,
Ethiopia,ETH,2008,,0.0031549095,8,
Ethiopia,ETH,2009,,0.001580063,2,
Ethiopia,ETH,2010,,0.0009963273,2,
Ethiopia,ETH,2011,,0.00025580617,3,
Ethiopia,ETH,2012,,0.003262068,3,
Ethiopia,ETH,2013,,0.002264918,5,
Ethiopia,ETH,2014,,0.0012030815,2,
Ethiopia,ETH,2015,,0.006498553,7,Africa
Ethiopia,ETH,2016,,0.03824936,13,
Ethiopia,ETH,2017,,0.009424775,28,
Ethiopia,ETH,2018,,0.003423804,10,
Ethiopia,ETH,2019,,0.0112906275,26,
Ethiopia,ETH,2021,,0.05986173,36,
Ethiopia (former),OWID_ERE,2015,,,,Africa
Europe,,1970,,0.0011987591,62,
Europe,,1971,,0.0016807938,130,
Europe,,1972,,0.006443526,377,
Europe,,1973,,0.004350594,291,
Europe,,1974,,0.0060037184,319,
Europe,,1975,,0.004272573,438,
Europe,,1976,,0.004565447,578,
Europe,,1977,,0.0027884431,773,
Europe,,1978,,0.0032761386,731,
Europe,,1979,,0.0041470886,1021,
Europe,,1980,,0.0051406827,595,
Europe,,1981,,0.002394146,488,
Europe,,1982,,0.0024447944,405,
Europe,,1983,,0.00218543,477,
Europe,,1984,,0.0023503827,545,
Europe,,1985,,0.003419728,470,
Europe,,1986,,0.002239695,458,
Europe,,1987,,0.0026233948,417,
Europe,,1988,,0.005828126,492,
Europe,,1989,,0.0016631866,460,
Europe,,1990,,0.002334128,448,
Europe,,1991,,0.005703746,781,
Europe,,1992,,0.0036856416,860,
Europe,,1994,,0.0018162475,678,
Europe,,1995,,0.002634833,404,
Europe,,1996,,0.0025057327,651,
Europe,,1997,,0.0018842183,595,
Europe,,1998,,0.0019929039,241,
Europe,,1999,,0.0054000104,371,
Europe,,2000,,0.00525776,484,
Europe,,2001,,0.0035805712,419,
Europe,,2002,,0.0061604176,223,
Europe,,2003,,0.003958006,216,
Europe,,2004,,0.00932238,104,
Europe,,2005,,0.0025708901,180,
Europe,,2006,,0.0007905269,165,
Europe,,2007,,0.0009055199,137,
Europe,,2008,,0.0012468979,362,
Europe,,2009,,0.0019545315,346,
Europe,,2010,,0.002958207,394,
Europe,,2011,,0.0032354398,293,
Europe,,2012,,0.0023070525,366,
Europe,,2013,,0.0019828663,421,
Europe,,2014,,0.018564241,1175,
Europe,,2015,,0.011787705,1019,
Europe,,2016,,0.0035282,408,
Europe,,2017,,0.002282984,408,
Europe,,2018,,0.00081512495,277,
Europe,,2019,,0.0007121083,239,
Europe,,2020,,0.00058257504,344,
Europe,,2021,,0.00016612082,121,
Falkland Islands,FLK,1970,,0,0,
Falkland Islands,FLK,1971,,0,0,
Falkland Islands,FLK,1972,,0,0,
Falkland Islands,FLK,1973,,0,0,
Falkland Islands,FLK,1974,,0,0,
Falkland Islands,FLK,1975,,0,0,
Falkland Islands,FLK,1976,,0,0,
Falkland Islands,FLK,1977,,0,0,
Falkland Islands,FLK,1978,,0,0,
Falkland Islands,FLK,1979,,0,0,
Falkland Islands,FLK,1980,,0,0,
Falkland Islands,FLK,1981,,0,0,
Falkland Islands,FLK,1982,,0,0,
Falkland Islands,FLK,1983,,0,1,
Falkland Islands,FLK,1984,,0,0,
Falkland Islands,FLK,1985,,0,0,
Falkland Islands,FLK,1986,,0,0,
Falkland Islands,FLK,1987,,0,0,
Falkland Islands,FLK,1988,,0,0,
Falkland Islands,FLK,1989,,0,0,
Falkland Islands,FLK,1990,,0,0,
Falkland Islands,FLK,1991,,0,0,
Falkland Islands,FLK,1992,,0,0,
Falkland Islands,FLK,1994,,0,0,
Falkland Islands,FLK,1995,,0,0,
Falkland Islands,FLK,1996,,0,0,
Falkland Islands,FLK,1997,,0,0,
Falkland Islands,FLK,1998,,0,0,
Falkland Islands,FLK,1999,,0,0,
Falkland Islands,FLK,2000,,0,0,
Falkland Islands,FLK,2001,,0,0,
Falkland Islands,FLK,2002,,0,0,
Falkland Islands,FLK,2003,,0,0,
Falkland Islands,FLK,2004,,0,0,
Falkland Islands,FLK,2005,,0,0,
Falkland Islands,FLK,2006,,0,0,
Falkland Islands,FLK,2007,,0,0,
Falkland Islands,FLK,2008,,0,0,
Falkland Islands,FLK,2009,,0,0,
Falkland Islands,FLK,2010,,0,0,
Falkland Islands,FLK,2011,,0,0,
Falkland Islands,FLK,2012,,0,0,
Falkland Islands,FLK,2013,,0,0,
Falkland Islands,FLK,2014,,0,0,
Falkland Islands,FLK,2015,,0,0,South America
Falkland Islands,FLK,2016,,0,0,
Falkland Islands,FLK,2017,,0,0,
Falkland Islands,FLK,2018,,0,0,
Falkland Islands,FLK,2019,,0,0,
Falkland Islands,FLK,2020,,0,0,
Falkland Islands,FLK,2021,,0,0,
Faroe Islands,FRO,2015,,,,Europe
Fiji,FJI,1970,,0,0,
Fiji,FJI,1971,,0,0,
Fiji,FJI,1972,,0,0,
Fiji,FJI,1973,,0,0,
Fiji,FJI,1974,,0,0,
Fiji,FJI,1975,,0,0,
Fiji,FJI,1976,,0,0,
Fiji,FJI,1977,,0,0,
Fiji,FJI,1978,,0,0,
Fiji,FJI,1979,,0,0,
Fiji,FJI,1980,,0,0,
Fiji,FJI,1981,,0,0,
Fiji,FJI,1982,,0,0,
Fiji,FJI,1983,,0,0,
Fiji,FJI,1984,,0,0,
Fiji,FJI,1985,,0,0,
Fiji,FJI,1986,,0,0,
Fiji,FJI,1987,,0,3,
Fiji,FJI,1988,,0,0,
Fiji,FJI,1989,,0,2,
Fiji,FJI,1990,,0,0,
Fiji,FJI,1991,,0,3,
Fiji,FJI,1992,,0.020751193,1,
Fiji,FJI,1994,,0,0,
Fiji,FJI,1995,,0,0,
Fiji,FJI,1996,,0,0,
Fiji,FJI,1997,,0,0,
Fiji,FJI,1998,,0,0,
Fiji,FJI,1999,,0,3,
Fiji,FJI,2000,,0.12972572,4,
Fiji,FJI,2001,,0,1,
Fiji,FJI,2002,,0,0,
Fiji,FJI,2003,,0,0,
Fiji,FJI,2004,,0,0,
Fiji,FJI,2005,,0,0,
Fiji,FJI,2006,,0,0,
Fiji,FJI,2007,,0,0,
Fiji,FJI,2008,,0,0,
Fiji,FJI,2009,,0,0,
Fiji,FJI,2010,,0,0,
Fiji,FJI,2011,,0,0,
Fiji,FJI,2012,,0,0,
Fiji,FJI,2013,,0,0,
Fiji,FJI,2014,,0,0,
Fiji,FJI,2015,,0,0,Oceania
Fiji,FJI,2016,,0,0,
Fiji,FJI,2017,,0,0,
Fiji,FJI,2018,,0,0,
Fiji,FJI,2019,,0,0,
Fiji,FJI,2020,,0,0,
Fiji,FJI,2021,,0,0,
Finland,FIN,1970,,0,0,
Finland,FIN,1971,,0,0,
Finland,FIN,1972,,0,0,
Finland,FIN,1973,,0,0,
Finland,FIN,1974,,0,0,
Finland,FIN,1975,,0,0,
Finland,FIN,1976,,0,0,
Finland,FIN,1977,,0,0,
Finland,FIN,1978,,0,0,
Finland,FIN,1979,,0,0,
Finland,FIN,1980,,0,0,
Finland,FIN,1981,,0,0,
Finland,FIN,1982,,0,0,
Finland,FIN,1983,,0,0,
Finland,FIN,1984,,0,0,
Finland,FIN,1985,,0,0,
Finland,FIN,1986,,0,1,
Finland,FIN,1987,,0,0,
Finland,FIN,1988,,0,0,
Finland,FIN,1989,,0,0,
Finland,FIN,1990,,0,0,
Finland,FIN,1991,,0,0,
Finland,FIN,1992,,0,1,
Finland,FIN,1994,,0,1,
Finland,FIN,1995,,0,1,
Finland,FIN,1996,,0,0,
Finland,FIN,1997,,0,0,
Finland,FIN,1998,,0,0,
Finland,FIN,1999,,0,0,
Finland,FIN,2000,,0,0,
Finland,FIN,2001,,0,0,
Finland,FIN,2002,,0,0,
Finland,FIN,2003,,0,0,
Finland,FIN,2004,,0,0,
Finland,FIN,2005,,0,0,
Finland,FIN,2006,,0,0,
Finland,FIN,2007,,0.01834638,1,
Finland,FIN,2008,,0,1,
Finland,FIN,2009,,0,0,
Finland,FIN,2010,,0,0,
Finland,FIN,2011,,0,0,
Finland,FIN,2012,,0,0,
Finland,FIN,2013,,0,0,
Finland,FIN,2014,,0,0,
Finland,FIN,2015,,0,9,Europe
Finland,FIN,2016,,0,3,
Finland,FIN,2017,,0.0037294647,2,
Finland,FIN,2018,,0,1,
Finland,FIN,2019,,0.0018519547,3,
Finland,FIN,2020,,0,1,
Finland,FIN,2021,,0,0,
France,FRA,1970,,0,0,
France,FRA,1971,,0,0,
France,FRA,1972,,0.0001819088,11,
France,FRA,1973,,0.00089505484,14,
France,FRA,1974,,0.0005433828,29,
France,FRA,1975,,0.0005355192,39,
France,FRA,1976,,0.0012547389,58,
France,FRA,1977,,0.00055921945,53,
France,FRA,1978,,0.0038361629,59,
France,FRA,1979,,0.002028622,212,
France,FRA,1980,,0.0036535086,94,
France,FRA,1981,,0.00144045,66,
France,FRA,1982,,0.0031272764,62,
France,FRA,1983,,0.00357016,121,
France,FRA,1984,,0.002762024,145,
France,FRA,1985,,0.0030730518,105,
France,FRA,1986,,0.004562618,95,
France,FRA,1987,,0.0009469912,87,
France,FRA,1988,,0.001143101,54,
France,FRA,1989,,0.0005667306,25,
France,FRA,1990,,0.00056973565,30,
France,FRA,1991,,0.0011441517,137,
France,FRA,1992,,0.0017258174,126,
France,FRA,1994,,0.0013469128,97,
France,FRA,1995,,0.003578296,71,
France,FRA,1996,,0.0033596756,270,
France,FRA,1997,,0,130,
France,FRA,1998,,0.00018713415,12,
France,FRA,1999,,0,46,
France,FRA,2000,,0.0007530021,28,
France,FRA,2001,,0,21,
France,FRA,2002,,0,32,
France,FRA,2003,,0,34,
France,FRA,2004,,0,11,
France,FRA,2005,,0,33,
France,FRA,2006,,0.0001939646,34,
France,FRA,2007,,0.00057645194,16,
France,FRA,2008,,0,13,
France,FRA,2009,,0,9,
France,FRA,2010,,0,3,
France,FRA,2011,,0,8,
France,FRA,2012,,0.0014321543,66,
France,FRA,2013,,0,18,
France,FRA,2014,,0.00018284176,14,
France,FRA,2015,,0.027825251,38,Europe
France,FRA,2016,,0.016190566,25,
France,FRA,2017,,0.0011770957,42,
France,FRA,2018,,0.0021778499,13,
France,FRA,2019,,0.0013273602,21,
France,FRA,2020,,0.0016776937,24,
France,FRA,2021,,0.00046895957,19,
French Guiana,GUF,1970,,0,0,
French Guiana,GUF,1971,,0,0,
French Guiana,GUF,1972,,0,0,
French Guiana,GUF,1973,,0,0,
French Guiana,GUF,1974,,0,0,
French Guiana,GUF,1975,,0,0,
French Guiana,GUF,1976,,0,0,
French Guiana,GUF,1977,,0,0,
French Guiana,GUF,1978,,0,0,
French Guiana,GUF,1979,,0,0,
French Guiana,GUF,1980,,0,0,
French Guiana,GUF,1981,,0,0,
French Guiana,GUF,1982,,0,0,
French Guiana,GUF,1983,,0.20366599,3,
French Guiana,GUF,1984,,0,0,
French Guiana,GUF,1985,,0,0,
French Guiana,GUF,1986,,0,0,
French Guiana,GUF,1987,,0,0,
French Guiana,GUF,1988,,0,0,
French Guiana,GUF,1989,,0,0,
French Guiana,GUF,1990,,0,0,
French Guiana,GUF,1991,,0,0,
French Guiana,GUF,1992,,0,0,
French Guiana,GUF,1994,,0,0,
French Guiana,GUF,1995,,0,0,
French Guiana,GUF,1996,,0,2,
French Guiana,GUF,1997,,0,2,
French Guiana,GUF,1998,,0,0,
French Guiana,GUF,1999,,0,0,
French Guiana,GUF,2000,,0,0,
French Guiana,GUF,2001,,0,0,
French Guiana,GUF,2002,,0,0,
French Guiana,GUF,2003,,0,0,
French Guiana,GUF,2004,,0,0,
French Guiana,GUF,2005,,0,0,
French Guiana,GUF,2006,,0,0,
French Guiana,GUF,2007,,0,0,
French Guiana,GUF,2008,,0,0,
French Guiana,GUF,2009,,0,0,
French Guiana,GUF,2010,,0,0,
French Guiana,GUF,2011,,0,0,
French Guiana,GUF,2012,,0,0,
French Guiana,GUF,2013,,0,0,
French Guiana,GUF,2014,,0,0,
French Guiana,GUF,2015,,0,0,South America
French Guiana,GUF,2016,,0,0,
French Guiana,GUF,2017,,0,0,
French Guiana,GUF,2018,,0,0,
French Guiana,GUF,2019,,0,0,
French Guiana,GUF,2020,,0,0,
French Guiana,GUF,2021,,0,0,
French Polynesia,PYF,1970,,0,0,
French Polynesia,PYF,1971,,0,0,
French Polynesia,PYF,1972,,0,0,
French Polynesia,PYF,1973,,0,0,
French Polynesia,PYF,1974,,0,0,
French Polynesia,PYF,1975,,0,0,
French Polynesia,PYF,1976,,0,0,
French Polynesia,PYF,1977,,0,0,
French Polynesia,PYF,1978,,0,0,
French Polynesia,PYF,1979,,0,0,
French Polynesia,PYF,1980,,0,0,
French Polynesia,PYF,1981,,0,0,
French Polynesia,PYF,1982,,0,0,
French Polynesia,PYF,1983,,0,0,
French Polynesia,PYF,1984,,0,0,
French Polynesia,PYF,1985,,0,0,
French Polynesia,PYF,1986,,0,0,
French Polynesia,PYF,1987,,0,0,
French Polynesia,PYF,1988,,0,0,
French Polynesia,PYF,1989,,0,0,
French Polynesia,PYF,1990,,0,0,
French Polynesia,PYF,1991,,0,0,
French Polynesia,PYF,1992,,0,0,
French Polynesia,PYF,1994,,0,0,
French Polynesia,PYF,1995,,0,3,
French Polynesia,PYF,1996,,0,0,
French Polynesia,PYF,1997,,0,0,
French Polynesia,PYF,1998,,0,0,
French Polynesia,PYF,1999,,0,0,
French Polynesia,PYF,2000,,0,0,
French Polynesia,PYF,2001,,0,0,
French Polynesia,PYF,2002,,0,0,
French Polynesia,PYF,2003,,0,0,
French Polynesia,PYF,2004,,0,0,
French Polynesia,PYF,2005,,0,0,
French Polynesia,PYF,2006,,0,0,
French Polynesia,PYF,2007,,0,0,
French Polynesia,PYF,2008,,0,0,
French Polynesia,PYF,2009,,0,0,
French Polynesia,PYF,2010,,0,0,
French Polynesia,PYF,2011,,0,0,
French Polynesia,PYF,2012,,0,0,
French Polynesia,PYF,2013,,0,0,
French Polynesia,PYF,2014,,0,0,
French Polynesia,PYF,2015,,0,0,Oceania
French Polynesia,PYF,2016,,0,0,
French Polynesia,PYF,2017,,0,0,
French Polynesia,PYF,2018,,0,0,
French Polynesia,PYF,2019,,0,0,
French Polynesia,PYF,2020,,0,0,
French Polynesia,PYF,2021,,0,0,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1970,,0,0,
Gabon,GAB,1971,,0,0,
Gabon,GAB,1972,,0,0,
Gabon,GAB,1973,,0,0,
Gabon,GAB,1974,,0,0,
Gabon,GAB,1975,,0,0,
Gabon,GAB,1976,,0,0,
Gabon,GAB,1977,,0,0,
Gabon,GAB,1978,,0,0,
Gabon,GAB,1979,,0.019151585,1,
Gabon,GAB,1980,,0,0,
Gabon,GAB,1981,,0,0,
Gabon,GAB,1982,,0,0,
Gabon,GAB,1983,,0,0,
Gabon,GAB,1984,,0,0,
Gabon,GAB,1985,,0,0,
Gabon,GAB,1986,,0,0,
Gabon,GAB,1987,,0,0,
Gabon,GAB,1988,,0,0,
Gabon,GAB,1989,,0,0,
Gabon,GAB,1990,,0,0,
Gabon,GAB,1991,,0,0,
Gabon,GAB,1992,,0,0,
Gabon,GAB,1994,,0,1,
Gabon,GAB,1995,,0,0,
Gabon,GAB,1996,,0,1,
Gabon,GAB,1997,,0.032554734,1,
Gabon,GAB,1998,,0,0,
Gabon,GAB,1999,,0,0,
Gabon,GAB,2000,,0,0,
Gabon,GAB,2001,,0,0,
Gabon,GAB,2002,,0,0,
Gabon,GAB,2003,,0,0,
Gabon,GAB,2004,,0,0,
Gabon,GAB,2005,,0,0,
Gabon,GAB,2006,,0,0,
Gabon,GAB,2007,,0,0,
Gabon,GAB,2008,,0,0,
Gabon,GAB,2009,,0,0,
Gabon,GAB,2010,,0,0,
Gabon,GAB,2011,,0,0,
Gabon,GAB,2012,,0,0,
Gabon,GAB,2013,,0,0,
Gabon,GAB,2014,,0,0,
Gabon,GAB,2015,,0,0,Africa
Gabon,GAB,2016,,0,0,
Gabon,GAB,2017,,0,4,
Gabon,GAB,2018,,0,0,
Gabon,GAB,2019,,0.013013208,1,
Gabon,GAB,2020,,0,0,
Gabon,GAB,2021,,0,0,
Gambia,GMB,1970,,0,0,
Gambia,GMB,1971,,0,0,
Gambia,GMB,1972,,0,0,
Gambia,GMB,1973,,0,0,
Gambia,GMB,1974,,0,0,
Gambia,GMB,1975,,0,0,
Gambia,GMB,1976,,0,0,
Gambia,GMB,1977,,0,0,
Gambia,GMB,1978,,0,0,
Gambia,GMB,1979,,0,0,
Gambia,GMB,1980,,0,0,
