Entity,Code,Year,Terrorism non-fatal injuries
Czechia,CZE,1995,0
Czechia,CZE,1996,3
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,20
Czechia,CZE,2009,4
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,1
Czechia,CZE,2015,0
Czechia,CZE,2016,1
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Czechia,CZE,2020,0
Czechia,CZE,2021,0
Czechoslovakia,OWID_CZS,1970,0
Czechoslovakia,OWID_CZS,1971,0
Czechoslovakia,OWID_CZS,1972,0
Czechoslovakia,OWID_CZS,1973,0
Czechoslovakia,OWID_CZS,1974,0
Czechoslovakia,OWID_CZS,1975,0
Czechoslovakia,OWID_CZS,1976,0
Czechoslovakia,OWID_CZS,1977,0
Czechoslovakia,OWID_CZS,1978,0
Czechoslovakia,OWID_CZS,1979,0
Czechoslovakia,OWID_CZS,1980,0
Czechoslovakia,OWID_CZS,1981,0
Czechoslovakia,OWID_CZS,1982,0
Czechoslovakia,OWID_CZS,1983,0
Czechoslovakia,OWID_CZS,1984,0
Czechoslovakia,OWID_CZS,1985,0
Czechoslovakia,OWID_CZS,1986,0
Czechoslovakia,OWID_CZS,1987,0
Czechoslovakia,OWID_CZS,1988,0
Czechoslovakia,OWID_CZS,1989,0
Czechoslovakia,OWID_CZS,1990,20
Czechoslovakia,OWID_CZS,1991,0
Czechoslovakia,OWID_CZS,1992,3
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1971,0
Democratic Republic of Congo,COD,1972,0
Democratic Republic of Congo,COD,1973,0
Democratic Republic of Congo,COD,1974,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,9
Democratic Republic of Congo,COD,2001,5
Democratic Republic of Congo,COD,2002,32
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,11
Democratic Republic of Congo,COD,2005,36
Democratic Republic of Congo,COD,2006,1
Democratic Republic of Congo,COD,2007,53
Democratic Republic of Congo,COD,2008,26
Democratic Republic of Congo,COD,2009,155
Democratic Republic of Congo,COD,2010,12
Democratic Republic of Congo,COD,2011,8
Democratic Republic of Congo,COD,2012,165
Democratic Republic of Congo,COD,2013,72
Democratic Republic of Congo,COD,2014,170
Democratic Republic of Congo,COD,2015,244
Democratic Republic of Congo,COD,2016,176
Democratic Republic of Congo,COD,2017,193
Democratic Republic of Congo,COD,2018,271
Democratic Republic of Congo,COD,2019,127
Democratic Republic of Congo,COD,2020,228
Democratic Republic of Congo,COD,2021,124
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,2
Denmark,DNK,1980,0
Denmark,DNK,1981,6
Denmark,DNK,1982,0
Denmark,DNK,1983,0
Denmark,DNK,1984,0
Denmark,DNK,1985,10
Denmark,DNK,1986,0
Denmark,DNK,1987,0
Denmark,DNK,1988,0
Denmark,DNK,1989,0
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,2
Denmark,DNK,2009,0
Denmark,DNK,2010,1
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,6
Denmark,DNK,2016,3
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,1
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,1970,0
Djibouti,DJI,1971,0
Djibouti,DJI,1972,0
Djibouti,DJI,1973,0
Djibouti,DJI,1974,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,1
Djibouti,DJI,1978,0
Djibouti,DJI,1979,3
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,40
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,14
Djibouti,DJI,1991,26
Djibouti,DJI,1992,21
Djibouti,DJI,1994,15
Djibouti,DJI,1995,4
Djibouti,DJI,1996,0
Djibouti,DJI,1997,16
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,7
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,15
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,2
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,10
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1971,0
Dominican Republic,DOM,1972,0
Dominican Republic,DOM,1973,0
Dominican Republic,DOM,1974,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,2
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,3
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,4
Dominican Republic,DOM,1988,4
Dominican Republic,DOM,1989,2
Dominican Republic,DOM,1990,3
Dominican Republic,DOM,1991,0
Dominican Republic,DOM,1992,10
Dominican Republic,DOM,1994,18
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,11
Dominican Republic,DOM,1997,30
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,1
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
East Asia,,1970,0
East Asia,,1971,0
East Asia,,1972,0
East Asia,,1973,0
East Asia,,1974,7
East Asia,,1975,2
East Asia,,1976,1
East Asia,,1977,0
East Asia,,1978,53
East Asia,,1979,2
East Asia,,1980,2
East Asia,,1981,25
East Asia,,1982,3
East Asia,,1983,5
East Asia,,1984,11
East Asia,,1985,7
East Asia,,1986,31
East Asia,,1987,3
East Asia,,1988,26
East Asia,,1989,13
East Asia,,1990,136
East Asia,,1991,31
East Asia,,1992,50
East Asia,,1994,612
East Asia,,1995,6426
East Asia,,1996,161
East Asia,,1997,118
East Asia,,1998,166
East Asia,,1999,50
East Asia,,2000,19
East Asia,,2001,57
East Asia,,2002,18
East Asia,,2003,76
East Asia,,2004,7
East Asia,,2005,3
East Asia,,2006,1
East Asia,,2007,0
East Asia,,2008,197
East Asia,,2009,56
East Asia,,2010,14
East Asia,,2011,32
East Asia,,2012,38
East Asia,,2013,71
East Asia,,2014,478
East Asia,,2015,84
East Asia,,2016,44
East Asia,,2017,77
East Asia,,2018,2
East Asia,,2019,22
East Asia,,2020,0
East Asia,,2021,16
East Germany,OWID_GDR,1970,0
East Germany,OWID_GDR,1971,0
East Germany,OWID_GDR,1972,0
East Germany,OWID_GDR,1973,0
East Germany,OWID_GDR,1974,0
East Germany,OWID_GDR,1975,0
East Germany,OWID_GDR,1976,0
East Germany,OWID_GDR,1977,0
East Germany,OWID_GDR,1978,1
East Germany,OWID_GDR,1979,0
East Germany,OWID_GDR,1980,0
East Germany,OWID_GDR,1981,0
East Germany,OWID_GDR,1982,0
East Germany,OWID_GDR,1983,0
East Germany,OWID_GDR,1984,1
East Germany,OWID_GDR,1985,0
East Germany,OWID_GDR,1986,34
East Germany,OWID_GDR,1987,1
East Germany,OWID_GDR,1988,0
East Germany,OWID_GDR,1989,0
East Germany,OWID_GDR,1990,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,1
East Timor,TLS,2001,0
East Timor,TLS,2002,0
East Timor,TLS,2003,5
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,1
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
Eastern Europe,,1970,0
Eastern Europe,,1971,0
Eastern Europe,,1972,0
Eastern Europe,,1973,7
Eastern Europe,,1974,0
Eastern Europe,,1975,0
Eastern Europe,,1976,0
Eastern Europe,,1977,7
Eastern Europe,,1978,1
Eastern Europe,,1979,5
Eastern Europe,,1980,2
Eastern Europe,,1981,5
Eastern Europe,,1982,0
Eastern Europe,,1983,4
Eastern Europe,,1984,2
Eastern Europe,,1985,0
Eastern Europe,,1986,34
Eastern Europe,,1987,1
Eastern Europe,,1988,0
Eastern Europe,,1989,27
Eastern Europe,,1990,122
Eastern Europe,,1991,72
Eastern Europe,,1992,174
Eastern Europe,,1994,46
Eastern Europe,,1995,61
Eastern Europe,,1996,219
Eastern Europe,,1997,291
Eastern Europe,,1998,164
Eastern Europe,,1999,979
Eastern Europe,,2000,710
Eastern Europe,,2001,558
Eastern Europe,,2002,464
Eastern Europe,,2003,822
Eastern Europe,,2004,1130
Eastern Europe,,2005,352
Eastern Europe,,2006,75
Eastern Europe,,2007,144
Eastern Europe,,2008,332
Eastern Europe,,2009,275
Eastern Europe,,2010,639
Eastern Europe,,2011,595
Eastern Europe,,2012,332
Eastern Europe,,2013,296
Eastern Europe,,2014,1329
Eastern Europe,,2015,1433
Eastern Europe,,2016,108
Eastern Europe,,2017,183
Eastern Europe,,2018,52
Eastern Europe,,2019,32
Eastern Europe,,2020,48
Eastern Europe,,2021,14
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,2
Ecuador,ECU,1975,0
Ecuador,ECU,1976,1
Ecuador,ECU,1977,0
Ecuador,ECU,1978,9
Ecuador,ECU,1979,0
Ecuador,ECU,1980,6
Ecuador,ECU,1981,2
Ecuador,ECU,1982,1
Ecuador,ECU,1983,0
Ecuador,ECU,1984,2
Ecuador,ECU,1985,2
Ecuador,ECU,1986,0
Ecuador,ECU,1987,1
Ecuador,ECU,1988,7
Ecuador,ECU,1989,2
Ecuador,ECU,1990,6
Ecuador,ECU,1991,0
Ecuador,ECU,1992,6
Ecuador,ECU,1994,2
Ecuador,ECU,1995,2
Ecuador,ECU,1996,2
Ecuador,ECU,1997,0
Ecuador,ECU,1998,1
Ecuador,ECU,1999,0
Ecuador,ECU,2000,1
Ecuador,ECU,2001,0
Ecuador,ECU,2002,3
Ecuador,ECU,2003,4
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,3
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,14
Ecuador,ECU,2017,0
Ecuador,ECU,2018,40
Ecuador,ECU,2019,3
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1970,2
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,4
Egypt,EGY,1980,10
Egypt,EGY,1981,89
Egypt,EGY,1982,3
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,2
Egypt,EGY,1986,21
Egypt,EGY,1987,12
Egypt,EGY,1988,17
Egypt,EGY,1989,1
Egypt,EGY,1990,32
Egypt,EGY,1991,13
Egypt,EGY,1992,121
Egypt,EGY,1994,148
Egypt,EGY,1995,135
Egypt,EGY,1996,63
Egypt,EGY,1997,47
Egypt,EGY,1998,15
Egypt,EGY,1999,1
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,171
Egypt,EGY,2005,117
Egypt,EGY,2006,100
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,25
Egypt,EGY,2010,0
Egypt,EGY,2011,109
Egypt,EGY,2012,87
Egypt,EGY,2013,623
Egypt,EGY,2014,548
Egypt,EGY,2015,1047
Egypt,EGY,2016,633
Egypt,EGY,2017,622
Egypt,EGY,2018,118
Egypt,EGY,2019,223
Egypt,EGY,2020,61
Egypt,EGY,2021,10
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,3
El Salvador,SLV,1975,0
El Salvador,SLV,1976,1
El Salvador,SLV,1977,0
El Salvador,SLV,1978,37
El Salvador,SLV,1979,93
El Salvador,SLV,1980,277
El Salvador,SLV,1981,359
El Salvador,SLV,1982,193
El Salvador,SLV,1983,458
El Salvador,SLV,1984,487
El Salvador,SLV,1985,279
El Salvador,SLV,1986,187
El Salvador,SLV,1987,317
El Salvador,SLV,1988,364
El Salvador,SLV,1989,612
El Salvador,SLV,1990,224
El Salvador,SLV,1991,1017
El Salvador,SLV,1992,38
El Salvador,SLV,1994,32
El Salvador,SLV,1995,16
El Salvador,SLV,1996,59
El Salvador,SLV,1997,9
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,2
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1971,0
Equatorial Guinea,GNQ,1972,0
Equatorial Guinea,GNQ,1973,0
Equatorial Guinea,GNQ,1974,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,3
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,19
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,10
Eritrea,ERI,2009,8
Eritrea,ERI,2010,20
Eritrea,ERI,2011,5
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,1991,0
Estonia,EST,1992,1
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,10
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,1
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,2
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1971,0
Ethiopia,ETH,1972,0
Ethiopia,ETH,1973,0
Ethiopia,ETH,1974,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,8
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,200
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,332
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,4
Ethiopia,ETH,1996,27
Ethiopia,ETH,1997,135
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,2
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,37
Ethiopia,ETH,2003,9
Ethiopia,ETH,2004,16
Ethiopia,ETH,2005,37
Ethiopia,ETH,2006,56
Ethiopia,ETH,2007,52
Ethiopia,ETH,2008,82
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,20
Ethiopia,ETH,2011,3
Ethiopia,ETH,2012,8
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,6
Ethiopia,ETH,2015,43
Ethiopia,ETH,2016,83
Ethiopia,ETH,2017,53
Ethiopia,ETH,2018,185
Ethiopia,ETH,2019,68
Ethiopia,ETH,2020,144
Ethiopia,ETH,2021,60
Europe,,1970,10
Europe,,1971,6
Europe,,1972,282
Europe,,1973,414
Europe,,1974,601
Europe,,1975,195
Europe,,1976,120
Europe,,1977,208
Europe,,1978,335
Europe,,1979,694
Europe,,1980,877
Europe,,1981,595
Europe,,1982,459
Europe,,1983,492
Europe,,1984,613
Europe,,1985,967
Europe,,1986,880
Europe,,1987,432
Europe,,1988,590
Europe,,1989,261
Europe,,1990,414
Europe,,1991,547
Europe,,1992,1103
Europe,,1994,411
Europe,,1995,377
Europe,,1996,808
Europe,,1997,386
Europe,,1998,447
Europe,,1999,1264
Europe,,2000,865
Europe,,2001,788
Europe,,2002,552
Europe,,2003,951
Europe,,2004,2983
Europe,,2005,1244
Europe,,2006,106
Europe,,2007,194
Europe,,2008,397
Europe,,2009,378
Europe,,2010,681
Europe,,2011,691
Europe,,2012,348
Europe,,2013,390
Europe,,2014,1355
Europe,,2015,1958
Europe,,2016,999
Europe,,2017,732
Europe,,2018,157
Europe,,2019,135
Europe,,2020,153
Europe,,2021,54
Falkland Islands,FLK,1970,0
Falkland Islands,FLK,1971,0
Falkland Islands,FLK,1972,0
Falkland Islands,FLK,1973,0
Falkland Islands,FLK,1974,0
Falkland Islands,FLK,1975,0
Falkland Islands,FLK,1976,0
Falkland Islands,FLK,1977,0
Falkland Islands,FLK,1978,0
Falkland Islands,FLK,1979,0
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1994,0
