Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Assassination,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion
Czechoslovakia,OWID_CZS,1985,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1986,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1987,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1988,0,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1989,0,0,0,0,2,0,0,0,2
Czechoslovakia,OWID_CZS,1990,0,0,0,0,0,0,0,0,1
Czechoslovakia,OWID_CZS,1991,1,0,0,0,0,0,0,0,0
Czechoslovakia,OWID_CZS,1992,1,0,0,2,0,0,0,0,0
Democratic Republic of Congo,COD,1970,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1971,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1972,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1973,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1974,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1975,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1976,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1977,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1978,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1979,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1980,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1981,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1982,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1983,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1984,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1985,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1986,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1987,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1988,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1989,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1990,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1991,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1992,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1994,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1995,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1996,0,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1997,1,0,0,0,0,0,0,0,0
Democratic Republic of Congo,COD,1998,0,0,0,0,0,0,0,2,2
Democratic Republic of Congo,COD,1999,0,0,1,0,0,0,0,2,0
Democratic Republic of Congo,COD,2000,1,0,0,0,0,0,0,2,0
Democratic Republic of Congo,COD,2001,2,0,1,0,0,0,1,1,0
Democratic Republic of Congo,COD,2002,1,0,0,0,0,0,2,2,2
Democratic Republic of Congo,COD,2003,1,0,0,0,0,0,0,5,0
Democratic Republic of Congo,COD,2004,1,0,0,0,0,0,1,3,0
Democratic Republic of Congo,COD,2005,0,0,0,0,0,0,1,4,0
Democratic Republic of Congo,COD,2006,2,0,0,0,0,0,1,2,0
Democratic Republic of Congo,COD,2007,1,0,0,0,0,0,1,9,0
Democratic Republic of Congo,COD,2008,3,0,0,0,0,0,1,13,3
Democratic Republic of Congo,COD,2009,11,0,10,1,0,0,12,20,0
Democratic Republic of Congo,COD,2010,7,0,0,0,0,0,4,7,0
Democratic Republic of Congo,COD,2011,3,0,2,1,0,0,1,9,0
Democratic Republic of Congo,COD,2012,2,0,1,1,0,0,1,15,5
Democratic Republic of Congo,COD,2013,0,0,0,0,0,1,6,12,3
Democratic Republic of Congo,COD,2014,14,0,3,5,0,0,44,38,6
Democratic Republic of Congo,COD,2015,26,0,2,1,0,5,53,53,3
Democratic Republic of Congo,COD,2016,48,0,18,2,0,0,50,49,2
Democratic Republic of Congo,COD,2017,23,0,15,1,1,1,39,62,1
Democratic Republic of Congo,COD,2018,17,2,17,3,1,0,55,67,1
Democratic Republic of Congo,COD,2019,43,0,48,6,0,3,69,79,2
Democratic Republic of Congo,COD,2020,62,0,29,4,1,7,66,139,2
Democratic Republic of Congo,COD,2021,18,0,6,5,1,1,57,51,3
Denmark,DNK,1970,0,0,0,0,0,0,0,0,0
Denmark,DNK,1971,0,0,0,0,0,0,0,0,0
Denmark,DNK,1972,0,0,0,0,0,0,0,0,0
Denmark,DNK,1973,0,0,0,0,0,0,0,0,0
Denmark,DNK,1974,0,0,0,0,0,0,0,0,0
Denmark,DNK,1975,0,0,0,0,0,0,0,0,0
Denmark,DNK,1976,0,0,0,0,0,0,0,0,0
Denmark,DNK,1977,0,0,0,0,0,0,0,0,0
Denmark,DNK,1978,0,0,1,0,0,0,0,0,0
Denmark,DNK,1979,0,0,0,0,0,0,0,0,3
Denmark,DNK,1980,0,0,1,0,0,0,0,0,0
Denmark,DNK,1981,1,0,0,1,0,0,0,0,4
Denmark,DNK,1982,0,0,0,0,0,0,0,0,0
Denmark,DNK,1983,0,0,0,0,0,0,0,0,0
Denmark,DNK,1984,0,0,0,0,0,0,0,0,0
Denmark,DNK,1985,0,0,0,0,0,0,0,0,4
Denmark,DNK,1986,0,0,1,0,0,0,0,0,1
Denmark,DNK,1987,0,0,0,0,0,0,0,0,2
Denmark,DNK,1988,0,0,1,0,0,0,0,0,0
Denmark,DNK,1989,1,0,0,0,0,0,0,0,0
Denmark,DNK,1990,0,0,0,0,0,0,0,0,0
Denmark,DNK,1991,0,0,1,0,0,0,0,0,0
Denmark,DNK,1992,3,0,0,0,0,0,0,0,1
Denmark,DNK,1994,0,0,0,0,0,0,0,0,0
Denmark,DNK,1995,4,0,1,0,1,0,0,0,0
Denmark,DNK,1996,0,0,0,0,0,0,0,0,0
Denmark,DNK,1997,0,0,0,0,0,0,0,0,0
Denmark,DNK,1998,0,0,0,0,0,0,0,0,0
Denmark,DNK,1999,0,0,0,0,0,0,0,0,1
Denmark,DNK,2000,0,0,0,0,0,0,0,0,0
Denmark,DNK,2001,0,0,0,0,0,0,0,0,0
Denmark,DNK,2002,0,0,0,0,0,0,0,0,0
Denmark,DNK,2003,0,0,0,0,0,0,0,0,0
Denmark,DNK,2004,0,0,0,0,0,0,0,0,0
Denmark,DNK,2005,0,0,0,0,0,0,0,0,0
Denmark,DNK,2006,0,0,0,0,0,0,0,0,0
Denmark,DNK,2007,0,0,0,0,0,0,0,0,0
Denmark,DNK,2008,0,0,0,0,0,0,0,1,0
Denmark,DNK,2009,0,0,0,0,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0,0,0,0,0,1
Denmark,DNK,2011,0,0,0,0,0,0,0,0,0
Denmark,DNK,2012,0,0,0,0,0,0,0,0,0
Denmark,DNK,2013,0,0,0,1,0,0,0,0,0
Denmark,DNK,2014,0,0,0,0,0,0,0,0,0
Denmark,DNK,2015,0,0,2,0,0,0,0,3,0
Denmark,DNK,2016,0,0,0,0,0,0,0,1,0
Denmark,DNK,2017,0,0,0,0,0,0,0,0,0
Denmark,DNK,2018,0,0,1,0,0,0,0,0,0
Denmark,DNK,2019,0,0,0,0,0,0,0,0,2
Denmark,DNK,2020,0,0,0,0,0,0,0,0,0
Denmark,DNK,2021,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1970,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1971,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1972,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1973,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1974,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1975,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1976,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1977,0,0,0,0,0,0,1,0,0
Djibouti,DJI,1978,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1979,0,0,1,0,0,0,0,0,0
Djibouti,DJI,1980,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1981,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1982,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1983,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1984,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1985,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1986,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1987,0,0,0,0,0,0,0,0,1
Djibouti,DJI,1988,0,0,0,0,0,0,0,0,2
Djibouti,DJI,1989,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1990,0,0,0,0,0,0,0,0,1
Djibouti,DJI,1991,0,0,0,0,0,0,0,1,0
Djibouti,DJI,1992,0,0,0,0,1,0,0,4,1
Djibouti,DJI,1994,0,1,0,0,0,0,0,0,1
Djibouti,DJI,1995,0,0,0,0,0,0,0,0,2
Djibouti,DJI,1996,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1997,0,0,0,0,0,0,0,0,1
Djibouti,DJI,1998,0,0,0,0,0,0,0,0,0
Djibouti,DJI,1999,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2000,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2001,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2002,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2003,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2004,0,0,0,0,0,0,0,0,1
Djibouti,DJI,2005,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2006,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2007,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2008,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2009,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2010,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2011,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2012,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2013,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2014,0,0,0,0,0,0,0,0,1
Djibouti,DJI,2015,0,0,0,0,0,0,0,1,0
Djibouti,DJI,2016,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2017,0,0,0,0,0,0,1,0,0
Djibouti,DJI,2018,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2019,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2020,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2021,0,0,0,0,0,0,0,4,0
Dominica,DMA,1970,0,0,0,0,0,0,0,0,0
Dominica,DMA,1971,0,0,0,0,0,0,0,0,0
Dominica,DMA,1972,0,0,0,0,0,0,0,0,0
Dominica,DMA,1973,0,0,0,0,0,0,0,0,0
Dominica,DMA,1974,0,0,0,0,0,0,0,0,0
Dominica,DMA,1975,0,0,0,0,0,0,0,0,0
Dominica,DMA,1976,0,0,0,0,0,0,0,0,0
Dominica,DMA,1977,0,0,0,0,0,0,0,0,0
Dominica,DMA,1978,0,0,0,0,0,0,0,0,0
Dominica,DMA,1979,0,0,0,0,0,0,0,0,0
Dominica,DMA,1980,0,0,0,0,0,0,0,0,0
Dominica,DMA,1981,0,0,0,0,0,0,0,2,0
Dominica,DMA,1982,0,0,0,0,0,0,0,0,0
Dominica,DMA,1983,0,0,0,0,0,0,0,0,0
Dominica,DMA,1984,0,0,0,0,0,0,0,0,0
Dominica,DMA,1985,0,0,0,0,0,0,0,0,0
Dominica,DMA,1986,0,0,0,0,0,0,0,0,0
Dominica,DMA,1987,0,0,0,0,0,0,0,0,0
Dominica,DMA,1988,0,0,0,0,0,0,0,0,0
Dominica,DMA,1989,0,0,0,0,0,0,0,0,0
Dominica,DMA,1990,0,0,0,0,0,0,0,0,0
Dominica,DMA,1991,0,0,0,0,0,0,0,0,0
Dominica,DMA,1992,0,0,0,0,0,0,0,0,0
Dominica,DMA,1994,0,0,0,0,0,0,0,0,0
Dominica,DMA,1995,0,0,0,0,0,0,0,0,0
Dominica,DMA,1996,0,0,0,0,0,0,0,0,0
Dominica,DMA,1997,0,0,0,0,0,0,0,1,0
Dominica,DMA,1998,0,0,0,0,0,0,0,0,0
Dominica,DMA,1999,0,0,0,0,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0,0,0,0,0,0
Dominica,DMA,2001,0,0,0,0,0,0,0,0,0
Dominica,DMA,2002,0,0,0,0,0,0,0,0,0
Dominica,DMA,2003,0,0,0,0,0,0,0,0,0
Dominica,DMA,2004,0,0,0,0,0,0,0,0,0
Dominica,DMA,2005,0,0,0,0,0,0,0,0,0
Dominica,DMA,2006,0,0,0,0,0,0,0,0,0
Dominica,DMA,2007,0,0,0,0,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0,0,0,0,0
Dominica,DMA,2009,0,0,0,0,0,0,0,0,0
Dominica,DMA,2010,0,0,0,0,0,0,0,0,0
Dominica,DMA,2011,0,0,0,0,0,0,0,0,0
Dominica,DMA,2012,0,0,0,0,0,0,0,0,0
Dominica,DMA,2013,0,0,0,0,0,0,0,0,0
Dominica,DMA,2014,0,0,0,0,0,0,0,0,0
Dominica,DMA,2015,0,0,0,0,0,0,0,0,0
Dominica,DMA,2016,0,0,0,0,0,0,0,0,0
Dominica,DMA,2017,0,0,0,0,0,0,0,0,0
Dominica,DMA,2018,0,0,0,0,0,0,0,0,0
Dominica,DMA,2019,0,0,0,0,0,0,0,0,0
Dominica,DMA,2020,0,0,1,0,0,0,0,0,0
Dominica,DMA,2021,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1970,0,0,0,1,0,0,1,0,0
Dominican Republic,DOM,1971,0,0,0,1,0,0,0,2,0
Dominican Republic,DOM,1972,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1973,0,0,0,1,0,0,2,0,0
Dominican Republic,DOM,1974,0,0,0,0,0,1,1,0,0
Dominican Republic,DOM,1975,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1976,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1977,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1978,0,0,0,0,0,0,0,1,0
Dominican Republic,DOM,1979,0,0,0,1,0,0,0,0,1
Dominican Republic,DOM,1980,0,0,0,0,0,0,0,1,0
Dominican Republic,DOM,1981,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1982,0,0,0,0,0,0,0,0,2
Dominican Republic,DOM,1983,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1984,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1985,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1986,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1987,0,0,0,0,0,0,0,0,15
Dominican Republic,DOM,1988,0,0,0,0,0,0,0,0,2
Dominican Republic,DOM,1989,0,0,0,0,0,0,0,0,11
Dominican Republic,DOM,1990,0,0,0,0,0,0,0,0,2
Dominican Republic,DOM,1991,0,0,0,1,0,0,0,1,6
Dominican Republic,DOM,1992,0,0,3,1,0,0,0,0,7
Dominican Republic,DOM,1994,0,0,0,1,0,0,0,1,5
Dominican Republic,DOM,1995,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1996,1,0,0,0,0,0,1,1,0
Dominican Republic,DOM,1997,1,1,0,0,0,0,0,7,3
Dominican Republic,DOM,1998,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1999,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2000,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2001,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2002,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2003,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2004,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2005,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2006,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2007,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2008,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2009,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2010,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2011,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2012,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2013,0,0,0,1,0,0,0,0,0
Dominican Republic,DOM,2014,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2015,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2016,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2017,0,0,0,1,0,0,0,0,0
Dominican Republic,DOM,2018,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2019,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2020,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,2021,0,0,0,0,0,0,0,0,0
East Asia,,1970,0,0,1,0,1,0,0,0,0
East Asia,,1971,0,0,0,0,0,0,0,0,1
East Asia,,1972,0,0,0,0,0,0,0,0,0
East Asia,,1973,0,0,2,0,0,0,0,0,0
East Asia,,1974,0,0,2,1,1,0,0,0,0
East Asia,,1975,0,0,1,0,0,0,0,0,11
East Asia,,1976,0,0,0,1,0,0,0,0,1
East Asia,,1977,0,0,0,0,0,0,0,0,4
East Asia,,1978,0,1,23,2,0,0,0,6,3
East Asia,,1979,2,1,9,1,0,0,0,3,0
East Asia,,1980,0,0,0,0,0,0,0,0,1
East Asia,,1981,0,0,1,0,0,0,0,0,3
East Asia,,1982,0,0,3,0,0,0,0,0,0
East Asia,,1983,0,0,9,0,0,0,0,0,4
East Asia,,1984,0,1,12,0,0,0,0,1,1
East Asia,,1985,0,0,5,1,0,0,0,0,4
East Asia,,1986,0,0,5,0,0,0,0,1,6
East Asia,,1987,0,0,1,1,0,0,0,1,7
East Asia,,1988,1,1,9,1,0,0,0,3,9
East Asia,,1989,1,0,4,4,2,0,0,0,7
East Asia,,1990,1,2,50,1,0,0,0,18,27
East Asia,,1991,2,1,12,2,0,1,2,3,6
East Asia,,1992,5,1,26,10,0,0,1,9,22
East Asia,,1994,2,2,2,6,3,1,4,8,6
East Asia,,1995,6,9,2,5,2,0,0,3,11
East Asia,,1996,1,4,2,11,2,0,2,4,63
East Asia,,1997,0,1,0,4,2,0,3,9,21
East Asia,,1998,0,1,0,0,0,0,0,0,8
East Asia,,1999,0,0,0,0,0,0,0,0,4
East Asia,,2000,0,10,0,0,1,0,0,1,7
East Asia,,2001,0,0,2,0,0,0,0,1,16
East Asia,,2002,0,0,0,0,1,0,0,0,3
East Asia,,2003,0,0,1,0,0,0,0,1,4
East Asia,,2004,0,0,0,1,0,0,0,0,3
East Asia,,2005,0,0,0,0,0,0,0,0,2
East Asia,,2006,0,0,0,0,0,0,0,1,0
East Asia,,2007,0,0,0,0,0,0,0,0,0
East Asia,,2008,0,1,2,0,1,0,1,4,16
East Asia,,2009,0,2,1,0,0,0,0,3,2
East Asia,,2010,0,0,0,0,0,0,0,0,1
East Asia,,2011,0,0,0,0,0,0,0,2,2
East Asia,,2012,0,1,0,0,1,0,0,1,1
East Asia,,2013,0,0,1,0,0,0,0,10,4
East Asia,,2014,0,1,0,1,0,0,1,14,26
East Asia,,2015,1,2,8,2,0,0,1,7,7
East Asia,,2016,0,0,2,0,1,1,0,1,3
East Asia,,2017,0,0,2,0,0,0,0,2,3
East Asia,,2018,0,0,3,0,0,0,0,3,0
East Asia,,2019,0,5,2,1,0,0,0,7,3
East Asia,,2020,0,0,4,1,0,0,0,11,5
East Asia,,2021,0,0,0,0,0,0,1,1,3
East Germany,OWID_GDR,1970,0,0,4,0,0,0,0,0,8
East Germany,OWID_GDR,1971,0,0,4,0,0,0,0,0,0
East Germany,OWID_GDR,1972,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1973,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1974,0,0,0,0,0,0,1,0,0
East Germany,OWID_GDR,1975,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1976,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1977,0,0,0,0,0,0,0,1,0
East Germany,OWID_GDR,1978,0,0,0,1,0,0,0,0,0
East Germany,OWID_GDR,1979,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1980,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1981,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1982,0,0,0,0,0,0,0,0,1
East Germany,OWID_GDR,1983,0,0,0,0,0,0,0,0,1
East Germany,OWID_GDR,1984,1,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1985,0,0,0,0,0,0,0,0,4
East Germany,OWID_GDR,1986,0,0,0,2,0,0,0,0,1
East Germany,OWID_GDR,1987,0,0,0,1,0,0,0,0,0
East Germany,OWID_GDR,1988,0,0,4,0,0,0,0,0,0
East Germany,OWID_GDR,1989,0,0,0,0,0,0,0,0,1
East Germany,OWID_GDR,1990,1,0,2,0,0,0,0,0,0
East Timor,TLS,1970,0,0,0,0,0,0,0,0,0
East Timor,TLS,1971,0,0,0,0,0,0,0,0,0
East Timor,TLS,1972,0,0,0,0,0,0,0,0,0
East Timor,TLS,1973,0,0,0,0,0,0,0,0,0
East Timor,TLS,1974,0,0,0,0,0,0,0,0,0
East Timor,TLS,1975,0,0,0,0,0,0,0,0,0
East Timor,TLS,1976,0,0,0,0,0,0,0,0,0
East Timor,TLS,1977,0,0,0,0,0,0,0,0,0
East Timor,TLS,1978,0,0,0,0,0,0,0,0,0
East Timor,TLS,1979,0,0,0,0,0,0,0,0,0
East Timor,TLS,1980,0,0,0,0,0,0,0,0,0
East Timor,TLS,1981,0,0,0,0,0,0,0,0,0
East Timor,TLS,1982,0,0,0,0,0,0,0,0,0
East Timor,TLS,1983,0,0,0,0,0,0,0,0,0
East Timor,TLS,1984,0,0,0,0,0,0,0,0,0
East Timor,TLS,1985,0,0,0,0,0,0,0,0,0
East Timor,TLS,1986,0,0,0,0,0,0,0,0,0
East Timor,TLS,1987,0,0,0,0,0,0,0,0,0
East Timor,TLS,1988,0,0,0,0,0,0,0,0,0
East Timor,TLS,1989,0,0,0,0,0,0,0,0,0
East Timor,TLS,1990,0,0,0,0,0,0,0,0,0
East Timor,TLS,1991,0,0,0,0,0,0,0,0,0
East Timor,TLS,1992,0,0,0,0,0,0,0,0,0
East Timor,TLS,1994,0,0,0,0,0,0,0,0,0
East Timor,TLS,1995,0,0,0,0,0,0,0,0,0
East Timor,TLS,1996,0,0,0,0,0,0,0,0,0
East Timor,TLS,1997,0,0,0,0,0,0,0,0,0
East Timor,TLS,1998,0,0,0,0,0,0,0,0,0
East Timor,TLS,1999,0,0,0,0,0,0,0,0,0
East Timor,TLS,2000,0,0,1,0,0,0,0,1,2
East Timor,TLS,2001,0,0,0,0,0,0,0,0,0
East Timor,TLS,2002,0,0,0,0,0,0,0,0,0
East Timor,TLS,2003,0,0,0,0,0,0,0,2,0
East Timor,TLS,2004,0,0,0,0,0,0,0,0,0
East Timor,TLS,2005,0,0,0,0,0,0,0,0,1
East Timor,TLS,2006,0,0,0,0,0,0,0,0,0
East Timor,TLS,2007,0,0,1,1,0,0,0,0,0
East Timor,TLS,2008,0,0,0,0,0,0,1,0,0
East Timor,TLS,2009,0,0,0,0,0,0,0,0,0
East Timor,TLS,2010,0,0,0,0,0,0,0,0,0
East Timor,TLS,2011,0,0,0,0,0,0,0,0,0
East Timor,TLS,2012,0,0,0,0,0,0,0,0,0
East Timor,TLS,2013,0,0,0,0,0,0,0,0,0
East Timor,TLS,2014,0,0,0,0,0,0,0,0,0
East Timor,TLS,2015,0,0,0,0,0,0,0,0,0
East Timor,TLS,2016,0,0,0,0,0,0,0,0,0
East Timor,TLS,2017,0,0,0,0,0,0,0,0,0
East Timor,TLS,2018,0,0,0,0,0,0,0,0,0
East Timor,TLS,2019,0,0,0,0,0,0,0,0,0
East Timor,TLS,2020,0,0,0,0,0,0,0,0,0
East Timor,TLS,2021,0,0,0,0,0,0,0,0,0
Eastern Europe,,1970,0,0,4,0,0,0,0,0,8
Eastern Europe,,1971,0,0,4,0,0,0,0,0,1
Eastern Europe,,1972,0,0,0,0,0,0,0,0,1
Eastern Europe,,1973,0,0,0,0,0,0,0,0,1
Eastern Europe,,1974,0,0,0,0,0,0,1,0,1
Eastern Europe,,1975,0,0,0,0,0,0,0,0,0
Eastern Europe,,1976,0,0,0,0,0,0,0,0,0
Eastern Europe,,1977,0,0,0,0,0,0,0,1,1
Eastern Europe,,1978,0,0,0,1,0,0,0,0,1
Eastern Europe,,1979,0,0,0,0,0,0,0,0,1
Eastern Europe,,1980,0,0,0,0,0,0,0,0,1
Eastern Europe,,1981,0,0,0,1,1,0,0,0,2
Eastern Europe,,1982,0,0,0,2,0,0,0,0,1
Eastern Europe,,1983,0,0,0,1,0,0,0,0,1
Eastern Europe,,1984,1,0,0,2,0,0,0,0,1
Eastern Europe,,1985,0,0,0,0,0,0,0,0,5
Eastern Europe,,1986,0,0,0,2,0,0,0,0,1
Eastern Europe,,1987,0,0,0,1,0,0,0,0,0
Eastern Europe,,1988,0,0,4,0,0,0,0,0,0
Eastern Europe,,1989,0,0,0,0,2,0,0,1,13
Eastern Europe,,1990,1,0,5,7,1,0,1,16,27
Eastern Europe,,1991,3,0,2,7,4,0,3,27,38
Eastern Europe,,1992,4,1,3,10,2,0,4,27,40
Eastern Europe,,1994,3,0,2,27,4,3,0,8,48
Eastern Europe,,1995,1,2,1,19,4,1,1,7,32
Eastern Europe,,1996,3,2,1,35,1,1,6,17,109
Eastern Europe,,1997,3,3,5,31,2,0,33,46,125
Eastern Europe,,1998,1,1,5,7,1,0,5,34,51
Eastern Europe,,1999,5,2,12,11,0,0,6,35,67
Eastern Europe,,2000,3,3,6,17,0,0,2,61,142
Eastern Europe,,2001,5,4,17,19,1,2,12,70,122
Eastern Europe,,2002,2,2,1,11,0,1,5,22,68
Eastern Europe,,2003,1,4,8,9,0,0,0,18,60
Eastern Europe,,2004,1,2,3,7,1,1,0,5,25
Eastern Europe,,2005,0,0,1,7,0,0,0,22,46
Eastern Europe,,2006,2,10,4,1,0,0,1,13,39
Eastern Europe,,2007,1,1,3,2,0,0,0,33,22
Eastern Europe,,2008,1,1,12,14,0,0,2,68,111
Eastern Europe,,2009,0,1,2,17,0,0,7,49,89
Eastern Europe,,2010,0,0,11,31,1,1,2,63,152
Eastern Europe,,2011,1,0,2,21,0,0,3,61,110
Eastern Europe,,2012,1,2,0,14,0,0,2,50,104
Eastern Europe,,2013,1,4,10,14,0,0,2,44,91
Eastern Europe,,2014,49,8,66,15,1,6,94,270,454
Eastern Europe,,2015,18,0,26,12,0,2,13,158,456
Eastern Europe,,2016,2,4,16,13,0,1,12,33,55
Eastern Europe,,2017,2,5,24,14,0,1,5,18,43
Eastern Europe,,2018,1,9,15,8,0,1,3,15,20
Eastern Europe,,2019,1,6,7,6,0,0,0,7,17
Eastern Europe,,2020,0,2,21,2,1,0,1,10,23
Eastern Europe,,2021,0,2,4,1,0,0,0,4,5
Ecuador,ECU,1970,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1971,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1972,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1973,0,0,0,0,0,0,0,0,1
Ecuador,ECU,1974,0,0,0,0,0,0,0,0,3
Ecuador,ECU,1975,0,0,0,0,0,0,0,0,0
