Entity,Code,Year,Terrorist attacks,Terrorism non-fatal injuries,Terrorism deaths
Cuba,CUB,2001,0,0,0
Cuba,CUB,2002,0,0,0
Cuba,CUB,2003,0,0,0
Cuba,CUB,2004,0,0,0
Cuba,CUB,2005,0,0,0
Cuba,CUB,2006,0,0,0
Cuba,CUB,2007,1,0,1
Cuba,CUB,2008,0,0,0
Cuba,CUB,2009,0,0,0
Cuba,CUB,2010,0,0,0
Cuba,CUB,2011,0,0,0
Cuba,CUB,2012,0,0,0
Cuba,CUB,2013,0,0,0
Cuba,CUB,2014,0,0,0
Cuba,CUB,2015,0,0,0
Cuba,CUB,2016,0,0,0
Cuba,CUB,2017,0,0,0
Cuba,CUB,2018,0,0,0
Cuba,CUB,2019,0,0,0
Cuba,CUB,2020,0,0,0
Cuba,CUB,2021,0,0,0
Cyprus,CYP,1970,0,0,0
Cyprus,CYP,1971,0,0,0
Cyprus,CYP,1972,0,0,0
Cyprus,CYP,1973,3,1,1
Cyprus,CYP,1974,0,0,0
Cyprus,CYP,1975,2,1,0
Cyprus,CYP,1976,0,0,0
Cyprus,CYP,1977,1,0,0
Cyprus,CYP,1978,2,1,16
Cyprus,CYP,1979,5,0,2
Cyprus,CYP,1980,1,0,3
Cyprus,CYP,1981,3,6,0
Cyprus,CYP,1982,1,0,0
Cyprus,CYP,1983,2,1,0
Cyprus,CYP,1984,7,5,6
Cyprus,CYP,1985,7,0,3
Cyprus,CYP,1986,3,2,1
Cyprus,CYP,1987,10,2,1
Cyprus,CYP,1988,5,15,6
Cyprus,CYP,1989,6,1,1
Cyprus,CYP,1990,11,2,0
Cyprus,CYP,1991,11,0,0
Cyprus,CYP,1992,6,0,0
Cyprus,CYP,1994,6,0,2
Cyprus,CYP,1995,3,1,0
Cyprus,CYP,1996,10,3,3
Cyprus,CYP,1997,0,0,0
Cyprus,CYP,1998,1,0,0
Cyprus,CYP,1999,1,0,0
Cyprus,CYP,2000,2,0,0
Cyprus,CYP,2001,1,0,0
Cyprus,CYP,2002,0,0,0
Cyprus,CYP,2003,0,0,0
Cyprus,CYP,2004,1,0,0
Cyprus,CYP,2005,0,0,0
Cyprus,CYP,2006,0,0,0
Cyprus,CYP,2007,1,0,0
Cyprus,CYP,2008,0,0,0
Cyprus,CYP,2009,0,0,0
Cyprus,CYP,2010,0,0,0
Cyprus,CYP,2011,0,0,0
Cyprus,CYP,2012,1,0,0
Cyprus,CYP,2013,2,0,0
Cyprus,CYP,2014,2,0,0
Cyprus,CYP,2015,0,0,0
Cyprus,CYP,2016,2,0,0
Cyprus,CYP,2017,0,0,0
Cyprus,CYP,2018,0,0,0
Cyprus,CYP,2019,0,0,0
Cyprus,CYP,2020,11,0,0
Cyprus,CYP,2021,0,0,0
Czechia,CZE,1994,1,0,0
Czechia,CZE,1995,3,0,1
Czechia,CZE,1996,3,3,2
Czechia,CZE,1997,4,0,1
Czechia,CZE,1998,0,0,0
Czechia,CZE,1999,0,0,0
Czechia,CZE,2000,0,0,0
Czechia,CZE,2001,1,0,0
Czechia,CZE,2002,0,0,0
Czechia,CZE,2003,1,0,0
Czechia,CZE,2004,0,0,0
Czechia,CZE,2005,0,0,0
Czechia,CZE,2006,0,0,0
Czechia,CZE,2007,0,0,0
Czechia,CZE,2008,2,20,0
Czechia,CZE,2009,1,4,0
Czechia,CZE,2010,0,0,0
Czechia,CZE,2011,1,0,0
Czechia,CZE,2012,0,0,0
Czechia,CZE,2013,1,0,1
Czechia,CZE,2014,5,1,1
Czechia,CZE,2015,4,0,0
Czechia,CZE,2016,2,1,0
Czechia,CZE,2017,3,0,0
Czechia,CZE,2018,0,0,0
Czechia,CZE,2019,0,0,0
Czechia,CZE,2020,0,0,0
Czechia,CZE,2021,0,0,0
Czechoslovakia,OWID_CZS,1970,0,0,0
Czechoslovakia,OWID_CZS,1971,0,0,0
Czechoslovakia,OWID_CZS,1972,1,0,26
Czechoslovakia,OWID_CZS,1973,0,0,0
Czechoslovakia,OWID_CZS,1974,0,0,0
Czechoslovakia,OWID_CZS,1975,0,0,0
Czechoslovakia,OWID_CZS,1976,0,0,0
Czechoslovakia,OWID_CZS,1977,0,0,0
Czechoslovakia,OWID_CZS,1978,0,0,0
Czechoslovakia,OWID_CZS,1979,0,0,0
Czechoslovakia,OWID_CZS,1980,0,0,0
Czechoslovakia,OWID_CZS,1981,0,0,0
Czechoslovakia,OWID_CZS,1982,0,0,0
Czechoslovakia,OWID_CZS,1983,0,0,0
Czechoslovakia,OWID_CZS,1984,0,0,0
Czechoslovakia,OWID_CZS,1985,0,0,0
Czechoslovakia,OWID_CZS,1986,0,0,0
Czechoslovakia,OWID_CZS,1987,0,0,0
Czechoslovakia,OWID_CZS,1988,0,0,0
Czechoslovakia,OWID_CZS,1989,4,0,0
Czechoslovakia,OWID_CZS,1990,1,20,0
Czechoslovakia,OWID_CZS,1991,1,0,1
Czechoslovakia,OWID_CZS,1992,3,3,0
Democratic Republic of Congo,COD,1970,0,0,0
Democratic Republic of Congo,COD,1971,0,0,0
Democratic Republic of Congo,COD,1972,0,0,0
Democratic Republic of Congo,COD,1973,0,0,0
Democratic Republic of Congo,COD,1974,0,0,0
Democratic Republic of Congo,COD,1975,0,0,0
Democratic Republic of Congo,COD,1976,0,0,0
Democratic Republic of Congo,COD,1977,0,0,0
Democratic Republic of Congo,COD,1978,0,0,0
Democratic Republic of Congo,COD,1979,0,0,0
Democratic Republic of Congo,COD,1980,0,0,0
Democratic Republic of Congo,COD,1981,0,0,0
Democratic Republic of Congo,COD,1982,0,0,0
Democratic Republic of Congo,COD,1983,0,0,0
Democratic Republic of Congo,COD,1984,0,0,0
Democratic Republic of Congo,COD,1985,0,0,0
Democratic Republic of Congo,COD,1986,0,0,0
Democratic Republic of Congo,COD,1987,0,0,0
Democratic Republic of Congo,COD,1988,0,0,0
Democratic Republic of Congo,COD,1989,0,0,0
Democratic Republic of Congo,COD,1990,0,0,0
Democratic Republic of Congo,COD,1991,0,0,0
Democratic Republic of Congo,COD,1992,0,0,0
Democratic Republic of Congo,COD,1994,0,0,0
Democratic Republic of Congo,COD,1995,0,0,0
Democratic Republic of Congo,COD,1996,0,0,0
Democratic Republic of Congo,COD,1997,1,0,8
Democratic Republic of Congo,COD,1998,4,0,67
Democratic Republic of Congo,COD,1999,3,0,7
Democratic Republic of Congo,COD,2000,3,9,40
Democratic Republic of Congo,COD,2001,5,5,15
Democratic Republic of Congo,COD,2002,7,32,16
Democratic Republic of Congo,COD,2003,6,1,154
Democratic Republic of Congo,COD,2004,5,11,22
Democratic Republic of Congo,COD,2005,5,36,31
Democratic Republic of Congo,COD,2006,5,1,23
Democratic Republic of Congo,COD,2007,11,53,72
Democratic Republic of Congo,COD,2008,20,26,319
Democratic Republic of Congo,COD,2009,54,155,824
Democratic Republic of Congo,COD,2010,18,12,118
Democratic Republic of Congo,COD,2011,16,8,50
Democratic Republic of Congo,COD,2012,25,165,288
Democratic Republic of Congo,COD,2013,22,72,150
Democratic Republic of Congo,COD,2014,110,170,366
Democratic Republic of Congo,COD,2015,143,244,371
Democratic Republic of Congo,COD,2016,169,176,532
Democratic Republic of Congo,COD,2017,143,193,596
Democratic Republic of Congo,COD,2018,163,271,993
Democratic Republic of Congo,COD,2019,250,127,642
Democratic Republic of Congo,COD,2020,310,228,1356
Democratic Republic of Congo,COD,2021,142,124,689
Denmark,DNK,1970,0,0,0
Denmark,DNK,1971,0,0,0
Denmark,DNK,1972,0,0,0
Denmark,DNK,1973,0,0,0
Denmark,DNK,1974,0,0,0
Denmark,DNK,1975,0,0,0
Denmark,DNK,1976,0,0,0
Denmark,DNK,1977,0,0,0
Denmark,DNK,1978,1,0,0
Denmark,DNK,1979,3,2,0
Denmark,DNK,1980,1,0,0
Denmark,DNK,1981,6,6,0
Denmark,DNK,1982,0,0,0
Denmark,DNK,1983,0,0,0
Denmark,DNK,1984,0,0,0
Denmark,DNK,1985,4,10,1
Denmark,DNK,1986,2,0,0
Denmark,DNK,1987,2,0,0
Denmark,DNK,1988,1,0,0
Denmark,DNK,1989,1,0,0
Denmark,DNK,1990,0,0,0
Denmark,DNK,1991,1,0,0
Denmark,DNK,1992,4,0,1
Denmark,DNK,1994,0,0,0
Denmark,DNK,1995,6,0,0
Denmark,DNK,1996,0,0,0
Denmark,DNK,1997,0,0,0
Denmark,DNK,1998,0,0,0
Denmark,DNK,1999,1,0,0
Denmark,DNK,2000,0,0,0
Denmark,DNK,2001,0,0,0
Denmark,DNK,2002,0,0,0
Denmark,DNK,2003,0,0,0
Denmark,DNK,2004,0,0,0
Denmark,DNK,2005,0,0,0
Denmark,DNK,2006,0,0,0
Denmark,DNK,2007,0,0,0
Denmark,DNK,2008,1,2,0
Denmark,DNK,2009,0,0,0
Denmark,DNK,2010,1,1,0
Denmark,DNK,2011,0,0,0
Denmark,DNK,2012,0,0,0
Denmark,DNK,2013,1,0,0
Denmark,DNK,2014,0,0,0
Denmark,DNK,2015,5,6,2
Denmark,DNK,2016,1,3,1
Denmark,DNK,2017,0,0,0
Denmark,DNK,2018,1,0,0
Denmark,DNK,2019,2,1,0
Denmark,DNK,2020,0,0,0
Denmark,DNK,2021,0,0,0
Djibouti,DJI,1970,0,0,0
Djibouti,DJI,1971,0,0,0
Djibouti,DJI,1972,0,0,0
Djibouti,DJI,1973,0,0,0
Djibouti,DJI,1974,0,0,0
Djibouti,DJI,1975,0,0,0
Djibouti,DJI,1976,0,0,0
Djibouti,DJI,1977,1,1,1
Djibouti,DJI,1978,0,0,0
Djibouti,DJI,1979,1,3,4
Djibouti,DJI,1980,0,0,0
Djibouti,DJI,1981,0,0,0
Djibouti,DJI,1982,0,0,0
Djibouti,DJI,1983,0,0,0
Djibouti,DJI,1984,0,0,0
Djibouti,DJI,1985,0,0,0
Djibouti,DJI,1986,0,0,0
Djibouti,DJI,1987,1,40,10
Djibouti,DJI,1988,2,0,0
Djibouti,DJI,1989,0,0,0
Djibouti,DJI,1990,1,14,1
Djibouti,DJI,1991,1,26,8
Djibouti,DJI,1992,6,21,228
Djibouti,DJI,1994,2,15,6
Djibouti,DJI,1995,2,4,0
Djibouti,DJI,1996,0,0,0
Djibouti,DJI,1997,1,16,11
Djibouti,DJI,1998,0,0,0
Djibouti,DJI,1999,0,0,0
Djibouti,DJI,2000,0,0,0
Djibouti,DJI,2001,0,0,0
Djibouti,DJI,2002,0,0,0
Djibouti,DJI,2003,0,0,0
Djibouti,DJI,2004,1,7,0
Djibouti,DJI,2005,0,0,0
Djibouti,DJI,2006,0,0,0
Djibouti,DJI,2007,0,0,0
Djibouti,DJI,2008,0,0,0
Djibouti,DJI,2009,0,0,0
Djibouti,DJI,2010,0,0,0
Djibouti,DJI,2011,0,0,0
Djibouti,DJI,2012,0,0,0
Djibouti,DJI,2013,0,0,0
Djibouti,DJI,2014,1,15,5
Djibouti,DJI,2015,1,0,0
Djibouti,DJI,2016,0,0,0
Djibouti,DJI,2017,1,0,0
Djibouti,DJI,2018,0,0,0
Djibouti,DJI,2019,0,0,0
Djibouti,DJI,2020,0,0,0
Djibouti,DJI,2021,4,2,1
Dominica,DMA,1970,0,0,0
Dominica,DMA,1971,0,0,0
Dominica,DMA,1972,0,0,0
Dominica,DMA,1973,0,0,0
Dominica,DMA,1974,0,0,0
Dominica,DMA,1975,0,0,0
Dominica,DMA,1976,0,0,0
Dominica,DMA,1977,0,0,0
Dominica,DMA,1978,0,0,0
Dominica,DMA,1979,0,0,0
Dominica,DMA,1980,0,0,0
Dominica,DMA,1981,2,10,3
Dominica,DMA,1982,0,0,0
Dominica,DMA,1983,0,0,0
Dominica,DMA,1984,0,0,0
Dominica,DMA,1985,0,0,0
Dominica,DMA,1986,0,0,0
Dominica,DMA,1987,0,0,0
Dominica,DMA,1988,0,0,0
Dominica,DMA,1989,0,0,0
Dominica,DMA,1990,0,0,0
Dominica,DMA,1991,0,0,0
Dominica,DMA,1992,0,0,0
Dominica,DMA,1994,0,0,0
Dominica,DMA,1995,0,0,0
Dominica,DMA,1996,0,0,0
Dominica,DMA,1997,1,0,0
Dominica,DMA,1998,0,0,0
Dominica,DMA,1999,0,0,0
Dominica,DMA,2000,0,0,0
Dominica,DMA,2001,0,0,0
Dominica,DMA,2002,0,0,0
Dominica,DMA,2003,0,0,0
Dominica,DMA,2004,0,0,0
Dominica,DMA,2005,0,0,0
Dominica,DMA,2006,0,0,0
Dominica,DMA,2007,0,0,0
Dominica,DMA,2008,0,0,0
Dominica,DMA,2009,0,0,0
Dominica,DMA,2010,0,0,0
Dominica,DMA,2011,0,0,0
Dominica,DMA,2012,0,0,0
Dominica,DMA,2013,0,0,0
Dominica,DMA,2014,0,0,0
Dominica,DMA,2015,0,0,0
Dominica,DMA,2016,0,0,0
Dominica,DMA,2017,0,0,0
Dominica,DMA,2018,0,0,0
Dominica,DMA,2019,0,0,0
Dominica,DMA,2020,1,0,0
Dominica,DMA,2021,0,0,0
Dominican Republic,DOM,1970,2,0,1
Dominican Republic,DOM,1971,3,0,0
Dominican Republic,DOM,1972,0,0,0
Dominican Republic,DOM,1973,3,0,0
Dominican Republic,DOM,1974,2,0,0
Dominican Republic,DOM,1975,0,0,0
Dominican Republic,DOM,1976,0,0,0
Dominican Republic,DOM,1977,0,0,0
Dominican Republic,DOM,1978,1,0,3
Dominican Republic,DOM,1979,2,1,1
Dominican Republic,DOM,1980,1,2,1
Dominican Republic,DOM,1981,0,0,0
Dominican Republic,DOM,1982,2,3,5
Dominican Republic,DOM,1983,0,0,0
Dominican Republic,DOM,1984,0,0,0
Dominican Republic,DOM,1985,0,0,0
Dominican Republic,DOM,1986,0,0,0
Dominican Republic,DOM,1987,15,4,7
Dominican Republic,DOM,1988,2,4,0
Dominican Republic,DOM,1989,11,2,1
Dominican Republic,DOM,1990,2,3,3
Dominican Republic,DOM,1991,8,0,1
Dominican Republic,DOM,1992,11,10,1
Dominican Republic,DOM,1994,7,18,2
Dominican Republic,DOM,1995,0,0,0
Dominican Republic,DOM,1996,3,11,3
Dominican Republic,DOM,1997,12,30,3
Dominican Republic,DOM,1998,0,0,0
Dominican Republic,DOM,1999,0,0,0
Dominican Republic,DOM,2000,0,0,0
Dominican Republic,DOM,2001,0,0,0
Dominican Republic,DOM,2002,0,0,0
Dominican Republic,DOM,2003,0,0,0
Dominican Republic,DOM,2004,0,0,0
Dominican Republic,DOM,2005,0,0,0
Dominican Republic,DOM,2006,0,0,0
Dominican Republic,DOM,2007,0,0,0
Dominican Republic,DOM,2008,0,0,0
Dominican Republic,DOM,2009,0,0,0
Dominican Republic,DOM,2010,0,0,0
Dominican Republic,DOM,2011,0,0,0
Dominican Republic,DOM,2012,0,0,0
Dominican Republic,DOM,2013,1,0,0
Dominican Republic,DOM,2014,0,0,0
Dominican Republic,DOM,2015,0,0,0
Dominican Republic,DOM,2016,0,0,0
Dominican Republic,DOM,2017,1,1,2
Dominican Republic,DOM,2018,0,0,0
Dominican Republic,DOM,2019,0,0,0
Dominican Republic,DOM,2020,0,0,0
Dominican Republic,DOM,2021,0,0,0
East Asia,,1970,2,0,0
East Asia,,1971,1,0,25
East Asia,,1972,0,0,0
East Asia,,1973,2,0,0
East Asia,,1974,4,7,1
East Asia,,1975,12,2,0
East Asia,,1976,2,1,2
East Asia,,1977,4,0,0
East Asia,,1978,35,53,4
East Asia,,1979,16,2,5
East Asia,,1980,1,2,0
East Asia,,1981,4,25,0
East Asia,,1982,3,3,1
East Asia,,1983,13,5,3
East Asia,,1984,15,11,0
East Asia,,1985,10,7,2
East Asia,,1986,12,31,8
East Asia,,1987,10,3,1
East Asia,,1988,24,26,0
East Asia,,1989,18,13,22
East Asia,,1990,99,136,4
East Asia,,1991,29,31,8
East Asia,,1992,74,50,27
East Asia,,1994,34,612,34
East Asia,,1995,38,6426,21
East Asia,,1996,89,161,32
East Asia,,1997,40,118,38
East Asia,,1998,9,166,50
East Asia,,1999,4,50,5
East Asia,,2000,19,19,1
East Asia,,2001,19,57,9
East Asia,,2002,4,18,1
East Asia,,2003,6,76,1
East Asia,,2004,4,7,4
East Asia,,2005,2,3,12
East Asia,,2006,1,1,0
East Asia,,2007,0,0,0
East Asia,,2008,25,197,39
East Asia,,2009,8,56,186
East Asia,,2010,1,14,7
East Asia,,2011,4,32,19
East Asia,,2012,4,38,27
East Asia,,2013,15,71,60
East Asia,,2014,43,478,322
East Asia,,2015,28,84,123
East Asia,,2016,8,44,32
East Asia,,2017,7,77,16
East Asia,,2018,6,2,2
East Asia,,2019,18,22,0
East Asia,,2020,21,0,0
East Asia,,2021,5,16,8
East Germany,OWID_GDR,1970,12,0,0
East Germany,OWID_GDR,1971,4,0,0
East Germany,OWID_GDR,1972,0,0,0
East Germany,OWID_GDR,1973,0,0,0
East Germany,OWID_GDR,1974,1,0,1
East Germany,OWID_GDR,1975,0,0,0
East Germany,OWID_GDR,1976,0,0,0
East Germany,OWID_GDR,1977,1,0,0
East Germany,OWID_GDR,1978,1,1,0
East Germany,OWID_GDR,1979,0,0,0
East Germany,OWID_GDR,1980,0,0,0
East Germany,OWID_GDR,1981,0,0,0
East Germany,OWID_GDR,1982,1,0,0
East Germany,OWID_GDR,1983,1,0,0
East Germany,OWID_GDR,1984,1,1,0
East Germany,OWID_GDR,1985,4,0,0
East Germany,OWID_GDR,1986,3,34,1
East Germany,OWID_GDR,1987,1,1,0
East Germany,OWID_GDR,1988,4,0,0
East Germany,OWID_GDR,1989,1,0,0
East Germany,OWID_GDR,1990,3,0,0
East Timor,TLS,1970,0,0,0
East Timor,TLS,1971,0,0,0
East Timor,TLS,1972,0,0,0
East Timor,TLS,1973,0,0,0
East Timor,TLS,1974,0,0,0
East Timor,TLS,1975,0,0,0
East Timor,TLS,1976,0,0,0
East Timor,TLS,1977,0,0,0
East Timor,TLS,1978,0,0,0
East Timor,TLS,1979,0,0,0
East Timor,TLS,1980,0,0,0
East Timor,TLS,1981,0,0,0
East Timor,TLS,1982,0,0,0
East Timor,TLS,1983,0,0,0
East Timor,TLS,1984,0,0,0
East Timor,TLS,1985,0,0,0
East Timor,TLS,1986,0,0,0
East Timor,TLS,1987,0,0,0
East Timor,TLS,1988,0,0,0
East Timor,TLS,1989,0,0,0
East Timor,TLS,1990,0,0,0
East Timor,TLS,1991,0,0,0
East Timor,TLS,1992,0,0,0
East Timor,TLS,1994,0,0,0
East Timor,TLS,1995,0,0,0
East Timor,TLS,1996,0,0,0
East Timor,TLS,1997,0,0,0
East Timor,TLS,1998,0,0,0
East Timor,TLS,1999,0,0,0
East Timor,TLS,2000,4,1,1
East Timor,TLS,2001,0,0,0
East Timor,TLS,2002,0,0,0
East Timor,TLS,2003,2,5,5
East Timor,TLS,2004,0,0,0
East Timor,TLS,2005,1,0,0
East Timor,TLS,2006,0,0,0
East Timor,TLS,2007,2,0,1
East Timor,TLS,2008,1,1,2
East Timor,TLS,2009,0,0,0
East Timor,TLS,2010,0,0,0
East Timor,TLS,2011,0,0,0
East Timor,TLS,2012,0,0,0
East Timor,TLS,2013,0,0,0
East Timor,TLS,2014,0,0,0
East Timor,TLS,2015,0,0,0
East Timor,TLS,2016,0,0,0
East Timor,TLS,2017,0,0,0
East Timor,TLS,2018,0,0,0
East Timor,TLS,2019,0,0,0
East Timor,TLS,2020,0,0,0
East Timor,TLS,2021,0,0,0
Eastern Europe,,1970,12,0,0
Eastern Europe,,1971,5,0,0
Eastern Europe,,1972,1,0,26
Eastern Europe,,1973,1,7,1
Eastern Europe,,1974,2,0,1
Eastern Europe,,1975,0,0,0
Eastern Europe,,1976,0,0,0
Eastern Europe,,1977,2,7,1
Eastern Europe,,1978,2,1,4
Eastern Europe,,1979,1,5,0
Eastern Europe,,1980,1,2,0
Eastern Europe,,1981,4,5,0
Eastern Europe,,1982,3,0,2
Eastern Europe,,1983,2,4,2
Eastern Europe,,1984,4,2,3
Eastern Europe,,1985,5,0,2
Eastern Europe,,1986,3,34,1
Eastern Europe,,1987,1,1,0
Eastern Europe,,1988,4,0,0
Eastern Europe,,1989,16,27,6
Eastern Europe,,1990,58,122,59
Eastern Europe,,1991,84,72,273
Eastern Europe,,1992,91,174,110
Eastern Europe,,1994,95,46,49
Eastern Europe,,1995,68,61,158
Eastern Europe,,1996,175,219,167
Eastern Europe,,1997,248,291,115
Eastern Europe,,1998,105,164,109
Eastern Europe,,1999,138,979,440
Eastern Europe,,2000,234,710,402
Eastern Europe,,2001,252,558,294
Eastern Europe,,2002,112,464,518
Eastern Europe,,2003,100,822,337
Eastern Europe,,2004,45,1130,584
Eastern Europe,,2005,76,352,158
Eastern Europe,,2006,70,75,59
Eastern Europe,,2007,62,144,57
Eastern Europe,,2008,209,332,101
Eastern Europe,,2009,165,275,143
Eastern Europe,,2010,261,639,235
Eastern Europe,,2011,198,595,174
Eastern Europe,,2012,173,332,179
Eastern Europe,,2013,166,296,151
Eastern Europe,,2014,963,1329,1468
Eastern Europe,,2015,685,1433,791
Eastern Europe,,2016,136,108,112
Eastern Europe,,2017,112,183,101
Eastern Europe,,2018,72,52,41
Eastern Europe,,2019,44,32,34
Eastern Europe,,2020,60,48,15
Eastern Europe,,2021,16,14,8
Ecuador,ECU,1970,0,0,0
Ecuador,ECU,1971,0,0,0
Ecuador,ECU,1972,0,0,0
Ecuador,ECU,1973,1,0,0
Ecuador,ECU,1974,3,2,0
Ecuador,ECU,1975,0,0,0
Ecuador,ECU,1976,2,1,1
Ecuador,ECU,1977,7,0,1
Ecuador,ECU,1978,11,9,2
Ecuador,ECU,1979,2,0,0
Ecuador,ECU,1980,2,6,2
Ecuador,ECU,1981,2,2,2
Ecuador,ECU,1982,3,1,1
Ecuador,ECU,1983,10,0,0
Ecuador,ECU,1984,24,2,1
Ecuador,ECU,1985,12,2,4
Ecuador,ECU,1986,8,0,13
Ecuador,ECU,1987,6,1,0
Ecuador,ECU,1988,9,7,4
Ecuador,ECU,1989,14,2,9
Ecuador,ECU,1990,8,6,3
Ecuador,ECU,1991,17,0,0
Ecuador,ECU,1992,23,6,2
Ecuador,ECU,1994,6,2,0
Ecuador,ECU,1995,6,2,4
Ecuador,ECU,1996,5,2,2
Ecuador,ECU,1997,4,0,1
Ecuador,ECU,1998,3,1,0
Ecuador,ECU,1999,2,0,0
Ecuador,ECU,2000,4,1,0
Ecuador,ECU,2001,5,0,0
Ecuador,ECU,2002,2,3,0
Ecuador,ECU,2003,4,4,0
Ecuador,ECU,2004,2,0,0
Ecuador,ECU,2005,0,0,0
Ecuador,ECU,2006,0,0,0
Ecuador,ECU,2007,0,0,0
Ecuador,ECU,2008,2,3,0
Ecuador,ECU,2009,3,0,0
Ecuador,ECU,2010,0,0,0
Ecuador,ECU,2011,1,0,0
Ecuador,ECU,2012,1,0,0
Ecuador,ECU,2013,2,0,1
Ecuador,ECU,2014,0,0,0
Ecuador,ECU,2015,1,0,0
Ecuador,ECU,2016,6,14,1
Ecuador,ECU,2017,3,0,0
Ecuador,ECU,2018,11,40,10
Ecuador,ECU,2019,3,3,2
Ecuador,ECU,2020,5,0,0
Ecuador,ECU,2021,0,0,0
Egypt,EGY,1970,1,2,0
Egypt,EGY,1971,1,0,1
Egypt,EGY,1972,1,0,0
Egypt,EGY,1973,0,0,0
Egypt,EGY,1974,0,0,0
Egypt,EGY,1975,0,0,0
Egypt,EGY,1976,0,0,0
Egypt,EGY,1977,1,0,1
Egypt,EGY,1978,2,0,2
Egypt,EGY,1979,1,4,1
Egypt,EGY,1980,5,10,1
Egypt,EGY,1981,9,89,67
Egypt,EGY,1982,1,3,0
Egypt,EGY,1983,0,0,0
Egypt,EGY,1984,0,0,0
Egypt,EGY,1985,2,2,2
Egypt,EGY,1986,4,21,12
Egypt,EGY,1987,7,12,1
Egypt,EGY,1988,9,17,1
Egypt,EGY,1989,7,1,1
Egypt,EGY,1990,13,32,21
Egypt,EGY,1991,10,13,8
Egypt,EGY,1992,79,121,49
Egypt,EGY,1994,143,148,173
Egypt,EGY,1995,102,135,134
Egypt,EGY,1996,51,63,97
Egypt,EGY,1997,22,47,165
Egypt,EGY,1998,3,15,9
Egypt,EGY,1999,1,1,1
Egypt,EGY,2000,0,0,0
Egypt,EGY,2001,0,0,0
Egypt,EGY,2002,0,0,0
Egypt,EGY,2003,0,0,0
Egypt,EGY,2004,3,171,37
Egypt,EGY,2005,2,117,92
Egypt,EGY,2006,5,100,19
Egypt,EGY,2007,0,0,0
Egypt,EGY,2008,1,0,0
Egypt,EGY,2009,2,25,1
Egypt,EGY,2010,2,0,0
Egypt,EGY,2011,18,109,28
Egypt,EGY,2012,49,87,44
Egypt,EGY,2013,321,623,243
Egypt,EGY,2014,354,548,343
Egypt,EGY,2015,647,1047,829
Egypt,EGY,2016,376,633,609
Egypt,EGY,2017,225,622,878
Egypt,EGY,2018,54,118,98
Egypt,EGY,2019,63,223,152
Egypt,EGY,2020,57,61,143
Egypt,EGY,2021,11,10,13
El Salvador,SLV,1970,0,0,0
El Salvador,SLV,1971,0,0,0
El Salvador,SLV,1972,2,0,0
El Salvador,SLV,1973,1,0,0
El Salvador,SLV,1974,3,3,0
El Salvador,SLV,1975,3,0,2
El Salvador,SLV,1976,13,1,3
El Salvador,SLV,1977,6,0,4
El Salvador,SLV,1978,91,37,33
El Salvador,SLV,1979,326,93,286
El Salvador,SLV,1980,710,277,2383
El Salvador,SLV,1981,664,359,1578
El Salvador,SLV,1982,537,193,1549
El Salvador,SLV,1983,371,458,1667
El Salvador,SLV,1984,273,487,1315
El Salvador,SLV,1985,436,279,1013
El Salvador,SLV,1986,175,187,293
El Salvador,SLV,1987,234,317,421
El Salvador,SLV,1988,367,364,361
El Salvador,SLV,1989,356,612,350
El Salvador,SLV,1990,184,224,294
El Salvador,SLV,1991,500,1017,426
El Salvador,SLV,1992,29,38,23
El Salvador,SLV,1994,21,32,22
El Salvador,SLV,1995,9,16,3
El Salvador,SLV,1996,7,59,26
El Salvador,SLV,1997,2,9,1
El Salvador,SLV,1998,0,0,0
El Salvador,SLV,1999,0,0,0
El Salvador,SLV,2000,0,0,0
El Salvador,SLV,2001,0,0,0
El Salvador,SLV,2002,0,0,0
El Salvador,SLV,2003,0,0,0
El Salvador,SLV,2004,0,0,0
El Salvador,SLV,2005,0,0,0
El Salvador,SLV,2006,0,0,0
El Salvador,SLV,2007,0,0,0
El Salvador,SLV,2008,0,0,0
El Salvador,SLV,2009,0,0,0
El Salvador,SLV,2010,0,0,0
El Salvador,SLV,2011,0,0,0
El Salvador,SLV,2012,0,0,0
El Salvador,SLV,2013,0,0,0
El Salvador,SLV,2014,0,0,0
El Salvador,SLV,2015,0,0,0
El Salvador,SLV,2016,0,0,0
El Salvador,SLV,2017,0,0,0
El Salvador,SLV,2018,0,0,0
El Salvador,SLV,2019,0,0,0
El Salvador,SLV,2020,0,0,0
El Salvador,SLV,2021,1,2,2
Equatorial Guinea,GNQ,1970,0,0,0
Equatorial Guinea,GNQ,1971,0,0,0
Equatorial Guinea,GNQ,1972,0,0,0
Equatorial Guinea,GNQ,1973,0,0,0
Equatorial Guinea,GNQ,1974,0,0,0
Equatorial Guinea,GNQ,1975,0,0,0
Equatorial Guinea,GNQ,1976,0,0,0
Equatorial Guinea,GNQ,1977,0,0,0
Equatorial Guinea,GNQ,1978,0,0,0
Equatorial Guinea,GNQ,1979,0,0,0
Equatorial Guinea,GNQ,1980,0,0,0
Equatorial Guinea,GNQ,1981,0,0,0
Equatorial Guinea,GNQ,1982,0,0,0
Equatorial Guinea,GNQ,1983,0,0,0
Equatorial Guinea,GNQ,1984,0,0,0
Equatorial Guinea,GNQ,1985,0,0,0
Equatorial Guinea,GNQ,1986,0,0,0
Equatorial Guinea,GNQ,1987,0,0,0
Equatorial Guinea,GNQ,1988,0,0,0
